t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779386179.5354,gaze_received,0,0,0,,"0.313,0.668",gaze,,,,,
1779386179.5354,frame_sent,11138,8110,3012,,"0.313,0.668",gaze,100,59,200,200,-2.9
1779386179.5695,gaze_received,0,0,0,,"0.325,0.689",gaze,,,,,
1779386179.5861,frame_sent,11073,8092,2965,,"0.325,0.689",gaze,108,49,200,200,14.4
1779386179.6033,gaze_received,0,0,0,,"0.338,0.709",gaze,,,,,
1779386179.6372,gaze_received,0,0,0,,"0.350,0.728",gaze,,,,,
1779386179.6381,frame_sent,10872,8087,2769,,"0.338,0.709",gaze,116,39,200,200,31.9
1779386179.6714,gaze_received,0,0,0,,"0.363,0.747",gaze,,,,,
1779386179.6871,frame_sent,10696,8094,2586,,"0.363,0.747",gaze,132,21,200,200,14.6
1779386179.7051,gaze_received,0,0,0,,"0.376,0.764",gaze,,,,,
1779386179.7386,gaze_received,0,0,0,,"0.388,0.781",gaze,,,,,
1779386179.7412,frame_sent,10481,8078,2387,,"0.388,0.781",gaze,148,5,200,200,-1.3
1779386179.7726,gaze_received,0,0,0,,"0.401,0.797",gaze,,,,,
1779386179.7944,frame_sent,10422,8058,2348,,"0.401,0.797",gaze,156,0,200,197,16.7
1779386179.8063,gaze_received,0,0,0,,"0.415,0.812",gaze,,,,,
1779386179.8402,gaze_received,0,0,0,,"0.428,0.826",gaze,,,,,
1779386179.8452,frame_sent,10027,8074,1937,,"0.428,0.826",gaze,174,0,200,183,0.0
1779386179.8739,gaze_received,0,0,0,,"0.441,0.838",gaze,,,,,
1779386179.8961,frame_sent,10002,8102,1884,,"0.441,0.838",gaze,182,0,200,177,17.0
1779386179.9077,gaze_received,0,0,0,,"0.455,0.850",gaze,,,,,
1779386179.9415,gaze_received,0,0,0,,"0.468,0.860",gaze,,,,,
1779386179.9442,frame_sent,9881,8158,1707,,"0.468,0.860",gaze,199,0,200,167,0.6
1779386179.9752,gaze_received,0,0,0,,"0.481,0.870",gaze,,,,,
1779386179.9963,frame_sent,9844,8158,1670,,"0.481,0.870",gaze,208,0,200,162,18.3
1779386180.0087,gaze_received,0,0,0,,"0.495,0.878",gaze,,,,,
1779386180.0423,gaze_received,0,0,0,,"0.509,0.885",gaze,,,,,
1779386180.0470,frame_sent,9762,8151,1595,,"0.509,0.885",gaze,225,0,200,155,2.8
1779386180.0758,gaze_received,0,0,0,,"0.523,0.890",gaze,,,,,
1779386180.0981,frame_sent,9752,8166,1570,,"0.523,0.890",gaze,234,0,200,152,20.6
1779386180.1094,gaze_received,0,0,0,,"0.536,0.894",gaze,,,,,
1779386180.1430,gaze_received,0,0,0,,"0.549,0.897",gaze,,,,,
1779386180.1496,frame_sent,9764,8170,1578,,"0.549,0.897",gaze,251,0,200,149,4.5
1779386180.1767,gaze_received,0,0,0,,"0.563,0.899",gaze,,,,,
1779386180.2011,frame_sent,9794,8185,1593,,"0.563,0.899",gaze,260,0,200,148,22.3
1779386180.2105,gaze_received,0,0,0,,"0.576,0.900",gaze,,,,,
1779386180.2441,gaze_received,0,0,0,,"0.589,0.899",gaze,,,,,
1779386180.2542,frame_sent,9813,8221,1576,,"0.589,0.899",gaze,276,0,200,148,6.1
1779386180.2776,gaze_received,0,0,0,,"0.602,0.896",gaze,,,,,
1779386180.3034,frame_sent,9788,8210,1562,,"0.602,0.896",gaze,285,0,200,149,23.4
1779386180.3112,gaze_received,0,0,0,,"0.615,0.893",gaze,,,,,
1779386180.3448,gaze_received,0,0,0,,"0.628,0.888",gaze,,,,,
1779386180.3526,frame_sent,9820,8222,1582,,"0.628,0.888",gaze,301,0,200,153,6.5
1779386180.3786,gaze_received,0,0,0,,"0.641,0.882",gaze,,,,,
1779386180.4050,frame_sent,9861,8258,1587,,"0.641,0.882",gaze,310,0,200,156,24.1
1779386180.4121,gaze_received,0,0,0,,"0.653,0.875",gaze,,,,,
1779386180.4457,gaze_received,0,0,0,,"0.665,0.866",gaze,,,,,
1779386180.4558,frame_sent,9918,8264,1638,,"0.665,0.866",gaze,325,0,200,164,7.8
1779386180.4793,gaze_received,0,0,0,,"0.678,0.857",gaze,,,,,
1779386180.5085,frame_sent,9892,8251,1625,,"0.678,0.857",gaze,333,0,200,168,26.4
1779386180.5130,gaze_received,0,0,0,,"0.689,0.846",gaze,,,,,
1779386180.5467,gaze_received,0,0,0,,"0.701,0.834",gaze,,,,,
1779386180.5584,frame_sent,9962,8237,1709,,"0.701,0.834",gaze,348,0,200,179,9.9
1779386180.5804,gaze_received,0,0,0,,"0.713,0.820",gaze,,,,,
1779386180.6119,frame_sent,10019,8251,1752,,"0.713,0.820",gaze,356,0,200,186,28.3
1779386180.6144,gaze_received,0,0,0,,"0.724,0.806",gaze,,,,,
1779386180.6488,gaze_received,0,0,0,,"0.735,0.791",gaze,,,,,
1779386180.6645,frame_sent,10189,8238,1935,,"0.735,0.791",gaze,370,0,200,200,10.4
1779386180.6822,gaze_received,0,0,0,,"0.746,0.775",gaze,,,,,
1779386180.7131,frame_sent,10184,8217,1951,,"0.746,0.775",gaze,377,8,200,200,28.4
1779386180.7159,gaze_received,0,0,0,,"0.756,0.758",gaze,,,,,
1779386180.7495,gaze_received,0,0,0,,"0.767,0.740",gaze,,,,,
1779386180.7675,frame_sent,10214,8182,2016,,"0.767,0.740",gaze,390,24,200,200,12.4
1779386180.7832,gaze_received,0,0,0,,"0.777,0.721",gaze,,,,,
1779386180.8149,frame_sent,10163,8166,1981,,"0.777,0.721",gaze,397,34,200,200,29.6
1779386180.8176,gaze_received,0,0,0,,"0.786,0.701",gaze,,,,,
1779386180.8513,gaze_received,0,0,0,,"0.795,0.681",gaze,,,,,
1779386180.8665,frame_sent,10395,8131,2248,,"0.795,0.681",gaze,408,53,200,200,12.3
1779386180.8850,gaze_received,0,0,0,,"0.804,0.660",gaze,,,,,
1779386180.9163,frame_sent,10398,8118,2264,,"0.804,0.660",gaze,414,63,200,200,29.0
1779386180.9185,gaze_received,0,0,0,,"0.813,0.639",gaze,,,,,
1779386180.9520,gaze_received,0,0,0,,"0.821,0.618",gaze,,,,,
1779386180.9681,frame_sent,10555,8158,2381,,"0.821,0.618",gaze,425,83,200,200,13.0
1779386180.9858,gaze_received,0,0,0,,"0.829,0.596",gaze,,,,,
1779386181.0198,gaze_received,0,0,0,,"0.836,0.573",gaze,,,,,
1779386181.0430,frame_sent,10734,8161,2557,,"0.836,0.573",gaze,434,105,200,200,-3.2
1779386181.0536,gaze_received,0,0,0,,"0.844,0.550",gaze,,,,,
1779386181.0743,frame_sent,10833,8193,2624,,"0.844,0.550",gaze,440,116,200,200,13.4
1779386181.0872,gaze_received,0,0,0,,"0.850,0.528",gaze,,,,,
1779386181.1211,gaze_received,0,0,0,,"0.856,0.505",gaze,,,,,
1779386181.1222,frame_sent,10946,8193,2737,,"0.856,0.505",gaze,447,137,193,200,-2.0
1779386181.1553,gaze_received,0,0,0,,"0.862,0.480",gaze,,,,,
1779386181.1716,frame_sent,10841,8186,2639,,"0.862,0.480",gaze,451,149,189,200,14.3
1779386181.1894,gaze_received,0,0,0,,"0.868,0.457",gaze,,,,,
1779386181.2235,gaze_received,0,0,0,,"0.873,0.434",gaze,,,,,
1779386181.2241,frame_sent,10922,8220,2686,,"0.868,0.457",gaze,455,160,185,200,31.2
1779386181.2575,gaze_received,0,0,0,,"0.878,0.412",gaze,,,,,
1779386181.2735,frame_sent,11028,8284,2728,,"0.878,0.412",gaze,461,182,179,200,14.0
1779386181.2910,gaze_received,0,0,0,,"0.882,0.390",gaze,,,,,
1779386181.3246,frame_sent,10955,8301,2638,,"0.882,0.390",gaze,464,192,176,200,30.5
1779386181.3246,gaze_received,0,0,0,,"0.886,0.368",gaze,,,,,
1779386181.3585,gaze_received,0,0,0,,"0.889,0.346",gaze,,,,,
1779386181.3745,frame_sent,11125,8360,2749,,"0.889,0.346",gaze,468,213,172,200,13.7
1779386181.3922,gaze_received,0,0,0,,"0.892,0.325",gaze,,,,,
1779386181.4259,gaze_received,0,0,0,,"0.894,0.305",gaze,,,,,
1779386181.4272,frame_sent,11237,8397,2824,,"0.894,0.305",gaze,472,233,168,200,-2.8
1779386181.4599,gaze_received,0,0,0,,"0.896,0.285",gaze,,,,,
1779386181.4795,frame_sent,11245,8440,2789,,"0.896,0.285",gaze,473,243,167,200,13.8
1779386181.4935,gaze_received,0,0,0,,"0.898,0.266",gaze,,,,,
1779386181.5271,gaze_received,0,0,0,,"0.899,0.248",gaze,,,,,
1779386181.5281,frame_sent,11207,8440,2751,,"0.898,0.266",gaze,474,252,166,200,30.8
1779386181.5609,gaze_received,0,0,0,,"0.899,0.231",gaze,,,,,
1779386181.5763,frame_sent,11182,8358,2808,,"0.899,0.231",gaze,475,269,165,200,13.8
1779386181.5945,gaze_received,0,0,0,,"0.900,0.214",gaze,,,,,
1779386181.6283,gaze_received,0,0,0,,"0.899,0.199",gaze,,,,,
1779386181.6291,frame_sent,11119,8317,2786,,"0.899,0.199",gaze,475,284,165,196,-2.1
1779386181.6624,gaze_received,0,0,0,,"0.899,0.184",gaze,,,,,
1779386181.6795,frame_sent,10986,8285,2685,,"0.899,0.184",gaze,475,291,165,189,14.1
1779386181.6964,gaze_received,0,0,0,,"0.897,0.170",gaze,,,,,
1779386181.7300,gaze_received,0,0,0,,"0.896,0.158",gaze,,,,,
1779386181.7300,frame_sent,10890,8268,2606,,"0.897,0.170",gaze,474,298,166,182,31.4
1779386181.7638,gaze_received,0,0,0,,"0.894,0.146",gaze,,,,,
1779386181.7811,frame_sent,10695,8224,2455,,"0.894,0.146",gaze,472,309,168,171,15.1
1779386181.7974,gaze_received,0,0,0,,"0.891,0.136",gaze,,,,,
1779386181.8314,gaze_received,0,0,0,,"0.888,0.127",gaze,,,,,
1779386181.8324,frame_sent,10618,8223,2379,,"0.888,0.127",gaze,468,318,172,162,-1.1
1779386181.8653,gaze_received,0,0,0,,"0.885,0.119",gaze,,,,,
1779386181.8829,frame_sent,10474,8120,2338,,"0.885,0.119",gaze,466,322,174,158,16.0
1779386181.8992,gaze_received,0,0,0,,"0.881,0.113",gaze,,,,,
1779386181.9330,gaze_received,0,0,0,,"0.876,0.108",gaze,,,,,
1779386181.9355,frame_sent,10470,8120,2334,,"0.876,0.108",gaze,460,328,180,152,-1.0
1779386181.9670,gaze_received,0,0,0,,"0.872,0.104",gaze,,,,,
1779386181.9881,frame_sent,10428,8098,2314,,"0.872,0.104",gaze,457,330,183,150,15.7
1779386182.0008,gaze_received,0,0,0,,"0.866,0.101",gaze,,,,,
1779386182.0345,gaze_received,0,0,0,,"0.861,0.100",gaze,,,,,
1779386182.0356,frame_sent,10421,8089,2316,,"0.861,0.100",gaze,450,331,190,149,-1.0
1779386182.0682,gaze_received,0,0,0,,"0.855,0.100",gaze,,,,,
1779386182.0906,frame_sent,10489,8103,2370,,"0.855,0.100",gaze,447,331,193,149,17.9
1779386182.1021,gaze_received,0,0,0,,"0.848,0.101",gaze,,,,,
1779386182.1361,gaze_received,0,0,0,,"0.841,0.103",gaze,,,,,
1779386182.1388,frame_sent,10401,8096,2289,,"0.841,0.103",gaze,438,330,200,150,1.1
1779386182.1699,gaze_received,0,0,0,,"0.834,0.107",gaze,,,,,
1779386182.1916,frame_sent,10260,7979,2265,,"0.834,0.107",gaze,433,328,200,152,19.0
1779386182.2045,gaze_received,0,0,0,,"0.827,0.113",gaze,,,,,
1779386182.2379,gaze_received,0,0,0,,"0.819,0.119",gaze,,,,,
1779386182.2421,frame_sent,10183,7998,2169,,"0.819,0.119",gaze,424,322,200,158,2.2
1779386182.2721,gaze_received,0,0,0,,"0.810,0.127",gaze,,,,,
1779386182.2939,frame_sent,10256,8044,2196,,"0.810,0.127",gaze,418,318,200,162,19.2
1779386182.3058,gaze_received,0,0,0,,"0.801,0.136",gaze,,,,,
1779386182.3394,gaze_received,0,0,0,,"0.792,0.146",gaze,,,,,
1779386182.3462,frame_sent,10169,8064,2089,,"0.792,0.146",gaze,406,309,200,171,3.6
1779386182.3732,gaze_received,0,0,0,,"0.783,0.158",gaze,,,,,
1779386182.3966,frame_sent,10198,8095,2087,,"0.783,0.158",gaze,400,304,200,176,21.6
1779386182.4068,gaze_received,0,0,0,,"0.774,0.170",gaze,,,,,
1779386182.4408,gaze_received,0,0,0,,"0.763,0.184",gaze,,,,,
1779386182.4483,frame_sent,10484,8306,2162,,"0.763,0.184",gaze,388,291,200,189,5.0
1779386182.4744,gaze_received,0,0,0,,"0.753,0.198",gaze,,,,,
1779386182.4984,frame_sent,10559,8320,2223,,"0.753,0.198",gaze,381,284,200,196,21.6
1779386182.5082,gaze_received,0,0,0,,"0.743,0.214",gaze,,,,,
1779386182.5420,gaze_received,0,0,0,,"0.732,0.230",gaze,,,,,
1779386182.5498,frame_sent,10407,8287,2104,,"0.732,0.230",gaze,368,269,200,200,5.7
1779386182.5757,gaze_received,0,0,0,,"0.721,0.248",gaze,,,,,
1779386182.6010,frame_sent,10250,8250,1984,,"0.721,0.248",gaze,361,260,200,200,23.8
1779386182.6093,gaze_received,0,0,0,,"0.709,0.266",gaze,,,,,
1779386182.6433,gaze_received,0,0,0,,"0.698,0.285",gaze,,,,,
1779386182.6533,frame_sent,10133,8248,1869,,"0.698,0.285",gaze,346,243,200,200,7.4
1779386182.6769,gaze_received,0,0,0,,"0.686,0.305",gaze,,,,,
1779386182.7044,frame_sent,10297,8255,2026,,"0.686,0.305",gaze,338,233,200,200,24.8
1779386182.7109,gaze_received,0,0,0,,"0.674,0.325",gaze,,,,,
1779386182.7450,gaze_received,0,0,0,,"0.661,0.346",gaze,,,,,
1779386182.7585,frame_sent,10340,8310,2014,,"0.661,0.346",gaze,322,213,200,200,8.5
1779386182.7788,gaze_received,0,0,0,,"0.649,0.368",gaze,,,,,
1779386182.8060,frame_sent,10317,8299,2002,,"0.649,0.368",gaze,315,203,200,200,25.3
1779386182.8127,gaze_received,0,0,0,,"0.636,0.390",gaze,,,,,
1779386182.8466,gaze_received,0,0,0,,"0.623,0.412",gaze,,,,,
1779386182.8571,frame_sent,10435,8305,2114,,"0.623,0.412",gaze,298,182,200,200,8.5
1779386182.8805,gaze_received,0,0,0,,"0.610,0.435",gaze,,,,,
1779386182.9099,frame_sent,10401,8270,2115,,"0.610,0.435",gaze,290,170,200,200,26.0
1779386182.9142,gaze_received,0,0,0,,"0.597,0.457",gaze,,,,,
1779386182.9480,gaze_received,0,0,0,,"0.584,0.480",gaze,,,,,
1779386182.9602,frame_sent,10456,8278,2162,,"0.584,0.480",gaze,273,149,200,200,10.1
1779386182.9816,gaze_received,0,0,0,,"0.571,0.504",gaze,,,,,
1779386183.0108,frame_sent,10484,8276,2192,,"0.571,0.504",gaze,265,138,200,200,27.0
1779386183.0153,gaze_received,0,0,0,,"0.558,0.527",gaze,,,,,
1779386183.0488,gaze_received,0,0,0,,"0.545,0.549",gaze,,,,,
1779386183.0634,frame_sent,10745,8266,2463,,"0.545,0.549",gaze,248,116,200,200,11.3
1779386183.0827,gaze_received,0,0,0,,"0.531,0.572",gaze,,,,,
1779386183.1133,frame_sent,10849,8231,2602,,"0.531,0.572",gaze,239,105,200,200,28.5
1779386183.1165,gaze_received,0,0,0,,"0.518,0.595",gaze,,,,,
1779386183.1500,gaze_received,0,0,0,,"0.504,0.617",gaze,,,,,
1779386183.1660,frame_sent,10985,8198,2771,,"0.504,0.617",gaze,222,84,200,200,12.4
1779386183.1837,gaze_received,0,0,0,,"0.490,0.638",gaze,,,,,
1779386183.2147,frame_sent,11071,8186,2869,,"0.490,0.638",gaze,213,73,200,200,29.5
1779386183.2172,gaze_received,0,0,0,,"0.476,0.659",gaze,,,,,
1779386183.2512,gaze_received,0,0,0,,"0.463,0.680",gaze,,,,,
1779386183.2675,frame_sent,11008,8176,2816,,"0.463,0.680",gaze,196,53,200,200,13.0
1779386183.2849,gaze_received,0,0,0,,"0.449,0.700",gaze,,,,,
1779386183.3175,frame_sent,10887,8181,2690,,"0.449,0.700",gaze,187,44,200,200,29.9
1779386183.3190,gaze_received,0,0,0,,"0.436,0.720",gaze,,,,,
1779386183.3527,gaze_received,0,0,0,,"0.423,0.739",gaze,,,,,
1779386183.3670,frame_sent,10761,8156,2589,,"0.423,0.739",gaze,170,25,200,200,12.5
1779386183.3865,gaze_received,0,0,0,,"0.410,0.757",gaze,,,,,
1779386183.4187,frame_sent,10744,8149,2579,,"0.410,0.757",gaze,162,16,200,200,29.9
1779386183.4202,gaze_received,0,0,0,,"0.396,0.774",gaze,,,,,
1779386183.4540,gaze_received,0,0,0,,"0.383,0.790",gaze,,,,,
1779386183.4697,frame_sent,10789,8165,2608,,"0.383,0.790",gaze,145,0,200,200,13.8
1779386183.4878,gaze_received,0,0,0,,"0.371,0.805",gaze,,,,,
1779386183.5198,frame_sent,10795,8169,2610,,"0.371,0.805",gaze,137,0,200,193,30.6
1779386183.5214,gaze_received,0,0,0,,"0.358,0.820",gaze,,,,,
1779386183.5554,gaze_received,0,0,0,,"0.345,0.833",gaze,,,,,
1779386183.5714,frame_sent,10610,8193,2401,,"0.345,0.833",gaze,121,0,200,180,14.3
1779386183.5893,gaze_received,0,0,0,,"0.333,0.845",gaze,,,,,
1779386183.6228,gaze_received,0,0,0,,"0.321,0.856",gaze,,,,,
1779386183.6228,frame_sent,10603,8210,2377,,"0.333,0.845",gaze,113,0,200,174,31.6
1779386183.6562,gaze_received,0,0,0,,"0.309,0.866",gaze,,,,,
1779386183.6739,frame_sent,10713,8216,2481,,"0.309,0.866",gaze,97,0,200,164,15.2
1779386183.6901,gaze_received,0,0,0,,"0.297,0.874",gaze,,,,,
1779386183.7237,gaze_received,0,0,0,,"0.286,0.882",gaze,,,,,
1779386183.7246,frame_sent,10774,8273,2485,,"0.286,0.882",gaze,83,0,200,156,-0.5
1779386183.7576,gaze_received,0,0,0,,"0.274,0.888",gaze,,,,,
1779386183.7760,frame_sent,10849,8306,2527,,"0.274,0.888",gaze,75,0,200,153,16.3
1779386183.7912,gaze_received,0,0,0,,"0.263,0.893",gaze,,,,,
1779386183.8250,gaze_received,0,0,0,,"0.253,0.896",gaze,,,,,
1779386183.8276,frame_sent,10836,8276,2544,,"0.253,0.896",gaze,62,0,200,149,0.0
1779386183.8592,gaze_received,0,0,0,,"0.242,0.899",gaze,,,,,
1779386183.8785,frame_sent,10972,8288,2668,,"0.242,0.899",gaze,55,0,200,148,16.4
1779386183.8931,gaze_received,0,0,0,,"0.232,0.900",gaze,,,,,
1779386183.9274,gaze_received,0,0,0,,"0.222,0.899",gaze,,,,,
1779386183.9291,frame_sent,11129,8286,2827,,"0.222,0.899",gaze,42,0,200,148,-0.9
1779386183.9614,gaze_received,0,0,0,,"0.212,0.897",gaze,,,,,
1779386183.9799,frame_sent,11185,8267,2902,,"0.212,0.897",gaze,35,0,200,149,15.3
1779386183.9954,gaze_received,0,0,0,,"0.203,0.894",gaze,,,,,
1779386184.0292,gaze_received,0,0,0,,"0.194,0.890",gaze,,,,,
1779386184.0312,frame_sent,11129,8197,2916,,"0.194,0.890",gaze,24,0,200,152,-1.7
1779386184.0632,gaze_received,0,0,0,,"0.185,0.884",gaze,,,,,
1779386184.0812,frame_sent,11319,8170,3133,,"0.185,0.884",gaze,18,0,200,155,17.2
1779386184.0976,gaze_received,0,0,0,,"0.177,0.877",gaze,,,,,
1779386184.1317,gaze_received,0,0,0,,"0.169,0.869",gaze,,,,,
1779386184.1370,frame_sent,11421,8140,3265,,"0.169,0.869",gaze,8,0,200,162,1.7
1779386184.1656,gaze_received,0,0,0,,"0.162,0.860",gaze,,,,,
1779386184.1888,frame_sent,11316,7962,3338,,"0.162,0.860",gaze,3,0,200,167,18.6
1779386184.1995,gaze_received,0,0,0,,"0.155,0.849",gaze,,,,,
1779386184.2332,gaze_received,0,0,0,,"0.148,0.837",gaze,,,,,
1779386184.2377,frame_sent,11352,7917,3419,,"0.148,0.837",gaze,0,0,194,178,1.8
1779386184.2671,gaze_received,0,0,0,,"0.142,0.824",gaze,,,,,
1779386184.2893,frame_sent,11145,7847,3282,,"0.142,0.824",gaze,0,0,190,184,19.3
1779386184.3012,gaze_received,0,0,0,,"0.136,0.810",gaze,,,,,
1779386184.3347,gaze_received,0,0,0,,"0.130,0.795",gaze,,,,,
1779386184.3396,frame_sent,11092,7760,3316,,"0.130,0.795",gaze,0,0,183,198,3.2
1779386184.3683,gaze_received,0,0,0,,"0.125,0.779",gaze,,,,,
1779386184.3914,frame_sent,11039,7678,3345,,"0.125,0.779",gaze,0,6,180,200,20.8
1779386184.4022,gaze_received,0,0,0,,"0.121,0.763",gaze,,,,,
1779386184.4361,gaze_received,0,0,0,,"0.117,0.745",gaze,,,,,
1779386184.4438,frame_sent,10730,7588,3126,,"0.117,0.745",gaze,0,22,174,200,4.8
1779386184.4702,gaze_received,0,0,0,,"0.113,0.726",gaze,,,,,
1779386184.4941,frame_sent,10742,7542,3184,,"0.113,0.726",gaze,0,31,172,200,21.8
1779386184.5045,gaze_received,0,0,0,,"0.110,0.706",gaze,,,,,
1779386184.5384,gaze_received,0,0,0,,"0.107,0.686",gaze,,,,,
1779386184.5442,frame_sent,10776,7594,3166,,"0.107,0.686",gaze,0,50,168,200,3.8
1779386184.5721,gaze_received,0,0,0,,"0.104,0.666",gaze,,,,,
1779386184.5955,frame_sent,10857,7636,3205,,"0.104,0.666",gaze,0,60,166,200,21.8
1779386184.6063,gaze_received,0,0,0,,"0.103,0.644",gaze,,,,,
1779386184.6403,gaze_received,0,0,0,,"0.101,0.623",gaze,,,,,
1779386184.6489,frame_sent,10921,7669,3236,,"0.101,0.623",gaze,0,81,164,200,5.6
1779386184.6743,gaze_received,0,0,0,,"0.100,0.600",gaze,,,,,
1779386184.6988,frame_sent,11093,7713,3364,,"0.100,0.600",gaze,0,92,164,200,22.6
1779386184.7084,gaze_received,0,0,0,,"0.100,0.578",gaze,,,,,
1779386184.7424,gaze_received,0,0,0,,"0.099,0.555",gaze,,,,,
1779386184.7524,frame_sent,11364,7789,3559,,"0.099,0.555",gaze,0,113,163,200,6.5
1779386184.7767,gaze_received,0,0,0,,"0.100,0.532",gaze,,,,,
1779386184.8052,frame_sent,12052,7983,4053,,"0.100,0.532",gaze,0,124,164,200,23.1
1779386184.8108,gaze_received,0,0,0,,"0.101,0.509",gaze,,,,,
1779386184.8448,gaze_received,0,0,0,,"0.102,0.485",gaze,,,,,
1779386184.8522,frame_sent,11922,8001,3905,,"0.102,0.485",gaze,0,146,165,200,5.7
1779386184.8788,gaze_received,0,0,0,,"0.104,0.462",gaze,,,,,
1779386184.9058,frame_sent,11884,8037,3831,,"0.104,0.462",gaze,0,158,166,200,23.6
1779386184.9131,gaze_received,0,0,0,,"0.106,0.439",gaze,,,,,
1779386184.9472,gaze_received,0,0,0,,"0.109,0.416",gaze,,,,,
1779386184.9566,frame_sent,11763,8056,3691,,"0.109,0.416",gaze,0,180,169,200,5.6
1779386184.9812,gaze_received,0,0,0,,"0.112,0.393",gaze,,,,,
1779386185.0082,frame_sent,11770,8106,3648,,"0.112,0.393",gaze,0,191,171,200,22.4
1779386185.0155,gaze_received,0,0,0,,"0.115,0.371",gaze,,,,,
1779386185.0494,gaze_received,0,0,0,,"0.119,0.350",gaze,,,,,
1779386185.0594,frame_sent,11861,8206,3639,,"0.119,0.350",gaze,0,211,176,200,6.0
1779386185.0835,gaze_received,0,0,0,,"0.124,0.328",gaze,,,,,
1779386185.1107,frame_sent,11872,8212,3644,,"0.124,0.328",gaze,0,222,179,200,22.6
1779386185.1174,gaze_received,0,0,0,,"0.129,0.308",gaze,,,,,
1779386185.1509,gaze_received,0,0,0,,"0.134,0.288",gaze,,,,,
1779386185.1581,frame_sent,11842,8222,3604,,"0.134,0.288",gaze,0,241,185,200,5.9
1779386185.1848,gaze_received,0,0,0,,"0.140,0.269",gaze,,,,,
1779386185.2109,frame_sent,11845,8247,3582,,"0.140,0.269",gaze,0,250,189,200,23.4
1779386185.2189,gaze_received,0,0,0,,"0.146,0.250",gaze,,,,,
1779386185.2525,gaze_received,0,0,0,,"0.152,0.233",gaze,,,,,
1779386185.2629,frame_sent,11909,8280,3613,,"0.152,0.233",gaze,0,268,197,200,8.6
1779386185.2862,gaze_received,0,0,0,,"0.159,0.216",gaze,,,,,
1779386185.3174,frame_sent,11966,8277,3673,,"0.159,0.216",gaze,1,276,200,200,25.7
1779386185.3199,gaze_received,0,0,0,,"0.167,0.201",gaze,,,,,
1779386185.3538,gaze_received,0,0,0,,"0.174,0.186",gaze,,,,,
1779386185.3647,frame_sent,11674,8296,3362,,"0.174,0.186",gaze,11,290,200,190,8.9
1779386185.3878,gaze_received,0,0,0,,"0.182,0.172",gaze,,,,,
1779386185.4181,frame_sent,11594,8279,3299,,"0.182,0.172",gaze,16,297,200,183,26.8
1779386185.4216,gaze_received,0,0,0,,"0.191,0.159",gaze,,,,,
1779386185.4555,gaze_received,0,0,0,,"0.200,0.148",gaze,,,,,
1779386185.4671,frame_sent,11189,8250,2923,,"0.200,0.148",gaze,28,308,200,172,9.9
1779386185.4895,gaze_received,0,0,0,,"0.209,0.137",gaze,,,,,
1779386185.5207,frame_sent,10898,8227,2655,,"0.209,0.137",gaze,33,314,200,166,28.6
1779386185.5233,gaze_received,0,0,0,,"0.218,0.128",gaze,,,,,
1779386185.5569,gaze_received,0,0,0,,"0.228,0.120",gaze,,,,,
1779386185.5739,frame_sent,10604,8179,2409,,"0.228,0.120",gaze,46,322,200,158,12.2
1779386185.5908,gaze_received,0,0,0,,"0.238,0.114",gaze,,,,,
1779386185.6217,frame_sent,10489,8133,2340,,"0.238,0.114",gaze,52,325,200,155,28.6
1779386185.6247,gaze_received,0,0,0,,"0.249,0.108",gaze,,,,,
1779386185.6587,gaze_received,0,0,0,,"0.259,0.104",gaze,,,,,
1779386185.6748,frame_sent,10387,8106,2265,,"0.259,0.104",gaze,65,330,200,150,12.2
1779386185.6929,gaze_received,0,0,0,,"0.270,0.101",gaze,,,,,
1779386185.7267,gaze_received,0,0,0,,"0.281,0.100",gaze,,,,,
1779386185.7272,frame_sent,10422,8109,2297,,"0.270,0.101",gaze,72,331,200,149,30.3
1779386185.7606,gaze_received,0,0,0,,"0.293,0.099",gaze,,,,,
1779386185.7773,frame_sent,10377,8099,2262,,"0.293,0.099",gaze,87,332,200,148,13.3
1779386185.7945,gaze_received,0,0,0,,"0.305,0.101",gaze,,,,,
1779386185.8285,frame_sent,10352,8074,2262,,"0.305,0.101",gaze,95,331,200,149,29.7
1779386185.8285,gaze_received,0,0,0,,"0.317,0.103",gaze,,,,,
1779386185.8623,gaze_received,0,0,0,,"0.329,0.107",gaze,,,,,
1779386185.8770,frame_sent,10335,8097,2222,,"0.329,0.107",gaze,110,328,200,152,12.4
1779386185.8961,gaze_received,0,0,0,,"0.341,0.112",gaze,,,,,
1779386185.9280,frame_sent,10452,8100,2336,,"0.341,0.112",gaze,118,326,200,154,29.9
1779386185.9301,gaze_received,0,0,0,,"0.354,0.118",gaze,,,,,
1779386185.9640,gaze_received,0,0,0,,"0.366,0.126",gaze,,,,,
1779386185.9783,frame_sent,10561,8122,2423,,"0.366,0.126",gaze,134,319,200,161,12.9
1779386185.9978,gaze_received,0,0,0,,"0.379,0.135",gaze,,,,,
1779386186.0282,frame_sent,10523,8107,2400,,"0.379,0.135",gaze,142,315,200,165,29.8
1779386186.0317,gaze_received,0,0,0,,"0.392,0.145",gaze,,,,,
1779386186.0655,gaze_received,0,0,0,,"0.405,0.156",gaze,,,,,
1779386186.0811,frame_sent,10332,8108,2208,,"0.405,0.156",gaze,159,305,200,175,13.3
