t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779386304.3519,gaze_received,0,0,0,,"0.209,0.450",gaze,,,,,
1779386304.3856,gaze_received,0,0,0,,"0.219,0.473",gaze,,,,,
1779386304.3909,frame_sent,16786,9061,7709,,"0.219,0.473",gaze,40,152,200,200,3.5
1779386304.4195,gaze_received,0,0,0,,"0.228,0.496",gaze,,,,,
1779386304.4428,frame_sent,16040,9067,6957,,"0.228,0.496",gaze,46,141,200,200,20.2
1779386304.4533,gaze_received,0,0,0,,"0.238,0.520",gaze,,,,,
1779386304.4870,gaze_received,0,0,0,,"0.249,0.542",gaze,,,,,
1779386304.4921,frame_sent,16137,9047,7074,,"0.249,0.542",gaze,59,120,200,200,3.5
1779386304.5209,gaze_received,0,0,0,,"0.259,0.565",gaze,,,,,
1779386304.5441,frame_sent,15882,9067,6799,,"0.259,0.565",gaze,65,109,200,200,20.3
1779386304.5551,gaze_received,0,0,0,,"0.271,0.588",gaze,,,,,
1779386304.5889,gaze_received,0,0,0,,"0.282,0.610",gaze,,,,,
1779386304.5983,frame_sent,15626,9056,6554,,"0.282,0.610",gaze,80,87,200,200,4.5
1779386304.6230,gaze_received,0,0,0,,"0.293,0.632",gaze,,,,,
1779386304.6492,frame_sent,15343,9049,6278,,"0.293,0.632",gaze,87,76,200,200,22.2
1779386304.6569,gaze_received,0,0,0,,"0.305,0.654",gaze,,,,,
1779386304.6908,gaze_received,0,0,0,,"0.317,0.675",gaze,,,,,
1779386304.6975,frame_sent,15081,9061,6004,,"0.317,0.675",gaze,103,56,200,200,5.4
1779386304.7245,gaze_received,0,0,0,,"0.329,0.695",gaze,,,,,
1779386304.7490,frame_sent,14569,9066,5487,,"0.329,0.695",gaze,110,46,200,200,23.0
1779386304.7584,gaze_received,0,0,0,,"0.341,0.715",gaze,,,,,
1779386304.7925,gaze_received,0,0,0,,"0.354,0.734",gaze,,,,,
1779386304.8013,frame_sent,13970,9066,4888,,"0.354,0.734",gaze,126,27,200,200,6.5
1779386304.8263,gaze_received,0,0,0,,"0.367,0.752",gaze,,,,,
1779386304.8521,frame_sent,13692,9043,4633,,"0.367,0.752",gaze,135,19,200,200,24.2
1779386304.8600,gaze_received,0,0,0,,"0.380,0.770",gaze,,,,,
1779386304.8938,gaze_received,0,0,0,,"0.392,0.786",gaze,,,,,
1779386304.9042,frame_sent,13292,9036,4240,,"0.392,0.786",gaze,151,2,200,200,8.3
1779386304.9274,gaze_received,0,0,0,,"0.406,0.802",gaze,,,,,
1779386304.9557,frame_sent,13838,9057,4765,,"0.406,0.802",gaze,160,0,200,195,25.3
1779386304.9618,gaze_received,0,0,0,,"0.419,0.816",gaze,,,,,
1779386304.9958,gaze_received,0,0,0,,"0.432,0.830",gaze,,,,,
1779386305.0060,frame_sent,13274,9041,4217,,"0.432,0.830",gaze,176,0,200,181,8.0
1779386305.0297,gaze_received,0,0,0,,"0.446,0.842",gaze,,,,,
1779386305.0575,frame_sent,12476,9038,3422,,"0.446,0.842",gaze,185,0,200,175,25.2
1779386305.0634,gaze_received,0,0,0,,"0.459,0.854",gaze,,,,,
1779386305.0970,gaze_received,0,0,0,,"0.472,0.864",gaze,,,,,
1779386305.1072,frame_sent,12186,9034,3136,,"0.472,0.864",gaze,202,0,200,165,8.8
1779386305.1306,gaze_received,0,0,0,,"0.486,0.873",gaze,,,,,
1779386305.1583,frame_sent,12088,9055,3017,,"0.486,0.873",gaze,211,0,200,161,25.7
1779386305.1644,gaze_received,0,0,0,,"0.499,0.880",gaze,,,,,
1779386305.1981,gaze_received,0,0,0,,"0.514,0.887",gaze,,,,,
1779386305.2096,frame_sent,11759,9060,2683,,"0.514,0.887",gaze,228,0,200,154,8.7
1779386305.2317,gaze_received,0,0,0,,"0.527,0.892",gaze,,,,,
1779386305.2604,frame_sent,11608,9056,2536,,"0.527,0.892",gaze,236,0,200,151,26.6
1779386305.2656,gaze_received,0,0,0,,"0.541,0.896",gaze,,,,,
1779386305.2994,gaze_received,0,0,0,,"0.554,0.898",gaze,,,,,
1779386305.3112,frame_sent,11488,9056,2416,,"0.554,0.898",gaze,254,0,200,149,9.6
1779386305.3332,gaze_received,0,0,0,,"0.567,0.899",gaze,,,,,
1779386305.3631,frame_sent,11425,9072,2337,,"0.567,0.899",gaze,262,0,200,148,27.4
1779386305.3670,gaze_received,0,0,0,,"0.581,0.899",gaze,,,,,
1779386305.4008,gaze_received,0,0,0,,"0.594,0.898",gaze,,,,,
1779386305.4128,frame_sent,11274,9064,2194,,"0.594,0.898",gaze,279,0,200,149,10.4
1779386305.4347,gaze_received,0,0,0,,"0.607,0.895",gaze,,,,,
1779386305.4645,frame_sent,11426,9080,2330,,"0.607,0.895",gaze,288,0,200,150,27.6
1779386305.4685,gaze_received,0,0,0,,"0.620,0.891",gaze,,,,,
1779386305.5023,gaze_received,0,0,0,,"0.633,0.886",gaze,,,,,
1779386305.5162,frame_sent,11325,9066,2243,,"0.633,0.886",gaze,304,0,200,154,11.6
1779386305.5360,gaze_received,0,0,0,,"0.645,0.879",gaze,,,,,
1779386305.5666,frame_sent,11322,9056,2250,,"0.645,0.879",gaze,312,0,200,158,28.9
1779386305.5701,gaze_received,0,0,0,,"0.658,0.872",gaze,,,,,
1779386305.6036,gaze_received,0,0,0,,"0.670,0.863",gaze,,,,,
1779386305.6195,frame_sent,11370,9061,2293,,"0.670,0.863",gaze,328,0,200,165,11.8
1779386305.6375,gaze_received,0,0,0,,"0.682,0.852",gaze,,,,,
1779386305.6681,frame_sent,11413,9062,2335,,"0.682,0.852",gaze,336,0,200,171,28.3
1779386305.6710,gaze_received,0,0,0,,"0.694,0.841",gaze,,,,,
1779386305.7048,gaze_received,0,0,0,,"0.706,0.828",gaze,,,,,
1779386305.7219,frame_sent,11297,9073,2208,,"0.706,0.828",gaze,351,0,200,182,11.8
1779386305.7389,gaze_received,0,0,0,,"0.717,0.815",gaze,,,,,
1779386305.7726,gaze_received,0,0,0,,"0.729,0.800",gaze,,,,,
1779386305.7726,frame_sent,11619,9045,2558,,"0.729,0.800",gaze,366,0,200,196,-4.9
1779386305.8063,gaze_received,0,0,0,,"0.740,0.785",gaze,,,,,
1779386305.8211,frame_sent,11574,9063,2495,,"0.740,0.785",gaze,373,3,200,200,13.3
1779386305.8402,gaze_received,0,0,0,,"0.750,0.768",gaze,,,,,
1779386305.8739,frame_sent,11611,9054,2541,,"0.750,0.768",gaze,379,11,200,200,30.5
1779386305.8739,gaze_received,0,0,0,,"0.761,0.750",gaze,,,,,
1779386305.9076,gaze_received,0,0,0,,"0.771,0.732",gaze,,,,,
1779386305.9242,frame_sent,11773,9054,2703,,"0.771,0.732",gaze,393,28,200,200,13.3
1779386305.9415,gaze_received,0,0,0,,"0.780,0.713",gaze,,,,,
1779386305.9752,frame_sent,11811,9054,2741,,"0.780,0.713",gaze,399,37,200,200,30.4
1779386305.9752,gaze_received,0,0,0,,"0.790,0.693",gaze,,,,,
1779386306.0087,gaze_received,0,0,0,,"0.799,0.673",gaze,,,,,
1779386306.0256,frame_sent,12198,9055,3127,,"0.799,0.673",gaze,411,57,200,200,13.9
1779386306.0425,gaze_received,0,0,0,,"0.808,0.652",gaze,,,,,
1779386306.0762,gaze_received,0,0,0,,"0.816,0.631",gaze,,,,,
1779386306.0789,frame_sent,12310,9060,3234,,"0.816,0.631",gaze,422,77,200,200,-2.0
1779386306.1101,gaze_received,0,0,0,,"0.824,0.609",gaze,,,,,
1779386306.1268,frame_sent,12458,9068,3374,,"0.824,0.609",gaze,427,87,200,200,15.0
1779386306.1439,gaze_received,0,0,0,,"0.832,0.587",gaze,,,,,
1779386306.1767,frame_sent,12723,9069,3638,,"0.832,0.587",gaze,432,98,200,200,31.3
1779386306.1777,gaze_received,0,0,0,,"0.839,0.564",gaze,,,,,
1779386306.2111,gaze_received,0,0,0,,"0.846,0.542",gaze,,,,,
1779386306.2289,frame_sent,12961,9095,3850,,"0.846,0.542",gaze,441,120,199,200,15.1
1779386306.2452,gaze_received,0,0,0,,"0.853,0.518",gaze,,,,,
1779386306.2794,gaze_received,0,0,0,,"0.859,0.494",gaze,,,,,
1779386306.2805,frame_sent,12926,9082,3828,,"0.853,0.518",gaze,445,131,195,200,31.6
1779386306.3131,gaze_received,0,0,0,,"0.865,0.471",gaze,,,,,
1779386306.3297,frame_sent,12958,9075,3867,,"0.865,0.471",gaze,453,153,187,200,14.1
1779386306.3470,gaze_received,0,0,0,,"0.870,0.448",gaze,,,,,
1779386306.3811,gaze_received,0,0,0,,"0.875,0.426",gaze,,,,,
1779386306.3820,frame_sent,12936,9072,3848,,"0.875,0.426",gaze,459,175,181,200,-1.7
1779386306.4148,gaze_received,0,0,0,,"0.879,0.403",gaze,,,,,
1779386306.4328,frame_sent,13017,9057,3944,,"0.879,0.403",gaze,462,186,178,200,15.6
1779386306.4487,gaze_received,0,0,0,,"0.883,0.381",gaze,,,,,
1779386306.4827,gaze_received,0,0,0,,"0.887,0.359",gaze,,,,,
1779386306.4842,frame_sent,13000,9060,3924,,"0.887,0.359",gaze,467,207,173,200,0.0
1779386306.5163,gaze_received,0,0,0,,"0.890,0.338",gaze,,,,,
1779386306.5389,frame_sent,13118,9057,4045,,"0.890,0.338",gaze,469,217,171,200,18.7
1779386306.5506,gaze_received,0,0,0,,"0.893,0.317",gaze,,,,,
1779386306.5845,gaze_received,0,0,0,,"0.895,0.297",gaze,,,,,
1779386306.5879,frame_sent,13178,9060,4102,,"0.895,0.297",gaze,472,237,168,200,1.2
1779386306.6184,gaze_received,0,0,0,,"0.897,0.277",gaze,,,,,
1779386306.6390,frame_sent,13069,9037,4016,,"0.897,0.277",gaze,474,246,166,200,18.3
1779386306.6519,gaze_received,0,0,0,,"0.898,0.259",gaze,,,,,
1779386306.6855,gaze_received,0,0,0,,"0.899,0.241",gaze,,,,,
1779386306.6885,frame_sent,13208,9037,4155,,"0.899,0.241",gaze,475,264,165,200,1.5
1779386306.7194,gaze_received,0,0,0,,"0.900,0.224",gaze,,,,,
1779386306.7408,frame_sent,13200,9015,4169,,"0.900,0.224",gaze,475,272,165,200,19.4
1779386306.7530,gaze_received,0,0,0,,"0.900,0.208",gaze,,,,,
1779386306.7868,gaze_received,0,0,0,,"0.899,0.192",gaze,,,,,
1779386306.7933,frame_sent,13034,9011,4007,,"0.899,0.192",gaze,475,287,165,193,2.7
1779386306.8204,gaze_received,0,0,0,,"0.898,0.178",gaze,,,,,
1779386306.8424,frame_sent,12853,9002,3835,,"0.898,0.178",gaze,474,294,166,186,19.8
1779386306.8547,gaze_received,0,0,0,,"0.897,0.165",gaze,,,,,
1779386306.8885,gaze_received,0,0,0,,"0.895,0.153",gaze,,,,,
1779386306.8936,frame_sent,12670,9013,3641,,"0.895,0.153",gaze,472,306,168,174,2.8
1779386306.9225,gaze_received,0,0,0,,"0.893,0.142",gaze,,,,,
1779386306.9451,frame_sent,12566,9015,3535,,"0.893,0.142",gaze,471,311,169,169,20.1
1779386306.9562,gaze_received,0,0,0,,"0.890,0.132",gaze,,,,,
1779386306.9900,gaze_received,0,0,0,,"0.887,0.124",gaze,,,,,
1779386306.9947,frame_sent,12415,9010,3389,,"0.887,0.124",gaze,467,320,173,160,3.2
1779386307.0238,gaze_received,0,0,0,,"0.883,0.116",gaze,,,,,
1779386307.0490,frame_sent,12283,9016,3251,,"0.883,0.116",gaze,465,324,175,156,21.7
1779386307.0576,gaze_received,0,0,0,,"0.879,0.110",gaze,,,,,
1779386307.0916,gaze_received,0,0,0,,"0.874,0.106",gaze,,,,,
1779386307.1001,frame_sent,12314,9016,3282,,"0.874,0.106",gaze,459,329,181,151,6.2
1779386307.1255,gaze_received,0,0,0,,"0.869,0.102",gaze,,,,,
1779386307.1527,frame_sent,12327,8990,3321,,"0.869,0.102",gaze,456,330,184,150,23.0
1779386307.1593,gaze_received,0,0,0,,"0.864,0.100",gaze,,,,,
1779386307.1931,gaze_received,0,0,0,,"0.858,0.099",gaze,,,,,
1779386307.2014,frame_sent,12228,8964,3248,,"0.858,0.099",gaze,449,332,191,148,6.1
1779386307.2268,gaze_received,0,0,0,,"0.852,0.100",gaze,,,,,
1779386307.2527,frame_sent,12301,8956,3329,,"0.852,0.100",gaze,445,331,195,149,24.0
1779386307.2607,gaze_received,0,0,0,,"0.846,0.102",gaze,,,,,
1779386307.2943,gaze_received,0,0,0,,"0.839,0.105",gaze,,,,,
1779386307.3060,frame_sent,12206,8927,3263,,"0.839,0.105",gaze,436,329,200,151,7.7
1779386307.3280,gaze_received,0,0,0,,"0.831,0.109",gaze,,,,,
1779386307.3594,frame_sent,12202,8926,3260,,"0.831,0.109",gaze,431,327,200,153,25.7
1779386307.3620,gaze_received,0,0,0,,"0.823,0.115",gaze,,,,,
1779386307.3956,gaze_received,0,0,0,,"0.815,0.122",gaze,,,,,
1779386307.4064,frame_sent,12066,8932,3118,,"0.815,0.122",gaze,421,321,200,159,9.2
1779386307.4297,gaze_received,0,0,0,,"0.807,0.130",gaze,,,,,
1779386307.4582,frame_sent,12311,8959,3336,,"0.807,0.130",gaze,416,317,200,163,26.3
1779386307.4637,gaze_received,0,0,0,,"0.798,0.140",gaze,,,,,
1779386307.4976,gaze_received,0,0,0,,"0.789,0.151",gaze,,,,,
1779386307.5115,frame_sent,12256,8951,3289,,"0.789,0.151",gaze,404,307,200,173,9.7
1779386307.5317,gaze_received,0,0,0,,"0.779,0.163",gaze,,,,,
1779386307.5619,frame_sent,12431,8944,3471,,"0.779,0.163",gaze,398,301,200,179,27.2
1779386307.5655,gaze_received,0,0,0,,"0.769,0.176",gaze,,,,,
1779386307.5993,gaze_received,0,0,0,,"0.759,0.190",gaze,,,,,
1779386307.6131,frame_sent,12677,8952,3709,,"0.759,0.190",gaze,385,288,200,192,11.3
1779386307.6332,gaze_received,0,0,0,,"0.749,0.205",gaze,,,,,
1779386307.6673,gaze_received,0,0,0,,"0.738,0.221",gaze,,,,,
1779386307.6673,frame_sent,12501,8951,3534,,"0.738,0.221",gaze,372,273,200,200,-4.4
1779386307.7011,gaze_received,0,0,0,,"0.727,0.238",gaze,,,,,
1779386307.7169,frame_sent,12423,8963,3444,,"0.727,0.238",gaze,365,265,200,200,13.3
1779386307.7350,gaze_received,0,0,0,,"0.716,0.256",gaze,,,,,
1779386307.7689,frame_sent,12424,8996,3412,,"0.716,0.256",gaze,358,256,200,200,30.4
1779386307.7689,gaze_received,0,0,0,,"0.704,0.274",gaze,,,,,
1779386307.8031,gaze_received,0,0,0,,"0.692,0.294",gaze,,,,,
1779386307.8182,frame_sent,12265,8983,3266,,"0.692,0.294",gaze,342,238,200,200,12.8
1779386307.8370,gaze_received,0,0,0,,"0.680,0.314",gaze,,,,,
1779386307.8710,frame_sent,12257,9003,3238,,"0.680,0.314",gaze,334,229,200,200,30.1
1779386307.8710,gaze_received,0,0,0,,"0.668,0.335",gaze,,,,,
1779386307.9050,gaze_received,0,0,0,,"0.656,0.356",gaze,,,,,
1779386307.9188,frame_sent,12435,9004,3415,,"0.656,0.356",gaze,319,208,200,200,12.6
1779386307.9390,gaze_received,0,0,0,,"0.643,0.378",gaze,,,,,
1779386307.9728,frame_sent,12315,9013,3286,,"0.643,0.378",gaze,311,198,200,200,29.6
1779386307.9728,gaze_received,0,0,0,,"0.630,0.400",gaze,,,,,
1779386308.0067,gaze_received,0,0,0,,"0.618,0.422",gaze,,,,,
1779386308.0211,frame_sent,12616,8983,3617,,"0.618,0.422",gaze,295,177,200,200,12.3
1779386308.0404,gaze_received,0,0,0,,"0.605,0.445",gaze,,,,,
1779386308.0741,frame_sent,12816,8989,3811,,"0.605,0.445",gaze,286,166,200,200,29.9
1779386308.0747,gaze_received,0,0,0,,"0.591,0.468",gaze,,,,,
1779386308.1083,gaze_received,0,0,0,,"0.578,0.491",gaze,,,,,
1779386308.1251,frame_sent,13308,8970,4322,,"0.578,0.491",gaze,269,144,200,200,12.9
1779386308.1424,gaze_received,0,0,0,,"0.565,0.515",gaze,,,,,
1779386308.1739,frame_sent,13431,8977,4438,,"0.565,0.515",gaze,261,133,200,200,29.7
1779386308.1766,gaze_received,0,0,0,,"0.551,0.538",gaze,,,,,
1779386308.2107,gaze_received,0,0,0,,"0.538,0.561",gaze,,,,,
1779386308.2276,frame_sent,13613,8968,4629,,"0.538,0.561",gaze,244,110,200,200,12.8
1779386308.2446,gaze_received,0,0,0,,"0.524,0.584",gaze,,,,,
1779386308.2769,frame_sent,13654,8959,4679,,"0.524,0.584",gaze,235,99,200,200,29.9
1779386308.2786,gaze_received,0,0,0,,"0.511,0.606",gaze,,,,,
1779386308.3125,gaze_received,0,0,0,,"0.496,0.628",gaze,,,,,
1779386308.3274,frame_sent,13759,8990,4753,,"0.496,0.628",gaze,217,78,200,200,13.5
1779386308.3464,gaze_received,0,0,0,,"0.483,0.650",gaze,,,,,
1779386308.3804,gaze_received,0,0,0,,"0.469,0.671",gaze,,,,,
1779386308.3815,frame_sent,13723,8997,4710,,"0.483,0.650",gaze,209,68,200,200,32.0
1779386308.4141,gaze_received,0,0,0,,"0.456,0.691",gaze,,,,,
1779386308.4321,frame_sent,14100,8986,5098,,"0.456,0.691",gaze,192,48,200,200,14.7
1779386308.4478,gaze_received,0,0,0,,"0.442,0.711",gaze,,,,,
1779386308.4817,gaze_received,0,0,0,,"0.429,0.730",gaze,,,,,
1779386308.4823,frame_sent,13276,9014,4246,,"0.442,0.711",gaze,183,38,200,200,31.2
1779386308.5154,gaze_received,0,0,0,,"0.416,0.749",gaze,,,,,
1779386308.5325,frame_sent,13342,9013,4313,,"0.416,0.749",gaze,166,20,200,200,15.0
1779386308.5492,gaze_received,0,0,0,,"0.402,0.766",gaze,,,,,
1779386308.5832,gaze_received,0,0,0,,"0.389,0.783",gaze,,,,,
1779386308.5832,frame_sent,13319,9014,4289,,"0.402,0.766",gaze,157,12,200,200,31.7
1779386308.6172,gaze_received,0,0,0,,"0.376,0.799",gaze,,,,,
1779386308.6361,frame_sent,13454,9018,4420,,"0.376,0.799",gaze,140,0,200,196,15.2
1779386308.6512,gaze_received,0,0,0,,"0.363,0.814",gaze,,,,,
1779386308.6851,gaze_received,0,0,0,,"0.351,0.827",gaze,,,,,
1779386308.6884,frame_sent,13229,9012,4201,,"0.351,0.827",gaze,124,0,200,183,-1.6
1779386308.7189,gaze_received,0,0,0,,"0.338,0.840",gaze,,,,,
1779386308.7374,frame_sent,13091,9009,4066,,"0.338,0.840",gaze,116,0,200,176,15.5
1779386308.7529,gaze_received,0,0,0,,"0.326,0.852",gaze,,,,,
1779386308.7866,gaze_received,0,0,0,,"0.314,0.862",gaze,,,,,
1779386308.7908,frame_sent,12959,8995,3948,,"0.314,0.862",gaze,101,0,200,166,-0.4
1779386308.8208,gaze_received,0,0,0,,"0.302,0.871",gaze,,,,,
1779386308.8391,frame_sent,12973,8975,3982,,"0.302,0.871",gaze,93,0,200,161,15.6
1779386308.8548,gaze_received,0,0,0,,"0.290,0.879",gaze,,,,,
1779386308.8889,gaze_received,0,0,0,,"0.279,0.886",gaze,,,,,
1779386308.8911,frame_sent,12879,8982,3881,,"0.279,0.886",gaze,78,0,200,154,-1.3
1779386308.9228,gaze_received,0,0,0,,"0.268,0.891",gaze,,,,,
1779386308.9406,frame_sent,12815,8987,3812,,"0.268,0.891",gaze,71,0,200,152,15.2
1779386308.9568,gaze_received,0,0,0,,"0.257,0.895",gaze,,,,,
1779386308.9905,gaze_received,0,0,0,,"0.246,0.898",gaze,,,,,
1779386308.9905,frame_sent,13342,8999,4327,,"0.257,0.895",gaze,64,0,200,150,31.5
1779386309.0245,gaze_received,0,0,0,,"0.236,0.899",gaze,,,,,
1779386309.0421,frame_sent,12982,8999,3967,,"0.236,0.899",gaze,51,0,200,148,14.6
1779386309.0584,gaze_received,0,0,0,,"0.226,0.899",gaze,,,,,
1779386309.0923,gaze_received,0,0,0,,"0.216,0.898",gaze,,,,,
1779386309.0981,frame_sent,13194,9024,4154,,"0.216,0.898",gaze,38,0,200,149,-0.6
1779386309.1262,gaze_received,0,0,0,,"0.207,0.896",gaze,,,,,
1779386309.1480,frame_sent,13744,9016,4712,,"0.207,0.896",gaze,32,0,200,149,17.2
1779386309.1603,gaze_received,0,0,0,,"0.197,0.892",gaze,,,,,
1779386309.1953,gaze_received,0,0,0,,"0.189,0.887",gaze,,,,,
1779386309.1969,frame_sent,13500,9009,4475,,"0.189,0.887",gaze,21,0,200,154,-0.7
1779386309.2285,gaze_received,0,0,0,,"0.180,0.880",gaze,,,,,
1779386309.2489,frame_sent,13737,9018,4703,,"0.180,0.880",gaze,15,0,200,157,18.5
1779386309.2623,gaze_received,0,0,0,,"0.172,0.872",gaze,,,,,
1779386309.2961,gaze_received,0,0,0,,"0.165,0.864",gaze,,,,,
1779386309.3025,frame_sent,14046,9007,5023,,"0.165,0.864",gaze,5,0,200,165,2.7
1779386309.3297,gaze_received,0,0,0,,"0.158,0.853",gaze,,,,,
1779386309.3518,frame_sent,14319,9013,5290,,"0.158,0.853",gaze,1,0,200,170,19.5
1779386309.3639,gaze_received,0,0,0,,"0.151,0.842",gaze,,,,,
1779386309.3980,gaze_received,0,0,0,,"0.144,0.830",gaze,,,,,
1779386309.4030,frame_sent,15111,9019,6076,,"0.144,0.830",gaze,0,0,192,181,2.0
1779386309.4323,gaze_received,0,0,0,,"0.138,0.816",gaze,,,,,
1779386309.4551,frame_sent,15345,8990,6339,,"0.138,0.816",gaze,0,0,188,188,18.9
1779386309.4659,gaze_received,0,0,0,,"0.133,0.801",gaze,,,,,
1779386309.5000,gaze_received,0,0,0,,"0.127,0.786",gaze,,,,,
1779386309.5065,frame_sent,14958,9003,5939,,"0.127,0.786",gaze,0,2,181,200,1.5
1779386309.5342,gaze_received,0,0,0,,"0.123,0.769",gaze,,,,,
1779386309.5578,frame_sent,15022,8995,6011,,"0.123,0.769",gaze,0,10,178,200,18.3
1779386309.5684,gaze_received,0,0,0,,"0.118,0.751",gaze,,,,,
1779386309.6032,gaze_received,0,0,0,,"0.114,0.733",gaze,,,,,
1779386309.6076,frame_sent,15034,9009,6009,,"0.114,0.733",gaze,0,28,173,200,0.0
1779386309.6367,gaze_received,0,0,0,,"0.111,0.714",gaze,,,,,
1779386309.6568,frame_sent,15209,9017,6176,,"0.111,0.714",gaze,0,37,171,200,17.5
1779386309.6706,gaze_received,0,0,0,,"0.108,0.694",gaze,,,,,
1779386309.7044,gaze_received,0,0,0,,"0.105,0.673",gaze,,,,,
1779386309.7078,frame_sent,15343,9013,6314,,"0.105,0.673",gaze,0,57,167,200,1.8
1779386309.7383,gaze_received,0,0,0,,"0.103,0.652",gaze,,,,,
1779386309.7611,frame_sent,15284,9019,6249,,"0.103,0.652",gaze,0,67,165,200,18.5
1779386309.7727,gaze_received,0,0,0,,"0.102,0.630",gaze,,,,,
1779386309.8066,gaze_received,0,0,0,,"0.100,0.609",gaze,,,,,
1779386309.8111,frame_sent,15436,9016,6404,,"0.100,0.609",gaze,0,87,164,200,2.0
1779386309.8406,gaze_received,0,0,0,,"0.100,0.586",gaze,,,,,
1779386309.8621,frame_sent,15394,9019,6359,,"0.100,0.586",gaze,0,98,164,200,19.4
1779386309.8741,gaze_received,0,0,0,,"0.099,0.564",gaze,,,,,
1779386309.9081,gaze_received,0,0,0,,"0.100,0.541",gaze,,,,,
1779386309.9129,frame_sent,15984,9009,6959,,"0.100,0.541",gaze,0,120,164,200,2.6
1779386309.9418,gaze_received,0,0,0,,"0.100,0.518",gaze,,,,,
1779386309.9651,frame_sent,15289,9012,6261,,"0.100,0.518",gaze,0,131,164,200,20.9
1779386309.9755,gaze_received,0,0,0,,"0.101,0.494",gaze,,,,,
1779386310.0096,gaze_received,0,0,0,,"0.103,0.471",gaze,,,,,
1779386310.0166,frame_sent,15192,9006,6170,,"0.103,0.471",gaze,0,153,165,200,4.7
1779386310.0432,gaze_received,0,0,0,,"0.105,0.448",gaze,,,,,
1779386310.0717,frame_sent,14985,9008,5961,,"0.105,0.448",gaze,0,164,167,200,21.9
1779386310.0771,gaze_received,0,0,0,,"0.107,0.426",gaze,,,,,
1779386310.1106,gaze_received,0,0,0,,"0.110,0.403",gaze,,,,,
1779386310.1180,frame_sent,15147,9026,6105,,"0.110,0.403",gaze,0,186,170,200,5.4
1779386310.1447,gaze_received,0,0,0,,"0.114,0.381",gaze,,,,,
1779386310.1724,frame_sent,15050,9014,6020,,"0.114,0.381",gaze,0,196,173,200,24.5
1779386310.1786,gaze_received,0,0,0,,"0.118,0.359",gaze,,,,,
1779386310.2125,gaze_received,0,0,0,,"0.122,0.338",gaze,,,,,
1779386310.2229,frame_sent,15322,9026,6280,,"0.122,0.338",gaze,0,217,178,200,7.5
1779386310.2463,gaze_received,0,0,0,,"0.126,0.317",gaze,,,,,
1779386310.2729,frame_sent,15183,9012,6155,,"0.126,0.317",gaze,0,227,180,200,24.0
1779386310.2799,gaze_received,0,0,0,,"0.132,0.297",gaze,,,,,
1779386310.3137,gaze_received,0,0,0,,"0.137,0.278",gaze,,,,,
1779386310.3241,frame_sent,15005,9014,5975,,"0.137,0.278",gaze,0,246,187,200,8.0
1779386310.3473,gaze_received,0,0,0,,"0.143,0.259",gaze,,,,,
1779386310.3782,frame_sent,15000,8997,5987,,"0.143,0.259",gaze,0,255,191,200,26.5
1779386310.3813,gaze_received,0,0,0,,"0.149,0.241",gaze,,,,,
1779386310.4152,gaze_received,0,0,0,,"0.156,0.224",gaze,,,,,
1779386310.4267,frame_sent,15592,9008,6568,,"0.156,0.224",gaze,0,272,199,200,9.6
1779386310.4491,gaze_received,0,0,0,,"0.163,0.208",gaze,,,,,
1779386310.4798,frame_sent,14841,9023,5802,,"0.163,0.208",gaze,4,280,200,200,26.8
1779386310.4830,gaze_received,0,0,0,,"0.171,0.192",gaze,,,,,
1779386310.5166,gaze_received,0,0,0,,"0.179,0.178",gaze,,,,,
1779386310.5283,frame_sent,14396,9023,5357,,"0.179,0.178",gaze,14,294,200,186,9.6
1779386310.5502,gaze_received,0,0,0,,"0.187,0.165",gaze,,,,,
1779386310.5791,frame_sent,14200,9037,5147,,"0.187,0.165",gaze,19,300,200,180,26.9
1779386310.5840,gaze_received,0,0,0,,"0.195,0.153",gaze,,,,,
1779386310.6176,gaze_received,0,0,0,,"0.204,0.142",gaze,,,,,
1779386310.6331,frame_sent,13853,9041,4796,,"0.204,0.142",gaze,30,311,200,169,11.5
1779386310.6514,gaze_received,0,0,0,,"0.214,0.132",gaze,,,,,
1779386310.6830,frame_sent,13547,9038,4493,,"0.214,0.132",gaze,37,316,200,164,29.2
1779386310.6853,gaze_received,0,0,0,,"0.223,0.124",gaze,,,,,
1779386310.7189,gaze_received,0,0,0,,"0.233,0.117",gaze,,,,,
1779386310.7333,frame_sent,13171,9035,4120,,"0.233,0.117",gaze,49,323,200,157,12.6
1779386310.7528,gaze_received,0,0,0,,"0.243,0.111",gaze,,,,,
1779386310.7855,frame_sent,13029,9016,3997,,"0.243,0.111",gaze,55,326,200,154,29.7
1779386310.7866,gaze_received,0,0,0,,"0.254,0.106",gaze,,,,,
1779386310.8204,gaze_received,0,0,0,,"0.265,0.102",gaze,,,,,
1779386310.8364,frame_sent,12848,9019,3813,,"0.265,0.102",gaze,69,330,200,150,12.8
1779386310.8546,gaze_received,0,0,0,,"0.276,0.100",gaze,,,,,
1779386310.8873,frame_sent,12814,9021,3777,,"0.276,0.100",gaze,76,331,200,149,29.1
1779386310.8883,gaze_received,0,0,0,,"0.287,0.099",gaze,,,,,
1779386310.9222,gaze_received,0,0,0,,"0.299,0.100",gaze,,,,,
