t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779386428.4074,gaze_received,0,0,0,,"0.119,0.127",gaze,,,,,
1779386428.4203,frame_sent,13465,10192,3257,,"0.119,0.127",gaze,0,318,176,162,7.4
1779386428.4413,gaze_received,0,0,0,,"0.115,0.119",gaze,,,,,
1779386428.4753,gaze_received,0,0,0,,"0.111,0.113",gaze,,,,,
1779386428.4841,frame_sent,13253,10192,3045,,"0.111,0.113",gaze,0,325,171,155,-10.3
1779386428.5098,gaze_received,0,0,0,,"0.108,0.107",gaze,,,,,
1779386428.5308,frame_sent,13107,10179,2912,,"0.108,0.107",gaze,0,328,169,152,6.2
1779386428.5467,gaze_received,0,0,0,,"0.105,0.103",gaze,,,,,
1779386428.5813,gaze_received,0,0,0,,"0.103,0.101",gaze,,,,,
1779386428.5817,frame_sent,13090,10180,2894,,"0.105,0.103",gaze,0,330,167,150,20.4
1779386428.6152,gaze_received,0,0,0,,"0.102,0.099",gaze,,,,,
1779386428.6310,frame_sent,13058,10162,2880,,"0.102,0.099",gaze,0,332,165,148,2.4
1779386428.6499,gaze_received,0,0,0,,"0.100,0.100",gaze,,,,,
1779386428.6899,gaze_received,0,0,0,,"0.100,0.102",gaze,,,,,
1779386428.6899,frame_sent,13077,10181,2880,,"0.100,0.100",gaze,0,331,164,149,21.4
1779386428.7241,gaze_received,0,0,0,,"0.099,0.105",gaze,,,,,
1779386428.7269,frame_sent,13108,10162,2930,,"0.099,0.105",gaze,0,329,163,151,-1.0
1779386428.7605,gaze_received,0,0,0,,"0.100,0.109",gaze,,,,,
1779386428.7851,frame_sent,13181,10172,2993,,"0.100,0.109",gaze,0,327,164,153,13.1
1779386428.7943,gaze_received,0,0,0,,"0.101,0.115",gaze,,,,,
1779386428.8284,gaze_received,0,0,0,,"0.102,0.123",gaze,,,,,
1779386428.8423,frame_sent,13179,10172,2991,,"0.102,0.123",gaze,0,320,165,160,-2.5
1779386428.8630,gaze_received,0,0,0,,"0.104,0.131",gaze,,,,,
1779386428.8817,frame_sent,13356,10181,3159,,"0.104,0.131",gaze,0,317,166,163,13.3
1779386428.8968,gaze_received,0,0,0,,"0.106,0.141",gaze,,,,,
1779386428.9320,gaze_received,0,0,0,,"0.108,0.152",gaze,,,,,
1779386428.9330,frame_sent,13377,10182,3179,,"0.106,0.141",gaze,0,312,167,168,30.1
1779386428.9659,gaze_received,0,0,0,,"0.111,0.164",gaze,,,,,
1779386428.9979,frame_sent,13735,10195,3524,,"0.111,0.164",gaze,0,301,171,179,11.5
1779386429.0040,gaze_received,0,0,0,,"0.115,0.179",gaze,,,,,
1779386429.0380,gaze_received,0,0,0,,"0.120,0.193",gaze,,,,,
1779386429.0471,frame_sent,14073,10193,3864,,"0.120,0.193",gaze,0,287,176,193,-8.5
1779386429.0720,gaze_received,0,0,0,,"0.124,0.208",gaze,,,,,
1779386429.0941,frame_sent,14184,10187,3981,,"0.124,0.208",gaze,0,280,179,200,8.8
1779386429.1057,gaze_received,0,0,0,,"0.129,0.225",gaze,,,,,
1779386429.1395,gaze_received,0,0,0,,"0.134,0.242",gaze,,,,,
1779386429.1411,frame_sent,14427,10182,4229,,"0.134,0.242",gaze,0,263,185,200,-7.5
1779386429.1736,gaze_received,0,0,0,,"0.140,0.260",gaze,,,,,
1779386429.2005,frame_sent,14500,10191,4293,,"0.140,0.260",gaze,0,255,189,200,8.6
1779386429.2109,gaze_received,0,0,0,,"0.147,0.281",gaze,,,,,
1779386429.2453,gaze_received,0,0,0,,"0.153,0.301",gaze,,,,,
1779386429.2511,frame_sent,14716,10199,4501,,"0.153,0.301",gaze,0,235,198,200,-12.9
1779386429.2794,gaze_received,0,0,0,,"0.160,0.321",gaze,,,,,
1779386429.2892,frame_sent,14770,10196,4558,,"0.160,0.321",gaze,2,225,200,200,3.6
1779386429.3140,gaze_received,0,0,0,,"0.168,0.342",gaze,,,,,
1779386429.3478,gaze_received,0,0,0,,"0.176,0.364",gaze,,,,,
1779386429.3517,frame_sent,14848,10210,4622,,"0.176,0.364",gaze,12,205,200,200,-13.7
1779386429.3836,gaze_received,0,0,0,,"0.184,0.386",gaze,,,,,
1779386429.4047,frame_sent,14923,10211,4696,,"0.184,0.386",gaze,17,194,200,200,1.5
1779386429.4173,gaze_received,0,0,0,,"0.193,0.409",gaze,,,,,
1779386429.4444,frame_sent,14995,10211,4768,,"0.193,0.409",gaze,23,183,200,200,18.7
1779386429.4521,gaze_received,0,0,0,,"0.202,0.432",gaze,,,,,
1779386429.4894,gaze_received,0,0,0,,"0.212,0.457",gaze,,,,,
1779386429.5107,frame_sent,15052,10208,4828,,"0.212,0.457",gaze,35,160,200,200,0.0
1779386429.5244,gaze_received,0,0,0,,"0.222,0.481",gaze,,,,,
1779386429.5521,frame_sent,14897,10200,4681,,"0.222,0.481",gaze,42,148,200,200,16.3
1779386429.5662,gaze_received,0,0,0,,"0.234,0.510",gaze,,,,,
1779386429.6000,gaze_received,0,0,0,,"0.245,0.533",gaze,,,,,
1779386429.6010,frame_sent,14877,10196,4665,,"0.234,0.510",gaze,49,135,200,200,26.8
1779386429.6371,gaze_received,0,0,0,,"0.256,0.558",gaze,,,,,
1779386429.6480,frame_sent,14433,10197,4220,,"0.256,0.558",gaze,64,112,200,200,6.6
1779386429.6715,gaze_received,0,0,0,,"0.267,0.581",gaze,,,,,
1779386429.7077,gaze_received,0,0,0,,"0.279,0.605",gaze,,,,,
1779386429.7108,frame_sent,14181,10208,3957,,"0.279,0.605",gaze,78,89,200,200,-13.8
1779386429.7420,gaze_received,0,0,0,,"0.291,0.627",gaze,,,,,
1779386429.7659,frame_sent,14049,10208,3825,,"0.291,0.627",gaze,86,79,200,200,4.1
1779386429.7753,gaze_received,0,0,0,,"0.302,0.649",gaze,,,,,
1779386429.8093,gaze_received,0,0,0,,"0.314,0.670",gaze,,,,,
1779386429.8154,frame_sent,13741,10201,3524,,"0.314,0.670",gaze,101,58,200,200,-11.2
1779386429.8434,gaze_received,0,0,0,,"0.326,0.691",gaze,,,,,
1779386429.8630,frame_sent,13609,10226,3367,,"0.326,0.691",gaze,108,48,200,200,5.4
1779386429.8774,gaze_received,0,0,0,,"0.339,0.711",gaze,,,,,
1779386429.9098,frame_sent,13476,10226,3234,,"0.339,0.711",gaze,117,38,200,200,23.4
1779386429.9115,gaze_received,0,0,0,,"0.351,0.730",gaze,,,,,
1779386429.9455,gaze_received,0,0,0,,"0.364,0.748",gaze,,,,,
1779386429.9549,frame_sent,13249,10223,3010,,"0.364,0.748",gaze,133,21,200,200,5.9
1779386429.9799,gaze_received,0,0,0,,"0.377,0.766",gaze,,,,,
1779386430.0131,gaze_received,0,0,0,,"0.390,0.783",gaze,,,,,
1779386430.0168,frame_sent,12968,10230,2722,,"0.390,0.783",gaze,149,4,200,200,-11.1
1779386430.0467,gaze_received,0,0,0,,"0.403,0.798",gaze,,,,,
1779386430.0663,frame_sent,12873,10234,2623,,"0.403,0.798",gaze,158,0,200,197,6.1
1779386430.0809,gaze_received,0,0,0,,"0.416,0.813",gaze,,,,,
1779386430.1154,gaze_received,0,0,0,,"0.430,0.827",gaze,,,,,
1779386430.1190,frame_sent,12528,10223,2289,,"0.416,0.813",gaze,166,0,200,189,24.0
1779386430.1490,gaze_received,0,0,0,,"0.443,0.840",gaze,,,,,
1779386430.1795,frame_sent,12101,10226,1859,,"0.443,0.840",gaze,183,0,200,176,12.3
1779386430.1832,gaze_received,0,0,0,,"0.456,0.851",gaze,,,,,
1779386430.2177,gaze_received,0,0,0,,"0.470,0.862",gaze,,,,,
1779386430.2228,frame_sent,11912,10243,1653,,"0.470,0.862",gaze,201,0,200,166,-6.1
1779386430.2510,gaze_received,0,0,0,,"0.483,0.871",gaze,,,,,
1779386430.2724,frame_sent,11871,10235,1620,,"0.483,0.871",gaze,209,0,200,161,12.3
1779386430.2849,gaze_received,0,0,0,,"0.497,0.879",gaze,,,,,
1779386430.3201,gaze_received,0,0,0,,"0.512,0.886",gaze,,,,,
1779386430.3303,frame_sent,11748,10235,1497,,"0.512,0.886",gaze,227,0,200,154,-6.4
1779386430.3542,gaze_received,0,0,0,,"0.526,0.891",gaze,,,,,
1779386430.3759,frame_sent,11708,10216,1476,,"0.526,0.891",gaze,236,0,200,152,10.7
1779386430.3878,gaze_received,0,0,0,,"0.539,0.895",gaze,,,,,
1779386430.4224,gaze_received,0,0,0,,"0.553,0.898",gaze,,,,,
1779386430.4289,frame_sent,11717,10240,1461,,"0.553,0.898",gaze,253,0,200,149,-7.1
1779386430.4564,gaze_received,0,0,0,,"0.566,0.899",gaze,,,,,
1779386430.4855,frame_sent,11680,10218,1446,,"0.566,0.899",gaze,261,0,200,148,9.1
1779386430.4898,gaze_received,0,0,0,,"0.579,0.899",gaze,,,,,
1779386430.5253,gaze_received,0,0,0,,"0.593,0.898",gaze,,,,,
1779386430.5316,frame_sent,11631,10194,1421,,"0.593,0.898",gaze,279,0,200,149,-9.6
1779386430.5633,gaze_received,0,0,0,,"0.608,0.895",gaze,,,,,
1779386430.5820,frame_sent,11620,10197,1407,,"0.608,0.895",gaze,288,0,200,150,3.0
1779386430.5973,gaze_received,0,0,0,,"0.621,0.891",gaze,,,,,
1779386430.6273,frame_sent,11601,10199,1386,,"0.621,0.891",gaze,297,0,200,152,21.9
1779386430.6314,gaze_received,0,0,0,,"0.634,0.886",gaze,,,,,
1779386430.6654,gaze_received,0,0,0,,"0.646,0.879",gaze,,,,,
1779386430.6871,frame_sent,11595,10195,1384,,"0.646,0.879",gaze,313,0,200,158,4.7
1779386430.6993,gaze_received,0,0,0,,"0.659,0.871",gaze,,,,,
1779386430.7337,gaze_received,0,0,0,,"0.672,0.862",gaze,,,,,
1779386430.7342,frame_sent,11629,10170,1443,,"0.659,0.871",gaze,321,0,200,161,21.0
1779386430.7676,gaze_received,0,0,0,,"0.684,0.851",gaze,,,,,
1779386430.7841,frame_sent,11599,10138,1445,,"0.684,0.851",gaze,337,0,200,171,6.7
1779386430.8021,gaze_received,0,0,0,,"0.696,0.839",gaze,,,,,
1779386430.8422,gaze_received,0,0,0,,"0.710,0.824",gaze,,,,,
1779386430.8422,frame_sent,11593,10058,1519,,"0.696,0.839",gaze,345,0,200,177,23.9
1779386430.8764,gaze_received,0,0,0,,"0.721,0.810",gaze,,,,,
1779386430.8931,frame_sent,11658,10040,1602,,"0.721,0.810",gaze,361,0,200,191,1.0
1779386430.9109,gaze_received,0,0,0,,"0.732,0.795",gaze,,,,,
1779386430.9357,frame_sent,11762,9992,1754,,"0.732,0.795",gaze,368,0,200,198,18.6
1779386430.9459,gaze_received,0,0,0,,"0.744,0.778",gaze,,,,,
1779386430.9801,gaze_received,0,0,0,,"0.754,0.761",gaze,,,,,
1779386430.9980,frame_sent,11880,10026,1838,,"0.754,0.761",gaze,382,14,200,200,0.0
1779386431.0136,gaze_received,0,0,0,,"0.765,0.743",gaze,,,,,
1779386431.0430,frame_sent,11938,10026,1896,,"0.765,0.743",gaze,389,23,200,200,18.0
1779386431.0542,gaze_received,0,0,0,,"0.776,0.721",gaze,,,,,
1779386431.0884,gaze_received,0,0,0,,"0.786,0.701",gaze,,,,,
1779386431.0896,frame_sent,12128,10023,2089,,"0.786,0.701",gaze,402,43,200,200,-6.3
1779386431.1225,gaze_received,0,0,0,,"0.796,0.681",gaze,,,,,
1779386431.1494,frame_sent,12258,10026,2216,,"0.796,0.681",gaze,409,53,200,200,11.2
1779386431.1566,gaze_received,0,0,0,,"0.805,0.660",gaze,,,,,
1779386431.1908,gaze_received,0,0,0,,"0.813,0.639",gaze,,,,,
1779386431.1959,frame_sent,12398,9981,2401,,"0.813,0.639",gaze,420,73,200,200,-6.1
1779386431.2248,gaze_received,0,0,0,,"0.821,0.617",gaze,,,,,
1779386431.2512,frame_sent,12455,9990,2449,,"0.821,0.617",gaze,425,84,200,200,10.9
1779386431.2621,gaze_received,0,0,0,,"0.830,0.592",gaze,,,,,
1779386431.2969,gaze_received,0,0,0,,"0.838,0.569",gaze,,,,,
1779386431.3009,frame_sent,12700,9978,2706,,"0.838,0.569",gaze,436,107,200,200,-9.9
1779386431.3301,gaze_received,0,0,0,,"0.845,0.547",gaze,,,,,
1779386431.3460,frame_sent,12757,9966,2775,,"0.845,0.547",gaze,440,117,200,200,7.0
1779386431.3639,gaze_received,0,0,0,,"0.851,0.524",gaze,,,,,
1779386431.3916,frame_sent,12892,10003,2873,,"0.851,0.524",gaze,444,128,196,200,24.1
1779386431.3979,gaze_received,0,0,0,,"0.858,0.501",gaze,,,,,
1779386431.4322,gaze_received,0,0,0,,"0.863,0.476",gaze,,,,,
1779386431.4568,frame_sent,12895,10003,2876,,"0.863,0.476",gaze,452,151,188,200,10.1
1779386431.4687,gaze_received,0,0,0,,"0.869,0.452",gaze,,,,,
1779386431.5023,gaze_received,0,0,0,,"0.874,0.429",gaze,,,,,
1779386431.5064,frame_sent,12932,10045,2871,,"0.869,0.452",gaze,456,162,184,200,24.7
1779386431.5443,gaze_received,0,0,0,,"0.880,0.402",gaze,,,,,
1779386431.5486,frame_sent,13016,10043,2957,,"0.880,0.402",gaze,463,186,177,200,1.0
1779386431.5783,gaze_received,0,0,0,,"0.884,0.379",gaze,,,,,
1779386431.6146,gaze_received,0,0,0,,"0.888,0.356",gaze,,,,,
1779386431.6146,frame_sent,12914,10032,2866,,"0.884,0.379",gaze,465,197,175,200,18.7
1779386431.6510,gaze_received,0,0,0,,"0.891,0.333",gaze,,,,,
1779386431.6591,frame_sent,13015,10004,2995,,"0.891,0.333",gaze,470,220,170,200,-3.9
1779386431.6853,gaze_received,0,0,0,,"0.893,0.312",gaze,,,,,
1779386431.7052,frame_sent,13065,10010,3039,,"0.893,0.312",gaze,471,230,169,200,12.3
1779386431.7192,gaze_received,0,0,0,,"0.896,0.292",gaze,,,,,
1779386431.7541,gaze_received,0,0,0,,"0.897,0.272",gaze,,,,,
1779386431.7672,frame_sent,13048,9989,3043,,"0.897,0.272",gaze,474,249,166,200,-6.4
1779386431.7879,gaze_received,0,0,0,,"0.899,0.254",gaze,,,,,
1779386431.8105,frame_sent,13041,9984,3041,,"0.899,0.254",gaze,475,257,165,200,10.6
1779386431.8236,gaze_received,0,0,0,,"0.899,0.235",gaze,,,,,
1779386431.8577,gaze_received,0,0,0,,"0.900,0.218",gaze,,,,,
1779386431.8577,frame_sent,13080,9988,3076,,"0.899,0.235",gaze,475,267,165,200,27.4
1779386431.8930,gaze_received,0,0,0,,"0.899,0.201",gaze,,,,,
1779386431.9201,frame_sent,13035,9984,3035,,"0.899,0.201",gaze,475,283,165,197,9.0
1779386431.9270,gaze_received,0,0,0,,"0.899,0.187",gaze,,,,,
1779386431.9606,gaze_received,0,0,0,,"0.898,0.173",gaze,,,,,
1779386431.9679,frame_sent,12923,10014,2893,,"0.898,0.173",gaze,474,296,166,184,-7.6
1779386431.9945,gaze_received,0,0,0,,"0.896,0.160",gaze,,,,,
1779386432.0135,frame_sent,12875,10043,2816,,"0.896,0.160",gaze,473,303,167,177,9.4
1779386432.0283,gaze_received,0,0,0,,"0.894,0.148",gaze,,,,,
1779386432.0593,frame_sent,12694,9994,2684,,"0.894,0.148",gaze,472,308,168,172,27.4
1779386432.0627,gaze_received,0,0,0,,"0.891,0.138",gaze,,,,,
1779386432.0969,gaze_received,0,0,0,,"0.889,0.129",gaze,,,,,
1779386432.1185,frame_sent,12610,9985,2609,,"0.889,0.129",gaze,468,318,172,162,9.7
1779386432.1304,gaze_received,0,0,0,,"0.885,0.121",gaze,,,,,
1779386432.1640,gaze_received,0,0,0,,"0.881,0.114",gaze,,,,,
1779386432.1659,frame_sent,12569,10002,2551,,"0.885,0.121",gaze,466,321,174,159,28.2
1779386432.1980,gaze_received,0,0,0,,"0.877,0.108",gaze,,,,,
1779386432.2279,frame_sent,12564,10018,2530,,"0.877,0.108",gaze,461,328,179,152,11.6
1779386432.2319,gaze_received,0,0,0,,"0.872,0.104",gaze,,,,,
1779386432.2738,gaze_received,0,0,0,,"0.866,0.101",gaze,,,,,
1779386432.2768,frame_sent,12533,10015,2502,,"0.866,0.101",gaze,454,331,186,149,-12.8
1779386432.3105,gaze_received,0,0,0,,"0.860,0.100",gaze,,,,,
1779386432.3242,frame_sent,12521,9953,2552,,"0.860,0.100",gaze,450,331,190,149,3.1
1779386432.3426,gaze_received,0,0,0,,"0.854,0.100",gaze,,,,,
1779386432.3687,frame_sent,12587,9988,2583,,"0.854,0.100",gaze,446,331,194,149,23.0
1779386432.3762,gaze_received,0,0,0,,"0.848,0.101",gaze,,,,,
1779386432.4102,gaze_received,0,0,0,,"0.841,0.104",gaze,,,,,
1779386432.4309,frame_sent,12568,9956,2596,,"0.841,0.104",gaze,438,330,200,150,6.1
1779386432.4440,gaze_received,0,0,0,,"0.834,0.108",gaze,,,,,
1779386432.4779,gaze_received,0,0,0,,"0.826,0.113",gaze,,,,,
1779386432.4779,frame_sent,12556,9968,2572,,"0.834,0.108",gaze,433,328,200,152,23.3
1779386432.5116,gaze_received,0,0,0,,"0.818,0.120",gaze,,,,,
1779386432.5270,frame_sent,12464,9967,2481,,"0.818,0.120",gaze,423,322,200,158,7.6
1779386432.5478,gaze_received,0,0,0,,"0.809,0.128",gaze,,,,,
1779386432.5803,gaze_received,0,0,0,,"0.801,0.137",gaze,,,,,
1779386432.5915,frame_sent,12438,9943,2479,,"0.801,0.137",gaze,412,314,200,166,-8.5
1779386432.6143,gaze_received,0,0,0,,"0.791,0.147",gaze,,,,,
1779386432.6339,frame_sent,12477,9976,2485,,"0.791,0.147",gaze,406,309,200,171,9.5
1779386432.6481,gaze_received,0,0,0,,"0.782,0.159",gaze,,,,,
1779386432.6825,gaze_received,0,0,0,,"0.772,0.172",gaze,,,,,
1779386432.6837,frame_sent,12624,9980,2628,,"0.772,0.172",gaze,393,297,200,183,-7.1
1779386432.7167,gaze_received,0,0,0,,"0.762,0.186",gaze,,,,,
1779386432.7455,frame_sent,12647,9993,2638,,"0.762,0.186",gaze,387,290,200,190,10.2
1779386432.7532,gaze_received,0,0,0,,"0.752,0.200",gaze,,,,,
1779386432.7887,gaze_received,0,0,0,,"0.740,0.217",gaze,,,,,
1779386432.7932,frame_sent,12673,9987,2670,,"0.740,0.217",gaze,373,275,200,200,-10.4
1779386432.8206,gaze_received,0,0,0,,"0.729,0.234",gaze,,,,,
1779386432.8388,frame_sent,12608,9999,2593,,"0.729,0.234",gaze,366,267,200,200,8.6
1779386432.8547,gaze_received,0,0,0,,"0.718,0.252",gaze,,,,,
1779386432.8853,frame_sent,12557,9989,2552,,"0.718,0.252",gaze,359,258,200,200,25.6
1779386432.8883,gaze_received,0,0,0,,"0.707,0.270",gaze,,,,,
1779386432.9223,gaze_received,0,0,0,,"0.695,0.290",gaze,,,,,
1779386432.9463,frame_sent,12673,10020,2637,,"0.695,0.290",gaze,344,240,200,200,8.6
1779386432.9560,gaze_received,0,0,0,,"0.683,0.309",gaze,,,,,
1779386432.9897,gaze_received,0,0,0,,"0.671,0.330",gaze,,,,,
1779386432.9919,frame_sent,12814,10009,2789,,"0.671,0.330",gaze,329,221,200,200,-7.3
1779386433.0235,gaze_received,0,0,0,,"0.659,0.351",gaze,,,,,
1779386433.0421,frame_sent,12933,10030,2887,,"0.659,0.351",gaze,321,211,200,200,10.3
1779386433.0572,gaze_received,0,0,0,,"0.646,0.372",gaze,,,,,
1779386433.0910,gaze_received,0,0,0,,"0.634,0.394",gaze,,,,,
1779386433.1016,frame_sent,13144,10045,3083,,"0.634,0.394",gaze,305,190,200,200,-6.3
1779386433.1255,gaze_received,0,0,0,,"0.621,0.417",gaze,,,,,
1779386433.1393,frame_sent,13196,10063,3117,,"0.621,0.417",gaze,297,179,200,200,10.1
1779386433.1610,gaze_received,0,0,0,,"0.608,0.440",gaze,,,,,
1779386433.1934,gaze_received,0,0,0,,"0.594,0.463",gaze,,,,,
1779386433.2025,frame_sent,13174,10050,3108,,"0.594,0.463",gaze,279,157,200,200,-7.2
1779386433.2279,gaze_received,0,0,0,,"0.581,0.486",gaze,,,,,
1779386433.2482,frame_sent,13133,10053,3064,,"0.581,0.486",gaze,271,146,200,200,8.8
1779386433.2619,gaze_received,0,0,0,,"0.568,0.510",gaze,,,,,
1779386433.2944,frame_sent,13106,10054,3036,,"0.568,0.510",gaze,263,135,200,200,26.1
1779386433.2954,gaze_received,0,0,0,,"0.554,0.533",gaze,,,,,
1779386433.3295,gaze_received,0,0,0,,"0.541,0.556",gaze,,,,,
1779386433.3540,frame_sent,13068,10075,2977,,"0.541,0.556",gaze,245,113,200,200,11.0
1779386433.3634,gaze_received,0,0,0,,"0.527,0.579",gaze,,,,,
1779386433.3971,gaze_received,0,0,0,,"0.514,0.601",gaze,,,,,
1779386433.4087,frame_sent,12975,10098,2861,,"0.514,0.601",gaze,228,91,200,200,-4.3
1779386433.4309,gaze_received,0,0,0,,"0.499,0.623",gaze,,,,,
1779386433.4574,frame_sent,12973,10127,2830,,"0.499,0.623",gaze,219,81,200,200,13.1
1779386433.4646,gaze_received,0,0,0,,"0.486,0.645",gaze,,,,,
1779386433.4982,gaze_received,0,0,0,,"0.472,0.666",gaze,,,,,
1779386433.5011,frame_sent,12884,10110,2758,,"0.472,0.666",gaze,202,60,200,200,-3.7
1779386433.5317,gaze_received,0,0,0,,"0.459,0.686",gaze,,,,,
1779386433.5627,frame_sent,12873,10115,2742,,"0.459,0.686",gaze,194,50,200,200,16.6
1779386433.5678,gaze_received,0,0,0,,"0.446,0.706",gaze,,,,,
1779386433.6010,gaze_received,0,0,0,,"0.432,0.725",gaze,,,,,
1779386433.6164,frame_sent,12870,10114,2740,,"0.432,0.725",gaze,176,32,200,200,-1.5
1779386433.6336,gaze_received,0,0,0,,"0.419,0.744",gaze,,,,,
1779386433.6592,frame_sent,12945,10116,2813,,"0.419,0.744",gaze,168,23,200,200,16.8
1779386433.6711,gaze_received,0,0,0,,"0.405,0.763",gaze,,,,,
1779386433.7078,gaze_received,0,0,0,,"0.390,0.782",gaze,,,,,
1779386433.7224,frame_sent,12855,10122,2717,,"0.390,0.782",gaze,149,4,200,200,-6.9
1779386433.7463,gaze_received,0,0,0,,"0.376,0.800",gaze,,,,,
1779386433.7686,frame_sent,12849,10096,2737,,"0.376,0.800",gaze,140,0,200,196,5.5
1779386433.7801,gaze_received,0,0,0,,"0.363,0.815",gaze,,,,,
1779386433.8142,gaze_received,0,0,0,,"0.350,0.828",gaze,,,,,
1779386433.8163,frame_sent,12511,10102,2393,,"0.350,0.828",gaze,124,0,200,182,-11.6
1779386433.8480,gaze_received,0,0,0,,"0.337,0.841",gaze,,,,,
1779386433.8683,frame_sent,12360,10109,2235,,"0.337,0.841",gaze,115,0,200,176,6.1
1779386433.8863,gaze_received,0,0,0,,"0.325,0.852",gaze,,,,,
1779386433.9121,frame_sent,12346,10113,2217,,"0.325,0.852",gaze,108,0,200,171,18.1
1779386433.9161,gaze_received,0,0,0,,"0.313,0.863",gaze,,,,,
1779386433.9501,gaze_received,0,0,0,,"0.301,0.872",gaze,,,,,
1779386433.9723,frame_sent,12307,10097,2194,,"0.301,0.872",gaze,92,0,200,161,4.9
1779386433.9839,gaze_received,0,0,0,,"0.289,0.880",gaze,,,,,
1779386434.0179,gaze_received,0,0,0,,"0.278,0.886",gaze,,,,,
1779386434.0189,frame_sent,12296,10095,2185,,"0.278,0.886",gaze,78,0,200,154,-12.4
1779386434.0521,gaze_received,0,0,0,,"0.267,0.891",gaze,,,,,
1779386434.0678,frame_sent,12319,10132,2171,,"0.267,0.891",gaze,71,0,200,152,5.0
1779386434.0859,gaze_received,0,0,0,,"0.256,0.895",gaze,,,,,
1779386434.1185,frame_sent,12346,10121,2209,,"0.256,0.895",gaze,64,0,200,150,22.2
1779386434.1205,gaze_received,0,0,0,,"0.245,0.898",gaze,,,,,
1779386434.1540,gaze_received,0,0,0,,"0.235,0.899",gaze,,,,,
1779386434.1748,frame_sent,12573,10149,2408,,"0.235,0.899",gaze,50,0,200,148,4.5
1779386434.1884,gaze_received,0,0,0,,"0.225,0.899",gaze,,,,,
1779386434.2185,frame_sent,12679,10167,2496,,"0.225,0.899",gaze,44,0,200,148,21.1
1779386434.2219,gaze_received,0,0,0,,"0.215,0.898",gaze,,,,,
1779386434.2555,gaze_received,0,0,0,,"0.206,0.895",gaze,,,,,
1779386434.2847,frame_sent,12865,10164,2685,,"0.206,0.895",gaze,31,0,200,150,5.1
1779386434.2908,gaze_received,0,0,0,,"0.196,0.891",gaze,,,,,
1779386434.3202,frame_sent,12957,10171,2770,,"0.196,0.891",gaze,25,0,200,152,21.6
1779386434.3248,gaze_received,0,0,0,,"0.188,0.886",gaze,,,,,
1779386434.3589,gaze_received,0,0,0,,"0.179,0.879",gaze,,,,,
1779386434.3775,frame_sent,13252,10194,3042,,"0.179,0.879",gaze,14,0,200,158,4.3
1779386434.3923,gaze_received,0,0,0,,"0.172,0.872",gaze,,,,,
1779386434.4259,gaze_received,0,0,0,,"0.164,0.863",gaze,,,,,
1779386434.4259,frame_sent,13451,10192,3243,,"0.172,0.872",gaze,10,0,200,161,21.2
1779386434.4615,gaze_received,0,0,0,,"0.156,0.852",gaze,,,,,
1779386434.4743,frame_sent,13661,10185,3460,,"0.156,0.852",gaze,0,0,199,171,3.5
1779386434.4965,gaze_received,0,0,0,,"0.150,0.840",gaze,,,,,
1779386434.5302,gaze_received,0,0,0,,"0.143,0.827",gaze,,,,,
1779386434.5337,frame_sent,13819,10183,3620,,"0.143,0.827",gaze,0,0,191,183,-13.1
1779386434.5654,gaze_received,0,0,0,,"0.137,0.813",gaze,,,,,
1779386434.5794,frame_sent,13971,10192,3763,,"0.137,0.813",gaze,0,0,187,189,3.3
1779386434.6024,gaze_received,0,0,0,,"0.131,0.797",gaze,,,,,
1779386434.6362,gaze_received,0,0,0,,"0.126,0.781",gaze,,,,,
1779386434.6435,frame_sent,14322,10206,4100,,"0.126,0.781",gaze,0,5,180,200,-14.6
1779386434.6708,gaze_received,0,0,0,,"0.121,0.764",gaze,,,,,
1779386434.6899,frame_sent,14406,10198,4192,,"0.121,0.764",gaze,0,13,177,200,2.7
1779386434.7042,gaze_received,0,0,0,,"0.117,0.746",gaze,,,,,
1779386434.7354,frame_sent,14452,10208,4228,,"0.117,0.746",gaze,0,22,174,200,25.7
1779386434.7380,gaze_received,0,0,0,,"0.113,0.728",gaze,,,,,
1779386434.7813,gaze_received,0,0,0,,"0.109,0.703",gaze,,,,,
1779386434.7984,frame_sent,14628,10214,4398,,"0.109,0.703",gaze,0,42,169,200,0.6
1779386434.8152,gaze_received,0,0,0,,"0.106,0.683",gaze,,,,,
1779386434.8436,frame_sent,14629,10207,4406,,"0.106,0.683",gaze,0,52,167,200,17.6
1779386434.8501,gaze_received,0,0,0,,"0.104,0.662",gaze,,,,,
1779386434.8863,gaze_received,0,0,0,,"0.102,0.640",gaze,,,,,
1779386434.9087,frame_sent,14655,10215,4424,,"0.102,0.640",gaze,0,72,165,200,-2.4
1779386434.9184,gaze_received,0,0,0,,"0.101,0.618",gaze,,,,,
1779386434.9525,gaze_received,0,0,0,,"0.100,0.596",gaze,,,,,
1779386434.9525,frame_sent,14771,10218,4537,,"0.101,0.618",gaze,0,83,164,200,17.8
1779386434.9863,gaze_received,0,0,0,,"0.099,0.573",gaze,,,,,
1779386434.9888,frame_sent,14901,10217,4668,,"0.099,0.573",gaze,0,105,163,200,0.5
1779386435.0204,gaze_received,0,0,0,,"0.099,0.550",gaze,,,,,
1779386435.0473,frame_sent,14934,10213,4705,,"0.099,0.550",gaze,0,116,163,200,17.2
