t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779386741.1799,gaze_received,0,0,0,,"0.116,0.122",gaze,,,,,
1779386741.2135,gaze_received,0,0,0,,"0.113,0.115",gaze,,,,,
1779386741.2295,frame_sent,14969,11007,3946,,"0.113,0.115",gaze,0,324,172,156,12.3
1779386741.2474,gaze_received,0,0,0,,"0.110,0.110",gaze,,,,,
1779386741.2802,frame_sent,14949,11050,3883,,"0.110,0.110",gaze,0,327,170,153,29.4
1779386741.2812,gaze_received,0,0,0,,"0.107,0.105",gaze,,,,,
1779386741.3152,gaze_received,0,0,0,,"0.104,0.102",gaze,,,,,
1779386741.3295,frame_sent,14710,11035,3659,,"0.104,0.102",gaze,0,330,166,150,12.1
1779386741.3491,gaze_received,0,0,0,,"0.102,0.100",gaze,,,,,
1779386741.3802,frame_sent,14690,11035,3639,,"0.102,0.100",gaze,0,331,165,149,28.7
1779386741.3827,gaze_received,0,0,0,,"0.101,0.099",gaze,,,,,
1779386741.4164,gaze_received,0,0,0,,"0.100,0.100",gaze,,,,,
1779386741.4297,frame_sent,14691,11029,3646,,"0.100,0.100",gaze,0,331,164,149,12.0
1779386741.4500,gaze_received,0,0,0,,"0.100,0.102",gaze,,,,,
1779386741.4811,frame_sent,14648,11007,3625,,"0.100,0.102",gaze,0,330,164,150,29.4
1779386741.4838,gaze_received,0,0,0,,"0.099,0.106",gaze,,,,,
1779386741.5177,gaze_received,0,0,0,,"0.100,0.110",gaze,,,,,
1779386741.5329,frame_sent,14817,11010,3791,,"0.100,0.110",gaze,0,327,164,153,12.9
1779386741.5513,gaze_received,0,0,0,,"0.101,0.116",gaze,,,,,
1779386741.5827,frame_sent,14835,10986,3833,,"0.101,0.116",gaze,0,324,164,156,29.7
1779386741.5854,gaze_received,0,0,0,,"0.102,0.123",gaze,,,,,
1779386741.6192,gaze_received,0,0,0,,"0.104,0.132",gaze,,,,,
1779386741.6354,frame_sent,15076,10992,4068,,"0.104,0.132",gaze,0,316,166,164,12.5
1779386741.6530,gaze_received,0,0,0,,"0.106,0.141",gaze,,,,,
1779386741.6868,gaze_received,0,0,0,,"0.108,0.152",gaze,,,,,
1779386741.6868,frame_sent,15570,11013,4541,,"0.106,0.141",gaze,0,312,167,168,31.5
1779386741.7204,gaze_received,0,0,0,,"0.112,0.164",gaze,,,,,
1779386741.7410,frame_sent,15578,10996,4566,,"0.112,0.164",gaze,0,301,171,179,15.9
1779386741.7541,gaze_received,0,0,0,,"0.115,0.177",gaze,,,,,
1779386741.7878,gaze_received,0,0,0,,"0.119,0.191",gaze,,,,,
1779386741.7905,frame_sent,16327,11028,5283,,"0.119,0.191",gaze,0,288,176,192,-1.0
1779386741.8215,gaze_received,0,0,0,,"0.123,0.206",gaze,,,,,
1779386741.8398,frame_sent,16314,11055,5243,,"0.123,0.206",gaze,0,281,178,199,15.6
1779386741.8553,gaze_received,0,0,0,,"0.128,0.223",gaze,,,,,
1779386741.8892,gaze_received,0,0,0,,"0.133,0.240",gaze,,,,,
1779386741.8910,frame_sent,16960,11055,5889,,"0.133,0.240",gaze,0,264,185,200,-1.1
1779386741.9231,gaze_received,0,0,0,,"0.139,0.258",gaze,,,,,
1779386741.9428,frame_sent,17019,11043,5960,,"0.139,0.258",gaze,0,256,189,200,17.3
1779386741.9568,gaze_received,0,0,0,,"0.145,0.276",gaze,,,,,
1779386741.9907,gaze_received,0,0,0,,"0.152,0.296",gaze,,,,,
1779386741.9946,frame_sent,16721,11038,5667,,"0.152,0.296",gaze,0,237,197,200,1.6
1779386742.0246,gaze_received,0,0,0,,"0.159,0.316",gaze,,,,,
1779386742.0584,gaze_received,0,0,0,,"0.166,0.336",gaze,,,,,
1779386742.0597,frame_sent,16620,11048,5556,,"0.166,0.336",gaze,6,218,200,200,-13.9
1779386742.0919,gaze_received,0,0,0,,"0.173,0.358",gaze,,,,,
1779386742.0987,frame_sent,16589,11055,5518,,"0.173,0.358",gaze,10,207,200,200,3.6
1779386742.1260,gaze_received,0,0,0,,"0.182,0.379",gaze,,,,,
1779386742.1497,frame_sent,16527,11040,5471,,"0.182,0.379",gaze,16,197,200,200,20.0
1779386742.1598,gaze_received,0,0,0,,"0.190,0.402",gaze,,,,,
1779386742.1935,gaze_received,0,0,0,,"0.199,0.424",gaze,,,,,
1779386742.2029,frame_sent,16404,11030,5358,,"0.199,0.424",gaze,27,176,200,200,5.1
1779386742.2278,gaze_received,0,0,0,,"0.208,0.447",gaze,,,,,
1779386742.2545,frame_sent,16350,11020,5314,,"0.208,0.447",gaze,33,165,200,200,23.0
1779386742.2618,gaze_received,0,0,0,,"0.217,0.470",gaze,,,,,
1779386742.2957,gaze_received,0,0,0,,"0.227,0.493",gaze,,,,,
1779386742.3054,frame_sent,16422,10975,5431,,"0.227,0.493",gaze,45,143,200,200,7.1
1779386742.3294,gaze_received,0,0,0,,"0.237,0.517",gaze,,,,,
1779386742.3575,frame_sent,16202,11003,5183,,"0.237,0.517",gaze,51,132,200,200,23.7
1779386742.3631,gaze_received,0,0,0,,"0.247,0.540",gaze,,,,,
1779386742.3969,gaze_received,0,0,0,,"0.258,0.562",gaze,,,,,
1779386742.4078,frame_sent,15763,11005,4742,,"0.258,0.562",gaze,65,110,200,200,6.7
1779386742.4306,gaze_received,0,0,0,,"0.269,0.585",gaze,,,,,
1779386742.4581,frame_sent,15572,11015,4541,,"0.269,0.585",gaze,72,99,200,200,24.1
1779386742.4645,gaze_received,0,0,0,,"0.280,0.607",gaze,,,,,
1779386742.4984,gaze_received,0,0,0,,"0.292,0.629",gaze,,,,,
1779386742.5078,frame_sent,15341,11025,4300,,"0.292,0.629",gaze,87,78,200,200,7.0
1779386742.5326,gaze_received,0,0,0,,"0.303,0.651",gaze,,,,,
1779386742.5617,frame_sent,15248,11021,4211,,"0.303,0.651",gaze,94,67,200,200,23.9
1779386742.5666,gaze_received,0,0,0,,"0.315,0.672",gaze,,,,,
1779386742.6003,gaze_received,0,0,0,,"0.327,0.692",gaze,,,,,
1779386742.6104,frame_sent,14984,11009,3959,,"0.327,0.692",gaze,109,47,200,200,7.0
1779386742.6340,gaze_received,0,0,0,,"0.340,0.712",gaze,,,,,
1779386742.6618,frame_sent,14827,11046,3765,,"0.340,0.712",gaze,117,38,200,200,24.6
1779386742.6679,gaze_received,0,0,0,,"0.352,0.731",gaze,,,,,
1779386742.7019,gaze_received,0,0,0,,"0.365,0.750",gaze,,,,,
1779386742.7127,frame_sent,14584,11045,3523,,"0.365,0.750",gaze,133,20,200,200,7.2
1779386742.7356,gaze_received,0,0,0,,"0.378,0.767",gaze,,,,,
1779386742.7616,frame_sent,14474,11030,3428,,"0.378,0.767",gaze,142,11,200,200,23.9
1779386742.7693,gaze_received,0,0,0,,"0.391,0.784",gaze,,,,,
1779386742.8034,gaze_received,0,0,0,,"0.404,0.800",gaze,,,,,
1779386742.8141,frame_sent,14378,11059,3303,,"0.404,0.800",gaze,158,0,200,196,8.3
1779386742.8373,gaze_received,0,0,0,,"0.417,0.814",gaze,,,,,
1779386742.8679,frame_sent,14156,11060,3080,,"0.417,0.814",gaze,167,0,200,189,26.4
1779386742.8715,gaze_received,0,0,0,,"0.430,0.828",gaze,,,,,
1779386742.9054,gaze_received,0,0,0,,"0.444,0.841",gaze,,,,,
1779386742.9170,frame_sent,14023,11063,2944,,"0.444,0.841",gaze,184,0,200,176,9.2
1779386742.9395,gaze_received,0,0,0,,"0.457,0.852",gaze,,,,,
1779386742.9697,frame_sent,13867,11051,2800,,"0.457,0.852",gaze,192,0,200,171,27.1
1779386742.9731,gaze_received,0,0,0,,"0.471,0.862",gaze,,,,,
1779386743.0068,gaze_received,0,0,0,,"0.484,0.872",gaze,,,,,
1779386743.0197,frame_sent,13236,11051,2169,,"0.484,0.872",gaze,210,0,200,161,11.5
1779386743.0404,gaze_received,0,0,0,,"0.498,0.879",gaze,,,,,
1779386743.0721,frame_sent,13060,11051,1993,,"0.498,0.879",gaze,219,0,200,158,28.9
1779386743.0747,gaze_received,0,0,0,,"0.512,0.886",gaze,,,,,
1779386743.1088,gaze_received,0,0,0,,"0.526,0.891",gaze,,,,,
1779386743.1245,frame_sent,12844,11023,1805,,"0.526,0.891",gaze,236,0,200,152,12.8
1779386743.1426,gaze_received,0,0,0,,"0.539,0.895",gaze,,,,,
1779386743.1754,frame_sent,12781,11018,1747,,"0.539,0.895",gaze,244,0,200,150,30.4
1779386743.1765,gaze_received,0,0,0,,"0.553,0.898",gaze,,,,,
1779386743.2106,gaze_received,0,0,0,,"0.566,0.899",gaze,,,,,
1779386743.2253,frame_sent,12728,11031,1681,,"0.566,0.899",gaze,261,0,200,148,12.8
1779386743.2446,gaze_received,0,0,0,,"0.580,0.899",gaze,,,,,
1779386743.2756,frame_sent,12705,11016,1673,,"0.580,0.899",gaze,270,0,200,148,29.2
1779386743.2784,gaze_received,0,0,0,,"0.593,0.898",gaze,,,,,
1779386743.3121,gaze_received,0,0,0,,"0.606,0.896",gaze,,,,,
1779386743.3273,frame_sent,12665,11019,1630,,"0.606,0.896",gaze,287,0,200,149,13.8
1779386743.3460,gaze_received,0,0,0,,"0.619,0.892",gaze,,,,,
1779386743.3798,gaze_received,0,0,0,,"0.632,0.887",gaze,,,,,
1779386743.3820,frame_sent,12653,11030,1607,,"0.619,0.892",gaze,295,0,200,151,31.8
1779386743.4137,gaze_received,0,0,0,,"0.644,0.880",gaze,,,,,
1779386743.4316,frame_sent,12648,11030,1602,,"0.644,0.880",gaze,311,0,200,157,15.8
1779386743.4476,gaze_received,0,0,0,,"0.657,0.872",gaze,,,,,
1779386743.4818,gaze_received,0,0,0,,"0.669,0.863",gaze,,,,,
1779386743.4842,frame_sent,12654,11003,1635,,"0.669,0.863",gaze,327,0,200,165,-1.1
1779386743.5160,gaze_received,0,0,0,,"0.682,0.853",gaze,,,,,
1779386743.5333,frame_sent,12782,11022,1744,,"0.682,0.853",gaze,336,0,200,170,15.4
1779386743.5495,gaze_received,0,0,0,,"0.694,0.842",gaze,,,,,
1779386743.5833,gaze_received,0,0,0,,"0.705,0.829",gaze,,,,,
1779386743.5844,frame_sent,12794,11019,1759,,"0.705,0.829",gaze,351,0,200,182,-1.2
1779386743.6170,gaze_received,0,0,0,,"0.717,0.816",gaze,,,,,
1779386743.6384,frame_sent,12872,11030,1826,,"0.717,0.816",gaze,358,0,200,188,16.6
1779386743.6510,gaze_received,0,0,0,,"0.728,0.801",gaze,,,,,
1779386743.6848,gaze_received,0,0,0,,"0.739,0.785",gaze,,,,,
1779386743.6861,frame_sent,13074,11019,2039,,"0.739,0.785",gaze,372,3,200,200,-0.7
1779386743.7187,gaze_received,0,0,0,,"0.750,0.769",gaze,,,,,
1779386743.7374,frame_sent,13162,11035,2111,,"0.750,0.769",gaze,379,10,200,200,16.1
1779386743.7527,gaze_received,0,0,0,,"0.760,0.751",gaze,,,,,
1779386743.7871,gaze_received,0,0,0,,"0.770,0.733",gaze,,,,,
1779386743.7910,frame_sent,13371,11042,2313,,"0.770,0.733",gaze,392,28,200,200,0.0
1779386743.8206,gaze_received,0,0,0,,"0.780,0.714",gaze,,,,,
1779386743.8397,frame_sent,13352,11000,2336,,"0.780,0.714",gaze,399,37,200,200,16.5
1779386743.8543,gaze_received,0,0,0,,"0.790,0.694",gaze,,,,,
1779386743.8885,gaze_received,0,0,0,,"0.799,0.674",gaze,,,,,
1779386743.8897,frame_sent,13766,11011,2739,,"0.799,0.674",gaze,411,56,200,200,-1.1
1779386743.9222,gaze_received,0,0,0,,"0.808,0.653",gaze,,,,,
1779386743.9415,frame_sent,13907,11025,2866,,"0.808,0.653",gaze,416,66,200,200,16.5
1779386743.9562,gaze_received,0,0,0,,"0.816,0.631",gaze,,,,,
1779386743.9902,gaze_received,0,0,0,,"0.824,0.609",gaze,,,,,
1779386743.9945,frame_sent,14049,11055,2978,,"0.824,0.609",gaze,427,87,200,200,0.6
1779386744.0240,gaze_received,0,0,0,,"0.832,0.587",gaze,,,,,
1779386744.0468,frame_sent,14281,11052,3213,,"0.832,0.587",gaze,432,98,200,200,17.8
1779386744.0581,gaze_received,0,0,0,,"0.839,0.564",gaze,,,,,
1779386744.0929,gaze_received,0,0,0,,"0.846,0.541",gaze,,,,,
1779386744.0965,frame_sent,14563,11038,3509,,"0.846,0.541",gaze,441,120,199,200,0.0
1779386744.1265,gaze_received,0,0,0,,"0.853,0.518",gaze,,,,,
1779386744.1494,frame_sent,14547,11045,3486,,"0.853,0.518",gaze,445,131,195,200,19.4
1779386744.1606,gaze_received,0,0,0,,"0.859,0.494",gaze,,,,,
1779386744.1946,gaze_received,0,0,0,,"0.865,0.471",gaze,,,,,
1779386744.2011,frame_sent,14592,11032,3544,,"0.865,0.471",gaze,453,153,187,200,2.8
1779386744.2289,gaze_received,0,0,0,,"0.870,0.447",gaze,,,,,
1779386744.2504,frame_sent,14590,11023,3551,,"0.870,0.447",gaze,456,165,184,200,19.1
1779386744.2627,gaze_received,0,0,0,,"0.875,0.425",gaze,,,,,
1779386744.2966,gaze_received,0,0,0,,"0.880,0.402",gaze,,,,,
1779386744.3009,frame_sent,14730,11055,3659,,"0.880,0.402",gaze,463,186,177,200,2.3
1779386744.3306,gaze_received,0,0,0,,"0.884,0.380",gaze,,,,,
1779386744.3520,frame_sent,14606,11052,3538,,"0.884,0.380",gaze,465,197,175,200,18.9
1779386744.3646,gaze_received,0,0,0,,"0.887,0.358",gaze,,,,,
1779386744.3986,gaze_received,0,0,0,,"0.890,0.337",gaze,,,,,
1779386744.4021,frame_sent,14787,11050,3721,,"0.890,0.337",gaze,469,218,171,200,2.0
1779386744.4324,gaze_received,0,0,0,,"0.893,0.316",gaze,,,,,
1779386744.4555,frame_sent,14849,11049,3784,,"0.893,0.316",gaze,471,228,169,200,19.7
1779386744.4664,gaze_received,0,0,0,,"0.895,0.296",gaze,,,,,
1779386744.5002,gaze_received,0,0,0,,"0.897,0.276",gaze,,,,,
1779386744.5053,frame_sent,14792,11052,3724,,"0.897,0.276",gaze,474,247,166,200,3.0
1779386744.5342,gaze_received,0,0,0,,"0.898,0.258",gaze,,,,,
1779386744.5571,frame_sent,14888,11046,3826,,"0.898,0.258",gaze,474,256,166,200,20.1
1779386744.5682,gaze_received,0,0,0,,"0.899,0.240",gaze,,,,,
1779386744.6024,gaze_received,0,0,0,,"0.900,0.222",gaze,,,,,
1779386744.6095,frame_sent,14862,11074,3772,,"0.900,0.222",gaze,475,273,165,200,3.3
1779386744.6365,gaze_received,0,0,0,,"0.900,0.206",gaze,,,,,
1779386744.6611,frame_sent,14845,11043,3786,,"0.900,0.206",gaze,475,281,165,199,20.1
1779386744.6706,gaze_received,0,0,0,,"0.899,0.191",gaze,,,,,
1779386744.7045,gaze_received,0,0,0,,"0.898,0.177",gaze,,,,,
1779386744.7124,frame_sent,14602,11047,3539,,"0.898,0.177",gaze,474,294,166,186,3.0
1779386744.7391,gaze_received,0,0,0,,"0.897,0.164",gaze,,,,,
1779386744.7656,frame_sent,14505,11041,3448,,"0.897,0.164",gaze,474,301,166,179,20.4
1779386744.7726,gaze_received,0,0,0,,"0.895,0.152",gaze,,,,,
1779386744.8069,gaze_received,0,0,0,,"0.892,0.141",gaze,,,,,
1779386744.8127,frame_sent,14320,11033,3271,,"0.892,0.141",gaze,470,312,170,168,4.1
1779386744.8413,gaze_received,0,0,0,,"0.889,0.131",gaze,,,,,
1779386744.8649,frame_sent,14218,11046,3156,,"0.889,0.131",gaze,468,317,172,163,21.4
1779386744.8752,gaze_received,0,0,0,,"0.886,0.123",gaze,,,,,
1779386744.9093,gaze_received,0,0,0,,"0.882,0.115",gaze,,,,,
1779386744.9166,frame_sent,14146,11017,3113,,"0.882,0.115",gaze,464,324,176,156,4.5
1779386744.9435,gaze_received,0,0,0,,"0.878,0.110",gaze,,,,,
1779386744.9694,frame_sent,14151,11035,3100,,"0.878,0.110",gaze,461,327,179,153,23.2
1779386744.9772,gaze_received,0,0,0,,"0.874,0.105",gaze,,,,,
1779386745.0111,gaze_received,0,0,0,,"0.869,0.102",gaze,,,,,
1779386745.0216,frame_sent,14113,11024,3073,,"0.869,0.102",gaze,456,330,184,150,6.5
1779386745.0449,gaze_received,0,0,0,,"0.863,0.100",gaze,,,,,
1779386745.0699,frame_sent,14085,11024,3045,,"0.863,0.100",gaze,452,331,188,149,23.4
1779386745.0791,gaze_received,0,0,0,,"0.857,0.099",gaze,,,,,
1779386745.1126,gaze_received,0,0,0,,"0.851,0.100",gaze,,,,,
1779386745.1246,frame_sent,14150,11022,3112,,"0.851,0.100",gaze,444,331,196,149,8.2
1779386745.1462,gaze_received,0,0,0,,"0.844,0.102",gaze,,,,,
1779386745.1751,frame_sent,14211,11029,3166,,"0.844,0.102",gaze,440,330,200,150,25.9
1779386745.1802,gaze_received,0,0,0,,"0.837,0.106",gaze,,,,,
1779386745.2142,gaze_received,0,0,0,,"0.830,0.110",gaze,,,,,
1779386745.2252,frame_sent,14012,11021,2975,,"0.830,0.110",gaze,431,327,200,153,9.3
1779386745.2480,gaze_received,0,0,0,,"0.822,0.116",gaze,,,,,
1779386745.2791,frame_sent,13975,11045,2914,,"0.822,0.116",gaze,425,324,200,156,26.8
1779386745.2820,gaze_received,0,0,0,,"0.814,0.123",gaze,,,,,
1779386745.3157,gaze_received,0,0,0,,"0.805,0.132",gaze,,,,,
1779386745.3276,frame_sent,13952,11038,2898,,"0.805,0.132",gaze,415,316,200,164,9.9
1779386745.3496,gaze_received,0,0,0,,"0.796,0.142",gaze,,,,,
1779386745.3816,frame_sent,13969,11062,2891,,"0.796,0.142",gaze,409,311,200,169,27.1
1779386745.3833,gaze_received,0,0,0,,"0.787,0.152",gaze,,,,,
1779386745.4174,gaze_received,0,0,0,,"0.778,0.165",gaze,,,,,
1779386745.4296,frame_sent,14057,11071,2970,,"0.778,0.165",gaze,397,300,200,180,10.1
1779386745.4514,gaze_received,0,0,0,,"0.768,0.178",gaze,,,,,
1779386745.4817,frame_sent,14128,11068,3044,,"0.768,0.178",gaze,391,294,200,186,26.8
1779386745.4852,gaze_received,0,0,0,,"0.758,0.192",gaze,,,,,
1779386745.5191,gaze_received,0,0,0,,"0.747,0.207",gaze,,,,,
1779386745.5316,frame_sent,14288,11048,3224,,"0.747,0.207",gaze,377,280,200,200,10.7
1779386745.5531,gaze_received,0,0,0,,"0.736,0.223",gaze,,,,,
1779386745.5838,frame_sent,14187,11055,3116,,"0.736,0.223",gaze,370,272,200,200,28.2
1779386745.5873,gaze_received,0,0,0,,"0.725,0.241",gaze,,,,,
1779386745.6211,gaze_received,0,0,0,,"0.714,0.259",gaze,,,,,
1779386745.6347,frame_sent,13774,11062,2696,,"0.714,0.259",gaze,356,255,200,200,11.0
1779386745.6549,gaze_received,0,0,0,,"0.702,0.277",gaze,,,,,
1779386745.6855,frame_sent,13730,11060,2654,,"0.702,0.277",gaze,349,246,200,200,28.5
1779386745.6887,gaze_received,0,0,0,,"0.690,0.297",gaze,,,,,
1779386745.7228,gaze_received,0,0,0,,"0.678,0.317",gaze,,,,,
1779386745.7359,frame_sent,13798,11058,2724,,"0.678,0.317",gaze,333,227,200,200,11.2
1779386745.7568,gaze_received,0,0,0,,"0.666,0.338",gaze,,,,,
1779386745.7870,frame_sent,13814,11075,2723,,"0.666,0.338",gaze,326,217,200,200,27.9
1779386745.7907,gaze_received,0,0,0,,"0.654,0.359",gaze,,,,,
1779386745.8247,gaze_received,0,0,0,,"0.641,0.381",gaze,,,,,
1779386745.8405,frame_sent,13724,11050,2658,,"0.641,0.381",gaze,310,196,200,200,11.6
1779386745.8586,gaze_received,0,0,0,,"0.628,0.403",gaze,,,,,
1779386745.8916,frame_sent,13951,11070,2865,,"0.628,0.403",gaze,301,186,200,200,28.8
1779386745.8929,gaze_received,0,0,0,,"0.615,0.426",gaze,,,,,
1779386745.9270,gaze_received,0,0,0,,"0.602,0.449",gaze,,,,,
1779386745.9410,frame_sent,14233,11067,3150,,"0.602,0.449",gaze,285,164,200,200,11.9
1779386745.9608,gaze_received,0,0,0,,"0.589,0.472",gaze,,,,,
1779386745.9948,gaze_received,0,0,0,,"0.576,0.495",gaze,,,,,
1779386745.9948,frame_sent,14464,11056,3392,,"0.589,0.472",gaze,276,153,200,200,28.7
1779386746.0290,gaze_received,0,0,0,,"0.562,0.519",gaze,,,,,
1779386746.0422,frame_sent,14728,11069,3643,,"0.562,0.519",gaze,259,131,200,200,12.1
1779386746.0626,gaze_received,0,0,0,,"0.549,0.542",gaze,,,,,
1779386746.0962,frame_sent,14776,11063,3697,,"0.549,0.542",gaze,251,120,200,200,29.7
1779386746.0962,gaze_received,0,0,0,,"0.536,0.565",gaze,,,,,
1779386746.1300,gaze_received,0,0,0,,"0.522,0.587",gaze,,,,,
1779386746.1469,frame_sent,14563,11029,3518,,"0.522,0.587",gaze,233,98,200,200,13.0
1779386746.1640,gaze_received,0,0,0,,"0.509,0.609",gaze,,,,,
1779386746.1970,frame_sent,14540,11025,3499,,"0.509,0.609",gaze,225,87,200,200,29.4
1779386746.1980,gaze_received,0,0,0,,"0.494,0.632",gaze,,,,,
1779386746.2318,gaze_received,0,0,0,,"0.481,0.653",gaze,,,,,
1779386746.2462,frame_sent,14548,11024,3508,,"0.481,0.653",gaze,208,66,200,200,12.8
1779386746.2657,gaze_received,0,0,0,,"0.467,0.674",gaze,,,,,
1779386746.2995,gaze_received,0,0,0,,"0.454,0.694",gaze,,,,,
1779386746.2995,frame_sent,14504,11052,3436,,"0.467,0.674",gaze,199,56,200,200,29.5
1779386746.3333,gaze_received,0,0,0,,"0.440,0.714",gaze,,,,,
1779386746.3513,frame_sent,14287,11026,3245,,"0.440,0.714",gaze,181,37,200,200,15.2
1779386746.3670,gaze_received,0,0,0,,"0.427,0.733",gaze,,,,,
1779386746.4008,gaze_received,0,0,0,,"0.414,0.751",gaze,,,,,
1779386746.4015,frame_sent,14249,11003,3230,,"0.414,0.751",gaze,165,19,200,200,-1.4
1779386746.4346,gaze_received,0,0,0,,"0.400,0.769",gaze,,,,,
1779386746.4546,frame_sent,14327,11013,3298,,"0.400,0.769",gaze,156,10,200,200,16.0
1779386746.4684,gaze_received,0,0,0,,"0.387,0.785",gaze,,,,,
1779386746.5020,gaze_received,0,0,0,,"0.375,0.801",gaze,,,,,
1779386746.5041,frame_sent,14462,11010,3436,,"0.375,0.801",gaze,140,0,200,195,-0.4
1779386746.5360,gaze_received,0,0,0,,"0.362,0.815",gaze,,,,,
1779386746.5554,frame_sent,14357,11008,3333,,"0.362,0.815",gaze,131,0,200,188,17.5
1779386746.5699,gaze_received,0,0,0,,"0.349,0.829",gaze,,,,,
1779386746.6038,gaze_received,0,0,0,,"0.337,0.842",gaze,,,,,
1779386746.6093,frame_sent,14196,11002,3178,,"0.337,0.842",gaze,115,0,200,175,1.1
1779386746.6378,gaze_received,0,0,0,,"0.324,0.853",gaze,,,,,
1779386746.6571,frame_sent,14196,10985,3195,,"0.324,0.853",gaze,107,0,200,170,17.7
1779386746.6715,gaze_received,0,0,0,,"0.312,0.863",gaze,,,,,
1779386746.7055,gaze_received,0,0,0,,"0.300,0.872",gaze,,,,,
1779386746.7106,frame_sent,14132,10990,3126,,"0.300,0.872",gaze,92,0,200,161,2.1
1779386746.7394,gaze_received,0,0,0,,"0.289,0.880",gaze,,,,,
1779386746.7614,frame_sent,13988,10989,2983,,"0.289,0.880",gaze,85,0,200,157,19.5
1779386746.7735,gaze_received,0,0,0,,"0.277,0.886",gaze,,,,,
1779386746.8082,gaze_received,0,0,0,,"0.266,0.892",gaze,,,,,
1779386746.8128,frame_sent,13912,11009,2887,,"0.266,0.892",gaze,70,0,200,151,1.5
1779386746.8414,gaze_received,0,0,0,,"0.255,0.896",gaze,,,,,
1779386746.8619,frame_sent,14022,11011,2995,,"0.255,0.896",gaze,63,0,200,149,18.7
1779386746.8753,gaze_received,0,0,0,,"0.245,0.898",gaze,,,,,
1779386746.9094,gaze_received,0,0,0,,"0.234,0.899",gaze,,,,,
1779386746.9146,frame_sent,14200,11019,3165,,"0.234,0.899",gaze,49,0,200,148,2.8
1779386746.9432,gaze_received,0,0,0,,"0.224,0.899",gaze,,,,,
1779386746.9666,frame_sent,14251,10999,3236,,"0.224,0.899",gaze,43,0,200,148,19.5
1779386746.9768,gaze_received,0,0,0,,"0.215,0.898",gaze,,,,,
1779386747.0108,gaze_received,0,0,0,,"0.205,0.895",gaze,,,,,
1779386747.0167,frame_sent,14528,11006,3506,,"0.205,0.895",gaze,31,0,200,150,2.2
1779386747.0450,gaze_received,0,0,0,,"0.196,0.891",gaze,,,,,
1779386747.0658,frame_sent,14668,10989,3663,,"0.196,0.891",gaze,25,0,200,152,19.1
1779386747.0790,gaze_received,0,0,0,,"0.188,0.886",gaze,,,,,
1779386747.1130,gaze_received,0,0,0,,"0.179,0.879",gaze,,,,,
1779386747.1170,frame_sent,15065,11012,4037,,"0.179,0.879",gaze,14,0,200,158,2.7
1779386747.1473,gaze_received,0,0,0,,"0.171,0.871",gaze,,,,,
1779386747.1686,frame_sent,15327,11004,4307,,"0.171,0.871",gaze,9,0,200,161,19.4
1779386747.1808,gaze_received,0,0,0,,"0.164,0.862",gaze,,,,,
1779386747.2145,gaze_received,0,0,0,,"0.157,0.852",gaze,,,,,
1779386747.2189,frame_sent,16101,11021,5064,,"0.157,0.852",gaze,0,0,200,171,3.0
1779386747.2480,gaze_received,0,0,0,,"0.150,0.841",gaze,,,,,
1779386747.2707,frame_sent,16087,11021,5050,,"0.150,0.841",gaze,0,0,196,176,20.8
1779386747.2818,gaze_received,0,0,0,,"0.144,0.828",gaze,,,,,
1779386747.3157,gaze_received,0,0,0,,"0.138,0.815",gaze,,,,,
1779386747.3221,frame_sent,16420,11051,5353,,"0.138,0.815",gaze,0,0,188,188,4.1
1779386747.3495,gaze_received,0,0,0,,"0.132,0.800",gaze,,,,,
1779386747.3745,frame_sent,16529,11026,5487,,"0.132,0.800",gaze,0,0,184,196,21.8
1779386747.3834,gaze_received,0,0,0,,"0.127,0.784",gaze,,,,,
1779386747.4174,gaze_received,0,0,0,,"0.122,0.767",gaze,,,,,
1779386747.4257,frame_sent,16171,11032,5123,,"0.122,0.767",gaze,0,11,178,200,5.2
1779386747.4511,gaze_received,0,0,0,,"0.118,0.750",gaze,,,,,
1779386747.4757,frame_sent,16125,11034,5075,,"0.118,0.750",gaze,0,20,175,200,22.8
1779386747.4851,gaze_received,0,0,0,,"0.114,0.732",gaze,,,,,
1779386747.5186,gaze_received,0,0,0,,"0.111,0.713",gaze,,,,,
1779386747.5295,frame_sent,16295,11072,5207,,"0.111,0.713",gaze,0,37,171,200,7.2
1779386747.5526,gaze_received,0,0,0,,"0.108,0.693",gaze,,,,,
1779386747.5791,frame_sent,16348,11075,5257,,"0.108,0.693",gaze,0,47,169,200,24.5
1779386747.5866,gaze_received,0,0,0,,"0.105,0.672",gaze,,,,,
1779386747.6205,gaze_received,0,0,0,,"0.103,0.651",gaze,,,,,
1779386747.6305,frame_sent,16253,11043,5194,,"0.103,0.651",gaze,0,67,165,200,7.5
1779386747.6544,gaze_received,0,0,0,,"0.101,0.630",gaze,,,,,
1779386747.6837,frame_sent,16302,11059,5227,,"0.101,0.630",gaze,0,77,164,200,26.0
1779386747.6882,gaze_received,0,0,0,,"0.100,0.608",gaze,,,,,
1779386747.7220,gaze_received,0,0,0,,"0.100,0.585",gaze,,,,,
1779386747.7341,frame_sent,16365,11043,5306,,"0.100,0.585",gaze,0,99,164,200,9.3
