t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779706288.1832,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-22.4
1779706288.2142,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706288.2171,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-30.9
1779706288.2472,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706288.2591,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-30.1
1779706288.2804,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706288.2838,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-21.2
1779706288.3135,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706288.3171,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-29.6
1779706288.3466,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706288.3589,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-29.4
1779706288.3797,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706288.3835,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-20.7
1779706288.4128,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706288.4174,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-29.3
1779706288.4459,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706288.4607,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-28.4
1779706288.4791,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706288.4864,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-18.3
1779706288.5122,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706288.5184,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-25.7
1779706288.5453,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706288.5587,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-26.8
1779706288.5784,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706288.5831,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-19.6
1779706288.6115,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706288.6172,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-28.3
1779706288.6446,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706288.6574,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-27.3
1779706288.6777,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706288.6820,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-20.2
1779706288.7123,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706288.7264,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-30.2
1779706288.7454,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706288.7584,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-18.9
1779706288.7785,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706288.7844,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-20.0
1779706288.8116,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706288.8181,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-27.0
1779706288.8448,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706288.8585,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-26.6
1779706288.8778,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706288.8832,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-19.3
1779706288.9109,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706288.9188,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-27.7
1779706288.9441,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706288.9578,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-25.2
1779706288.9772,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706288.9825,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-19.3
1779706289.0103,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706289.0184,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-27.7
1779706289.0434,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706289.0586,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-24.9
1779706289.0765,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706289.0830,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-17.8
1779706289.1096,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706289.1172,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-26.5
1779706289.1426,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706289.1580,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-25.4
1779706289.1757,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706289.1827,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-17.6
1779706289.2089,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706289.2185,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-26.1
1779706289.2420,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706289.2588,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-23.4
1779706289.2751,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706289.2840,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-16.2
1779706289.3082,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706289.3173,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-24.1
1779706289.3412,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706289.3574,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-23.8
1779706289.3743,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706289.3822,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-16.8
1779706289.4074,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706289.4178,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-25.1
1779706289.4405,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706289.4578,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-22.6
1779706289.4737,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706289.4832,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-15.8
1779706289.5068,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706289.5192,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-23.5
1779706289.5398,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706289.5592,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-20.6
1779706289.5729,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706289.5838,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-13.7
1779706289.6061,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706289.6183,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-22.1
1779706289.6391,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706289.6577,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-20.7
1779706289.6722,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706289.6831,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-14.5
1779706289.7054,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706289.7190,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-22.2
1779706289.7385,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706289.7590,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-19.4
1779706289.7716,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706289.7849,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-12.5
1779706289.8047,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706289.8184,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-19.7
1779706289.8378,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706289.8587,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-19.3
1779706289.8709,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706289.8836,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-12.1
1779706289.9040,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706289.9191,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-20.3
1779706289.9371,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706289.9631,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-17.9
1779706289.9703,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706289.9773,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-7.1
1779706290.0033,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706290.0185,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-26.0
1779706290.0364,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706290.0586,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-17.8
1779706290.0696,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706290.0831,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-10.9
1779706290.1026,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706290.1174,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-19.5
1779706290.1357,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706290.1573,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-18.3
1779706290.1688,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706290.1816,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-11.5
1779706290.2019,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706290.2191,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-20.2
1779706290.2350,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706290.2588,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-15.8
1779706290.2681,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706290.2833,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-9.3
1779706290.3012,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706290.3189,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-17.8
1779706290.3343,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706290.3587,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-15.2
1779706290.3674,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706290.3830,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-8.6
1779706290.4004,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706290.4189,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-17.3
1779706290.4336,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706290.4582,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-14.6
1779706290.4667,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706290.4833,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-8.4
1779706290.4998,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706290.5189,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-16.4
1779706290.5328,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706290.5589,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-13.8
1779706290.5660,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706290.5841,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-7.0
1779706290.5990,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706290.6186,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-14.8
1779706290.6321,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706290.6588,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-13.5
1779706290.6653,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706290.6833,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-6.4
1779706290.6983,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706290.7192,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-14.9
1779706290.7314,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706290.7576,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-12.1
1779706290.7645,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706290.7829,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-6.9
1779706290.7976,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706290.8189,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-14.6
1779706290.8307,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706290.8574,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-11.8
1779706290.8638,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706290.8823,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-6.3
1779706290.8969,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706290.9178,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-14.5
1779706290.9300,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706290.9576,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-12.1
1779706290.9631,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706290.9831,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-5.3
1779706290.9962,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706291.0193,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-13.0
1779706291.0293,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706291.0590,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-9.9
1779706291.0623,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706291.0839,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-3.2
1779706291.0954,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706291.1184,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-11.5
1779706291.1286,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706291.1586,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-10.1
1779706291.1615,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706291.1880,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-2.9
1779706291.2005,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706291.2234,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-12.4
1779706291.2336,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706291.2574,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-10.1
1779706291.2667,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706291.2822,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-9.1
1779706291.2998,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706291.3179,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-17.5
1779706291.3328,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706291.3581,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-14.8
1779706291.3660,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706291.3832,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-7.8
1779706291.3991,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706291.4191,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-15.8
1779706291.4321,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706291.4588,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-12.9
1779706291.4652,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706291.4841,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-6.3
1779706291.4983,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706291.5179,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-14.2
1779706291.5314,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706291.5577,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-13.4
1779706291.5645,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706291.5829,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-6.7
1779706291.5976,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706291.6175,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-14.6
1779706291.6307,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706291.6590,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-13.1
1779706291.6638,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706291.6835,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-4.7
1779706291.6968,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706291.7193,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-13.3
1779706291.7299,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706291.7575,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-10.5
1779706291.7630,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706291.7827,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-5.5
1779706291.7961,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706291.8194,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-13.3
1779706291.8292,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706291.8579,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-9.7
1779706291.8623,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706291.8828,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-4.3
1779706291.8954,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706291.9185,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-12.5
1779706291.9285,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706291.9586,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-9.9
1779706291.9615,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706291.9831,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-2.9
1779706291.9946,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706292.0187,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-11.5
1779706292.0278,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706292.0585,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-8.9
1779706292.0608,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706292.0831,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-2.2
1779706292.0939,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706292.1176,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-10.7
1779706292.1270,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706292.1581,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-9.3
1779706292.1601,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706292.1830,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-1.9
1779706292.1932,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706292.2189,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-10.1
1779706292.2264,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706292.2589,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-7.4
1779706292.2594,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706292.2837,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-0.4
1779706292.2925,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706292.3174,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-8.7
1779706292.3256,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706292.3576,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-8.1
1779706292.3586,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706292.3822,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-1.0
1779706292.4113,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706292.4183,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-29.0
1779706292.4449,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706292.4674,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-26.6
1779706292.4780,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706292.4844,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-10.5
1779706292.5111,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706292.5249,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-26.6
1779706292.5443,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706292.5656,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-19.3
1779706292.5864,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706292.6075,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-20.7
1779706292.6285,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706292.6470,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-20.9
1779706292.6663,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706292.6874,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-19.3
1779706292.6987,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,21.2
1779706292.6994,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706292.7325,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706292.7439,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-33.8
1779706292.7732,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706292.7866,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-29.2
1779706292.7978,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,13.5
1779706292.8063,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706292.8177,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-8.5
1779706292.8394,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706292.8578,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-21.7
1779706292.8725,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706292.8824,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-14.6
1779706292.9056,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706292.9183,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-23.1
1779706292.9387,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706292.9584,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-20.3
1779706292.9718,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706292.9830,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-13.3
1779706293.0049,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706293.0186,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-21.8
1779706293.0380,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706293.0587,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-19.3
1779706293.0711,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
