t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779386492.1411,frame_sent,15155,9929,5210,,"0.211,0.453",gaze,35,162,200,200,15.2
1779386492.1523,gaze_received,0,0,0,,"0.220,0.476",gaze,,,,,
1779386492.1864,gaze_received,0,0,0,,"0.230,0.501",gaze,,,,,
1779386492.1936,frame_sent,15063,9929,5118,,"0.230,0.501",gaze,47,139,200,200,-2.3
1779386492.2201,gaze_received,0,0,0,,"0.240,0.524",gaze,,,,,
1779386492.2374,frame_sent,14901,9926,4959,,"0.240,0.524",gaze,53,128,200,200,14.7
1779386492.2542,gaze_received,0,0,0,,"0.251,0.547",gaze,,,,,
1779386492.2885,gaze_received,0,0,0,,"0.262,0.570",gaze,,,,,
1779386492.2985,frame_sent,14501,9956,4529,,"0.262,0.570",gaze,67,106,200,200,-3.4
1779386492.3227,gaze_received,0,0,0,,"0.273,0.592",gaze,,,,,
1779386492.3427,frame_sent,14413,9960,4437,,"0.273,0.592",gaze,74,96,200,200,13.1
1779386492.3564,gaze_received,0,0,0,,"0.284,0.614",gaze,,,,,
1779386492.3904,gaze_received,0,0,0,,"0.296,0.636",gaze,,,,,
1779386492.4074,frame_sent,14148,9950,4182,,"0.296,0.636",gaze,89,74,200,200,-3.1
1779386492.4247,gaze_received,0,0,0,,"0.307,0.658",gaze,,,,,
1779386492.4538,frame_sent,14555,9946,4593,,"0.307,0.658",gaze,96,64,200,200,14.0
1779386492.4578,gaze_received,0,0,0,,"0.319,0.678",gaze,,,,,
1779386492.4914,gaze_received,0,0,0,,"0.331,0.699",gaze,,,,,
1779386492.5006,frame_sent,13829,9943,3870,,"0.331,0.699",gaze,112,44,200,200,-2.6
1779386492.5253,gaze_received,0,0,0,,"0.344,0.718",gaze,,,,,
1779386492.5529,frame_sent,13725,9937,3772,,"0.344,0.718",gaze,120,35,200,200,14.3
1779386492.5594,gaze_received,0,0,0,,"0.356,0.737",gaze,,,,,
1779386492.5933,gaze_received,0,0,0,,"0.369,0.755",gaze,,,,,
1779386492.5978,frame_sent,13498,9931,3551,,"0.369,0.755",gaze,136,17,200,200,-2.6
1779386492.6273,gaze_received,0,0,0,,"0.382,0.773",gaze,,,,,
1779386492.6589,frame_sent,13438,9939,3483,,"0.382,0.773",gaze,144,9,200,200,14.4
1779386492.6609,gaze_received,0,0,0,,"0.395,0.789",gaze,,,,,
1779386492.6949,gaze_received,0,0,0,,"0.408,0.804",gaze,,,,,
1779386492.7077,frame_sent,13137,9939,3182,,"0.408,0.804",gaze,161,0,200,194,-2.1
1779386492.7288,gaze_received,0,0,0,,"0.421,0.819",gaze,,,,,
1779386492.7521,frame_sent,12864,9924,2924,,"0.421,0.819",gaze,169,0,200,186,14.9
1779386492.7627,gaze_received,0,0,0,,"0.435,0.832",gaze,,,,,
1779386492.7969,gaze_received,0,0,0,,"0.448,0.845",gaze,,,,,
1779386492.8125,frame_sent,12424,9932,2476,,"0.448,0.845",gaze,187,0,200,174,-2.5
1779386492.8311,gaze_received,0,0,0,,"0.462,0.856",gaze,,,,,
1779386492.8629,frame_sent,12315,9927,2372,,"0.462,0.856",gaze,195,0,200,169,14.3
1779386492.8649,gaze_received,0,0,0,,"0.475,0.866",gaze,,,,,
1779386492.8985,gaze_received,0,0,0,,"0.489,0.874",gaze,,,,,
1779386492.9087,frame_sent,11974,9927,2031,,"0.489,0.874",gaze,213,0,200,160,-2.1
1779386492.9322,gaze_received,0,0,0,,"0.503,0.882",gaze,,,,,
1779386492.9549,frame_sent,11940,9949,1975,,"0.503,0.882",gaze,221,0,200,156,16.7
1779386492.9664,gaze_received,0,0,0,,"0.517,0.888",gaze,,,,,
1779386493.0003,gaze_received,0,0,0,,"0.530,0.893",gaze,,,,,
1779386493.0126,frame_sent,11805,9922,1867,,"0.530,0.893",gaze,238,0,200,151,-1.0
1779386493.0341,gaze_received,0,0,0,,"0.544,0.896",gaze,,,,,
1779386493.0575,frame_sent,11822,9951,1855,,"0.544,0.896",gaze,247,0,200,149,15.7
1779386493.0684,gaze_received,0,0,0,,"0.557,0.899",gaze,,,,,
1779386493.1024,gaze_received,0,0,0,,"0.571,0.900",gaze,,,,,
1779386493.1090,frame_sent,11789,9957,1816,,"0.571,0.900",gaze,265,0,200,148,-1.5
1779386493.1366,gaze_received,0,0,0,,"0.584,0.899",gaze,,,,,
1779386493.1685,frame_sent,11756,9943,1797,,"0.584,0.899",gaze,273,0,200,148,15.0
1779386493.1702,gaze_received,0,0,0,,"0.597,0.897",gaze,,,,,
1779386493.2046,gaze_received,0,0,0,,"0.610,0.894",gaze,,,,,
1779386493.2142,frame_sent,11726,9951,1759,,"0.610,0.894",gaze,290,0,200,150,-2.6
1779386493.2388,gaze_received,0,0,0,,"0.623,0.890",gaze,,,,,
1779386493.2645,frame_sent,11713,9936,1761,,"0.623,0.890",gaze,298,0,200,152,14.4
1779386493.2737,gaze_received,0,0,0,,"0.636,0.884",gaze,,,,,
1779386493.3078,gaze_received,0,0,0,,"0.649,0.877",gaze,,,,,
1779386493.3105,frame_sent,11718,9933,1769,,"0.649,0.877",gaze,315,0,200,159,-3.6
1779386493.3412,gaze_received,0,0,0,,"0.662,0.869",gaze,,,,,
1779386493.3747,gaze_received,0,0,0,,"0.674,0.860",gaze,,,,,
1779386493.3773,frame_sent,11772,9927,1829,,"0.662,0.869",gaze,323,0,200,162,14.3
1779386493.4111,gaze_received,0,0,0,,"0.687,0.848",gaze,,,,,
1779386493.4208,frame_sent,11764,9930,1818,,"0.687,0.848",gaze,339,0,200,173,-4.2
1779386493.4516,gaze_received,0,0,0,,"0.701,0.834",gaze,,,,,
1779386493.4651,frame_sent,11844,9929,1899,,"0.701,0.834",gaze,348,0,200,179,6.0
1779386493.4853,gaze_received,0,0,0,,"0.712,0.821",gaze,,,,,
1779386493.5131,frame_sent,11892,9914,1962,,"0.712,0.821",gaze,355,0,200,186,23.5
1779386493.5192,gaze_received,0,0,0,,"0.724,0.806",gaze,,,,,
1779386493.5536,gaze_received,0,0,0,,"0.735,0.791",gaze,,,,,
1779386493.5760,frame_sent,12190,9956,2218,,"0.735,0.791",gaze,370,0,200,200,5.7
1779386493.5882,gaze_received,0,0,0,,"0.746,0.775",gaze,,,,,
1779386493.6220,gaze_received,0,0,0,,"0.757,0.757",gaze,,,,,
1779386493.6233,frame_sent,12281,9963,2302,,"0.746,0.775",gaze,377,8,200,200,21.5
1779386493.6581,gaze_received,0,0,0,,"0.767,0.739",gaze,,,,,
1779386493.6657,frame_sent,12276,9963,2297,,"0.767,0.739",gaze,390,25,200,200,2.5
1779386493.6944,gaze_received,0,0,0,,"0.778,0.718",gaze,,,,,
1779386493.7277,gaze_received,0,0,0,,"0.788,0.698",gaze,,,,,
1779386493.7287,frame_sent,12447,9950,2481,,"0.788,0.698",gaze,404,45,200,200,-16.2
1779386493.7616,gaze_received,0,0,0,,"0.797,0.678",gaze,,,,,
1779386493.7761,frame_sent,12567,9942,2609,,"0.797,0.678",gaze,409,54,200,200,0.5
1779386493.7953,gaze_received,0,0,0,,"0.806,0.657",gaze,,,,,
1779386493.8252,frame_sent,12780,9949,2815,,"0.806,0.657",gaze,415,64,200,200,17.2
1779386493.8323,gaze_received,0,0,0,,"0.815,0.635",gaze,,,,,
1779386493.8670,gaze_received,0,0,0,,"0.823,0.612",gaze,,,,,
1779386493.8878,frame_sent,12799,9957,2826,,"0.823,0.612",gaze,426,86,200,200,-3.3
1779386493.9015,gaze_received,0,0,0,,"0.831,0.589",gaze,,,,,
1779386493.9305,frame_sent,12950,9944,2990,,"0.831,0.589",gaze,431,97,200,200,13.9
1779386493.9349,gaze_received,0,0,0,,"0.838,0.567",gaze,,,,,
1779386493.9689,gaze_received,0,0,0,,"0.845,0.544",gaze,,,,,
1779386493.9766,frame_sent,13244,9936,3292,,"0.845,0.544",gaze,440,119,200,200,-3.0
1779386494.0028,gaze_received,0,0,0,,"0.852,0.521",gaze,,,,,
1779386494.0277,frame_sent,13219,9924,3279,,"0.852,0.521",gaze,445,130,195,200,13.8
1779386494.0373,gaze_received,0,0,0,,"0.858,0.497",gaze,,,,,
1779386494.0743,gaze_received,0,0,0,,"0.865,0.472",gaze,,,,,
1779386494.0921,frame_sent,13240,9928,3296,,"0.865,0.472",gaze,453,153,187,200,-7.3
1779386494.1099,gaze_received,0,0,0,,"0.870,0.447",gaze,,,,,
1779386494.1288,frame_sent,13266,9918,3332,,"0.870,0.447",gaze,456,165,184,200,8.7
1779386494.1477,gaze_received,0,0,0,,"0.875,0.423",gaze,,,,,
1779386494.1775,frame_sent,13324,9928,3380,,"0.875,0.423",gaze,459,176,181,200,21.3
1779386494.1817,gaze_received,0,0,0,,"0.880,0.399",gaze,,,,,
1779386494.2189,gaze_received,0,0,0,,"0.884,0.375",gaze,,,,,
1779386494.2387,frame_sent,13301,9941,3344,,"0.884,0.375",gaze,465,199,175,200,1.0
1779386494.2531,gaze_received,0,0,0,,"0.888,0.353",gaze,,,,,
1779386494.2869,gaze_received,0,0,0,,"0.891,0.332",gaze,,,,,
1779386494.2876,frame_sent,13371,9928,3427,,"0.888,0.353",gaze,468,210,172,200,17.5
1779386494.3205,gaze_received,0,0,0,,"0.893,0.312",gaze,,,,,
1779386494.3544,gaze_received,0,0,0,,"0.896,0.292",gaze,,,,,
1779386494.3673,frame_sent,13441,9937,3488,,"0.896,0.292",gaze,473,239,167,200,-32.8
1779386494.3826,frame_sent,13441,9937,3488,,"0.896,0.292",gaze,473,239,167,200,18.0
1779386494.3956,gaze_received,0,0,0,,"0.898,0.269",gaze,,,,,
1779386494.4289,gaze_received,0,0,0,,"0.899,0.250",gaze,,,,,
1779386494.4517,frame_sent,13450,9936,3498,,"0.899,0.250",gaze,475,259,165,200,-5.6
1779386494.4656,gaze_received,0,0,0,,"0.899,0.232",gaze,,,,,
1779386494.4787,frame_sent,13460,9953,3491,,"0.899,0.232",gaze,475,268,165,200,9.6
1779386494.4994,gaze_received,0,0,0,,"0.900,0.215",gaze,,,,,
1779386494.5365,gaze_received,0,0,0,,"0.899,0.198",gaze,,,,,
1779386494.5395,frame_sent,13425,9945,3464,,"0.900,0.215",gaze,475,276,165,200,26.4
1779386494.5766,gaze_received,0,0,0,,"0.898,0.181",gaze,,,,,
1779386494.6016,frame_sent,13289,9940,3333,,"0.898,0.181",gaze,474,293,166,187,0.0
1779386494.6109,gaze_received,0,0,0,,"0.897,0.167",gaze,,,,,
1779386494.6335,frame_sent,13182,9934,3232,,"0.897,0.167",gaze,474,299,166,181,16.2
1779386494.6477,gaze_received,0,0,0,,"0.895,0.154",gaze,,,,,
1779386494.6831,gaze_received,0,0,0,,"0.893,0.142",gaze,,,,,
1779386494.6926,frame_sent,12986,9927,3043,,"0.893,0.142",gaze,471,311,169,169,-4.1
1779386494.7207,gaze_received,0,0,0,,"0.890,0.131",gaze,,,,,
1779386494.7387,frame_sent,12898,9915,2967,,"0.890,0.131",gaze,469,317,171,163,9.6
1779386494.7559,gaze_received,0,0,0,,"0.886,0.123",gaze,,,,,
1779386494.7914,gaze_received,0,0,0,,"0.882,0.115",gaze,,,,,
1779386494.7924,frame_sent,12895,9933,2946,,"0.886,0.123",gaze,466,320,174,160,24.9
1779386494.8251,gaze_received,0,0,0,,"0.878,0.109",gaze,,,,,
1779386494.8445,frame_sent,12828,9938,2874,,"0.878,0.109",gaze,461,327,179,153,6.8
1779386494.8588,gaze_received,0,0,0,,"0.874,0.105",gaze,,,,,
1779386494.8924,gaze_received,0,0,0,,"0.869,0.102",gaze,,,,,
1779386494.9041,frame_sent,12819,9943,2860,,"0.869,0.102",gaze,456,330,184,150,-9.0
1779386494.9308,gaze_received,0,0,0,,"0.863,0.100",gaze,,,,,
1779386494.9496,frame_sent,12743,9929,2798,,"0.863,0.100",gaze,452,331,188,149,3.3
1779386494.9645,gaze_received,0,0,0,,"0.856,0.099",gaze,,,,,
1779386494.9951,frame_sent,12859,9947,2896,,"0.856,0.099",gaze,447,332,193,148,20.2
1779386494.9986,gaze_received,0,0,0,,"0.850,0.100",gaze,,,,,
1779386495.0335,gaze_received,0,0,0,,"0.843,0.103",gaze,,,,,
1779386495.0599,frame_sent,12840,9948,2876,,"0.843,0.103",gaze,439,330,200,150,3.2
1779386495.0670,gaze_received,0,0,0,,"0.836,0.106",gaze,,,,,
1779386495.0935,frame_sent,12811,9959,2836,,"0.836,0.106",gaze,434,329,200,151,20.9
1779386495.1031,gaze_received,0,0,0,,"0.828,0.112",gaze,,,,,
1779386495.1376,gaze_received,0,0,0,,"0.820,0.118",gaze,,,,,
1779386495.1528,frame_sent,12748,9965,2767,,"0.820,0.118",gaze,424,323,200,157,1.0
1779386495.1716,gaze_received,0,0,0,,"0.812,0.126",gaze,,,,,
1779386495.2034,frame_sent,12784,9963,2805,,"0.812,0.126",gaze,419,319,200,161,17.3
1779386495.2086,gaze_received,0,0,0,,"0.802,0.135",gaze,,,,,
1779386495.2426,gaze_received,0,0,0,,"0.793,0.145",gaze,,,,,
1779386495.2480,frame_sent,12806,9978,2812,,"0.793,0.145",gaze,407,310,200,170,-3.1
1779386495.2765,gaze_received,0,0,0,,"0.784,0.157",gaze,,,,,
1779386495.3096,frame_sent,12947,9975,2956,,"0.784,0.157",gaze,401,304,200,176,14.3
1779386495.3107,gaze_received,0,0,0,,"0.774,0.169",gaze,,,,,
1779386495.3449,gaze_received,0,0,0,,"0.764,0.183",gaze,,,,,
1779386495.3546,frame_sent,12977,9980,2981,,"0.764,0.183",gaze,388,292,200,188,-3.6
1779386495.3794,gaze_received,0,0,0,,"0.754,0.198",gaze,,,,,
1779386495.3989,frame_sent,13142,9966,3160,,"0.754,0.198",gaze,382,284,200,196,12.3
1779386495.4142,gaze_received,0,0,0,,"0.743,0.213",gaze,,,,,
1779386495.4480,gaze_received,0,0,0,,"0.732,0.231",gaze,,,,,
1779386495.4496,frame_sent,13091,9964,3111,,"0.743,0.213",gaze,375,277,200,200,28.8
1779386495.4851,gaze_received,0,0,0,,"0.720,0.249",gaze,,,,,
1779386495.5163,frame_sent,12926,9928,2982,,"0.720,0.249",gaze,360,260,200,200,9.0
1779386495.5198,gaze_received,0,0,0,,"0.708,0.268",gaze,,,,,
1779386495.5533,gaze_received,0,0,0,,"0.696,0.287",gaze,,,,,
1779386495.5588,frame_sent,12739,9904,2819,,"0.696,0.287",gaze,345,242,200,200,-8.7
1779386495.5877,gaze_received,0,0,0,,"0.684,0.308",gaze,,,,,
1779386495.6034,frame_sent,12993,9917,3060,,"0.684,0.308",gaze,337,232,200,200,8.1
1779386495.6213,gaze_received,0,0,0,,"0.672,0.328",gaze,,,,,
1779386495.6552,gaze_received,0,0,0,,"0.660,0.349",gaze,,,,,
1779386495.6687,frame_sent,12761,9922,2823,,"0.660,0.349",gaze,322,212,200,200,-8.9
1779386495.6896,gaze_received,0,0,0,,"0.647,0.371",gaze,,,,,
1779386495.7183,frame_sent,12863,9917,2930,,"0.647,0.371",gaze,313,201,200,200,8.6
1779386495.7244,gaze_received,0,0,0,,"0.634,0.393",gaze,,,,,
1779386495.7581,gaze_received,0,0,0,,"0.621,0.416",gaze,,,,,
1779386495.7618,frame_sent,13077,9946,3115,,"0.621,0.416",gaze,297,180,200,200,-9.1
1779386495.7954,gaze_received,0,0,0,,"0.607,0.441",gaze,,,,,
1779386495.8068,frame_sent,13725,9937,3772,,"0.607,0.441",gaze,288,168,200,200,5.5
1779386495.8296,gaze_received,0,0,0,,"0.594,0.464",gaze,,,,,
1779386495.8641,gaze_received,0,0,0,,"0.580,0.487",gaze,,,,,
1779386495.8672,frame_sent,13302,9932,3354,,"0.594,0.464",gaze,279,157,200,200,23.3
1779386495.8989,gaze_received,0,0,0,,"0.567,0.511",gaze,,,,,
1779386495.9161,frame_sent,13516,9937,3563,,"0.567,0.511",gaze,262,134,200,200,5.2
1779386495.9324,gaze_received,0,0,0,,"0.553,0.535",gaze,,,,,
1779386495.9624,frame_sent,13424,9920,3488,,"0.553,0.535",gaze,253,123,200,200,22.9
1779386495.9694,gaze_received,0,0,0,,"0.539,0.559",gaze,,,,,
1779386496.0030,gaze_received,0,0,0,,"0.525,0.582",gaze,,,,,
1779386496.0210,frame_sent,13383,9943,3424,,"0.525,0.582",gaze,235,100,200,200,3.6
1779386496.0388,gaze_received,0,0,0,,"0.511,0.605",gaze,,,,,
1779386496.0663,frame_sent,13345,9928,3401,,"0.511,0.605",gaze,226,89,200,200,20.9
1779386496.0750,gaze_received,0,0,0,,"0.496,0.629",gaze,,,,,
1779386496.1150,gaze_received,0,0,0,,"0.480,0.654",gaze,,,,,
1779386496.1357,frame_sent,13312,9946,3350,,"0.480,0.654",gaze,207,66,200,200,6.9
1779386496.1485,gaze_received,0,0,0,,"0.466,0.675",gaze,,,,,
1779386496.1825,gaze_received,0,0,0,,"0.453,0.696",gaze,,,,,
1779386496.1836,frame_sent,13332,9946,3370,,"0.466,0.675",gaze,198,56,200,200,24.3
1779386496.2172,gaze_received,0,0,0,,"0.439,0.716",gaze,,,,,
1779386496.2288,frame_sent,13122,9947,3159,,"0.439,0.716",gaze,181,36,200,200,6.1
1779386496.2512,gaze_received,0,0,0,,"0.426,0.735",gaze,,,,,
1779386496.2846,gaze_received,0,0,0,,"0.412,0.753",gaze,,,,,
1779386496.2936,frame_sent,13172,9932,3224,,"0.412,0.753",gaze,163,18,200,200,-11.0
1779386496.3189,gaze_received,0,0,0,,"0.399,0.771",gaze,,,,,
1779386496.3422,frame_sent,13178,9934,3228,,"0.399,0.771",gaze,155,10,200,200,6.0
1779386496.3533,gaze_received,0,0,0,,"0.386,0.787",gaze,,,,,
1779386496.3846,frame_sent,13216,9926,3274,,"0.386,0.787",gaze,147,2,200,200,22.8
1779386496.3878,gaze_received,0,0,0,,"0.373,0.803",gaze,,,,,
1779386496.4266,gaze_received,0,0,0,,"0.358,0.819",gaze,,,,,
1779386496.4406,frame_sent,13236,9903,3317,,"0.358,0.819",gaze,129,0,200,186,0.0
1779386496.4606,gaze_received,0,0,0,,"0.345,0.833",gaze,,,,,
1779386496.4838,frame_sent,13187,9917,3254,,"0.345,0.833",gaze,121,0,200,180,17.5
1779386496.4996,gaze_received,0,0,0,,"0.331,0.847",gaze,,,,,
1779386496.5333,gaze_received,0,0,0,,"0.319,0.858",gaze,,,,,
1779386496.5511,frame_sent,13330,9918,3396,,"0.319,0.858",gaze,104,0,200,168,-4.6
1779386496.5674,gaze_received,0,0,0,,"0.307,0.867",gaze,,,,,
1779386496.6009,frame_sent,13403,9919,3468,,"0.307,0.867",gaze,96,0,200,163,12.5
1779386496.6025,gaze_received,0,0,0,,"0.295,0.876",gaze,,,,,
1779386496.6362,gaze_received,0,0,0,,"0.283,0.883",gaze,,,,,
1779386496.6489,frame_sent,12881,9913,2952,,"0.283,0.883",gaze,81,0,200,156,-5.1
1779386496.6702,gaze_received,0,0,0,,"0.272,0.889",gaze,,,,,
1779386496.6919,frame_sent,12789,9927,2846,,"0.272,0.889",gaze,74,0,200,153,12.6
1779386496.7048,gaze_received,0,0,0,,"0.261,0.894",gaze,,,,,
1779386496.7389,gaze_received,0,0,0,,"0.250,0.897",gaze,,,,,
1779386496.7407,frame_sent,12736,9936,2784,,"0.261,0.894",gaze,67,0,200,150,28.6
1779386496.7732,gaze_received,0,0,0,,"0.240,0.899",gaze,,,,,
1779386496.8056,frame_sent,12953,9924,3013,,"0.240,0.899",gaze,53,0,200,148,11.0
1779386496.8078,gaze_received,0,0,0,,"0.229,0.900",gaze,,,,,
1779386496.8406,frame_sent,13053,9921,3116,,"0.229,0.900",gaze,46,0,200,148,27.2
1779386496.8421,gaze_received,0,0,0,,"0.219,0.899",gaze,,,,,
1779386496.8761,gaze_received,0,0,0,,"0.210,0.897",gaze,,,,,
1779386496.8906,frame_sent,13248,9929,3303,,"0.210,0.897",gaze,34,0,200,149,9.6
1779386496.9114,gaze_received,0,0,0,,"0.201,0.893",gaze,,,,,
1779386496.9467,gaze_received,0,0,0,,"0.191,0.888",gaze,,,,,
1779386496.9538,frame_sent,13632,9932,3684,,"0.191,0.888",gaze,22,0,200,153,-8.8
1779386496.9870,gaze_received,0,0,0,,"0.181,0.881",gaze,,,,,
1779386496.9911,frame_sent,13879,9929,3934,,"0.181,0.881",gaze,15,0,200,157,1.5
1779386497.0320,gaze_received,0,0,0,,"0.171,0.871",gaze,,,,,
1779386497.0510,frame_sent,14149,9923,4210,,"0.171,0.871",gaze,9,0,200,161,8.6
1779386497.0662,gaze_received,0,0,0,,"0.163,0.861",gaze,,,,,
1779386497.0935,frame_sent,14226,9936,4274,,"0.163,0.861",gaze,4,0,200,166,24.7
1779386497.1008,gaze_received,0,0,0,,"0.155,0.850",gaze,,,,,
1779386497.1352,gaze_received,0,0,0,,"0.149,0.839",gaze,,,,,
1779386497.1594,frame_sent,15158,9934,5208,,"0.149,0.839",gaze,0,0,195,177,7.3
1779386497.1687,gaze_received,0,0,0,,"0.142,0.826",gaze,,,,,
1779386497.2025,gaze_received,0,0,0,,"0.137,0.812",gaze,,,,,
1779386497.2113,frame_sent,15256,9927,5313,,"0.137,0.812",gaze,0,0,187,190,-9.0
1779386497.2373,gaze_received,0,0,0,,"0.131,0.797",gaze,,,,,
1779386497.2531,frame_sent,15463,9941,5506,,"0.131,0.797",gaze,0,0,183,197,6.8
1779386497.2735,gaze_received,0,0,0,,"0.126,0.781",gaze,,,,,
1779386497.2971,frame_sent,15062,9947,5099,,"0.126,0.781",gaze,0,5,180,200,20.9
1779386497.3091,gaze_received,0,0,0,,"0.121,0.762",gaze,,,,,
1779386497.3429,gaze_received,0,0,0,,"0.117,0.744",gaze,,,,,
1779386497.3664,frame_sent,15074,9929,5129,,"0.117,0.744",gaze,0,23,174,200,1.9
1779386497.3775,gaze_received,0,0,0,,"0.113,0.725",gaze,,,,,
1779386497.4127,frame_sent,15593,9931,5646,,"0.113,0.725",gaze,0,32,172,200,17.7
1779386497.4142,gaze_received,0,0,0,,"0.109,0.704",gaze,,,,,
1779386497.4519,gaze_received,0,0,0,,"0.106,0.682",gaze,,,,,
1779386497.4574,frame_sent,15094,9925,5153,,"0.106,0.682",gaze,0,52,167,200,-6.4
1779386497.4859,gaze_received,0,0,0,,"0.104,0.661",gaze,,,,,
1779386497.5172,frame_sent,15160,9925,5219,,"0.104,0.661",gaze,0,62,166,200,10.8
1779386497.5207,gaze_received,0,0,0,,"0.102,0.639",gaze,,,,,
1779386497.5606,gaze_received,0,0,0,,"0.101,0.613",gaze,,,,,
1779386497.5626,frame_sent,15164,9909,5239,,"0.102,0.639",gaze,0,73,165,200,27.2
1779386497.5951,gaze_received,0,0,0,,"0.100,0.591",gaze,,,,,
1779386497.6065,frame_sent,15584,9898,5670,,"0.100,0.591",gaze,0,96,164,200,4.6
1779386497.6343,gaze_received,0,0,0,,"0.099,0.565",gaze,,,,,
1779386497.6573,frame_sent,15149,9903,5230,,"0.099,0.565",gaze,0,109,163,200,16.6
1779386497.6690,gaze_received,0,0,0,,"0.100,0.541",gaze,,,,,
1779386497.7026,gaze_received,0,0,0,,"0.100,0.518",gaze,,,,,
1779386497.7171,frame_sent,15106,9898,5192,,"0.100,0.518",gaze,0,131,164,200,-1.0
1779386497.7388,gaze_received,0,0,0,,"0.101,0.493",gaze,,,,,
1779386497.7615,frame_sent,15222,9916,5290,,"0.101,0.493",gaze,0,143,164,200,13.1
1779386497.7738,gaze_received,0,0,0,,"0.103,0.470",gaze,,,,,
1779386497.8083,gaze_received,0,0,0,,"0.105,0.446",gaze,,,,,
1779386497.8172,frame_sent,15097,9935,5146,,"0.105,0.446",gaze,0,165,167,200,-5.6
1779386497.8425,gaze_received,0,0,0,,"0.108,0.423",gaze,,,,,
1779386497.8789,gaze_received,0,0,0,,"0.111,0.400",gaze,,,,,
1779386497.8795,frame_sent,15554,9930,5608,,"0.108,0.423",gaze,0,176,169,200,11.8
1779386497.9124,gaze_received,0,0,0,,"0.114,0.377",gaze,,,,,
1779386497.9288,frame_sent,14991,9936,5039,,"0.114,0.377",gaze,0,198,173,200,-5.6
1779386497.9469,gaze_received,0,0,0,,"0.118,0.355",gaze,,,,,
1779386497.9638,frame_sent,14951,9948,4987,,"0.118,0.355",gaze,0,209,175,200,10.9
1779386497.9811,gaze_received,0,0,0,,"0.123,0.333",gaze,,,,,
1779386498.0150,gaze_received,0,0,0,,"0.128,0.313",gaze,,,,,
1779386498.0170,frame_sent,15020,9932,5072,,"0.123,0.333",gaze,0,220,178,200,26.8
1779386498.0490,gaze_received,0,0,0,,"0.133,0.292",gaze,,,,,
1779386498.0820,frame_sent,15112,9935,5161,,"0.133,0.292",gaze,0,239,185,200,9.7
1779386498.0831,gaze_received,0,0,0,,"0.138,0.273",gaze,,,,,
1779386498.1167,gaze_received,0,0,0,,"0.144,0.255",gaze,,,,,
1779386498.1242,frame_sent,15066,9948,5102,,"0.144,0.255",gaze,0,257,192,200,-7.3
1779386498.1520,gaze_received,0,0,0,,"0.151,0.236",gaze,,,,,
1779386498.1726,frame_sent,15154,9943,5195,,"0.151,0.236",gaze,0,266,196,200,9.3
1779386498.1860,gaze_received,0,0,0,,"0.158,0.219",gaze,,,,,
1779386498.2199,gaze_received,0,0,0,,"0.165,0.203",gaze,,,,,
1779386498.2329,frame_sent,15058,9949,5093,,"0.165,0.203",gaze,5,282,200,198,-7.0
1779386498.2550,gaze_received,0,0,0,,"0.173,0.188",gaze,,,,,
1779386498.2768,frame_sent,14880,9929,4935,,"0.173,0.188",gaze,10,289,200,191,8.8
1779386498.2895,gaze_received,0,0,0,,"0.181,0.173",gaze,,,,,
1779386498.3238,gaze_received,0,0,0,,"0.190,0.161",gaze,,,,,
1779386498.3238,frame_sent,14913,9946,4951,,"0.181,0.173",gaze,15,296,200,184,24.6
1779386498.3586,gaze_received,0,0,0,,"0.199,0.149",gaze,,,,,
1779386498.3863,frame_sent,14512,9976,4520,,"0.199,0.149",gaze,27,308,200,172,8.1
1779386498.4015,gaze_received,0,0,0,,"0.210,0.136",gaze,,,,,
1779386498.4349,frame_sent,14254,9961,4277,,"0.210,0.136",gaze,34,314,200,166,16.2
1779386498.4359,gaze_received,0,0,0,,"0.220,0.127",gaze,,,,,
1779386498.4692,gaze_received,0,0,0,,"0.230,0.119",gaze,,,,,
1779386498.4809,frame_sent,13961,9966,3979,,"0.230,0.119",gaze,47,322,200,158,-1.2
1779386498.5027,gaze_received,0,0,0,,"0.240,0.112",gaze,,,,,
1779386498.5243,frame_sent,13844,9946,3882,,"0.240,0.112",gaze,53,326,200,154,16.0
1779386498.5366,gaze_received,0,0,0,,"0.250,0.107",gaze,,,,,
1779386498.5712,gaze_received,0,0,0,,"0.261,0.103",gaze,,,,,
1779386498.5751,frame_sent,13848,9946,3886,,"0.250,0.107",gaze,60,328,200,152,32.2
1779386498.6047,gaze_received,0,0,0,,"0.272,0.101",gaze,,,,,
1779386498.6378,frame_sent,13765,9939,3810,,"0.272,0.101",gaze,74,331,200,149,15.3
1779386498.6388,gaze_received,0,0,0,,"0.284,0.100",gaze,,,,,
1779386498.6731,gaze_received,0,0,0,,"0.295,0.100",gaze,,,,,
1779386498.6835,frame_sent,13844,9934,3894,,"0.295,0.100",gaze,88,331,200,149,-2.2
1779386498.7077,gaze_received,0,0,0,,"0.307,0.101",gaze,,,,,
1779386498.7389,frame_sent,13850,9942,3892,,"0.307,0.101",gaze,96,331,200,149,13.7
1779386498.7418,gaze_received,0,0,0,,"0.319,0.104",gaze,,,,,
1779386498.7757,gaze_received,0,0,0,,"0.332,0.108",gaze,,,,,
1779386498.7901,frame_sent,14245,9920,4309,,"0.332,0.108",gaze,112,328,200,152,-3.2
