t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779386804.2996,frame_sent,15228,10363,4849,,"0.114,0.174",gaze,0,296,173,184,-11.6
1779386804.3200,gaze_received,0,0,0,,"0.118,0.188",gaze,,,,,
1779386804.3326,frame_sent,14954,10391,4547,,"0.118,0.188",gaze,0,289,175,191,4.7
1779386804.3545,gaze_received,0,0,0,,"0.122,0.203",gaze,,,,,
1779386804.3881,gaze_received,0,0,0,,"0.127,0.219",gaze,,,,,
1779386804.3937,frame_sent,15430,10410,5004,,"0.127,0.219",gaze,0,274,181,200,-12.8
1779386804.4217,gaze_received,0,0,0,,"0.132,0.236",gaze,,,,,
1779386804.4438,frame_sent,15509,10381,5112,,"0.132,0.236",gaze,0,266,184,200,4.6
1779386804.4554,gaze_received,0,0,0,,"0.138,0.253",gaze,,,,,
1779386804.4888,frame_sent,15817,10424,5377,,"0.138,0.253",gaze,0,258,188,200,21.7
1779386804.4898,gaze_received,0,0,0,,"0.144,0.272",gaze,,,,,
1779386804.5263,gaze_received,0,0,0,,"0.151,0.293",gaze,,,,,
1779386804.5333,frame_sent,16474,10426,6032,,"0.151,0.293",gaze,0,239,196,200,1.6
1779386804.5609,gaze_received,0,0,0,,"0.158,0.314",gaze,,,,,
1779386804.5954,gaze_received,0,0,0,,"0.165,0.335",gaze,,,,,
1779386804.5995,frame_sent,16510,10438,6056,,"0.158,0.314",gaze,1,229,200,200,17.7
1779386804.6305,gaze_received,0,0,0,,"0.173,0.357",gaze,,,,,
1779386804.6491,frame_sent,16817,10432,6369,,"0.173,0.357",gaze,10,208,200,200,-1.0
1779386804.6642,gaze_received,0,0,0,,"0.181,0.378",gaze,,,,,
1779386804.6969,frame_sent,16683,10412,6255,,"0.181,0.378",gaze,15,198,200,200,15.7
1779386804.6989,gaze_received,0,0,0,,"0.190,0.401",gaze,,,,,
1779386804.7324,gaze_received,0,0,0,,"0.198,0.423",gaze,,,,,
1779386804.7442,frame_sent,16824,10423,6385,,"0.198,0.423",gaze,26,176,200,200,-1.0
1779386804.7684,gaze_received,0,0,0,,"0.208,0.447",gaze,,,,,
1779386804.8023,gaze_received,0,0,0,,"0.218,0.470",gaze,,,,,
1779386804.8023,frame_sent,16688,10419,6253,,"0.208,0.447",gaze,33,165,200,200,13.9
1779386804.8433,gaze_received,0,0,0,,"0.229,0.498",gaze,,,,,
1779386804.8488,frame_sent,16823,10396,6411,,"0.229,0.498",gaze,46,140,200,200,-10.2
1779386804.8791,gaze_received,0,0,0,,"0.240,0.523",gaze,,,,,
1779386804.8960,frame_sent,16942,10399,6527,,"0.240,0.523",gaze,53,129,200,200,4.7
1779386804.9127,gaze_received,0,0,0,,"0.250,0.546",gaze,,,,,
1779386804.9426,frame_sent,16865,10399,6450,,"0.250,0.546",gaze,60,118,200,200,22.2
1779386804.9508,gaze_received,0,0,0,,"0.262,0.571",gaze,,,,,
1779386804.9858,gaze_received,0,0,0,,"0.274,0.595",gaze,,,,,
1779386804.9952,frame_sent,16583,10406,6161,,"0.274,0.595",gaze,75,94,200,200,0.0
1779386805.0203,gaze_received,0,0,0,,"0.285,0.617",gaze,,,,,
1779386805.0517,frame_sent,16479,10420,6043,,"0.285,0.617",gaze,82,84,200,200,16.5
1779386805.0542,gaze_received,0,0,0,,"0.297,0.639",gaze,,,,,
1779386805.0887,gaze_received,0,0,0,,"0.309,0.661",gaze,,,,,
1779386805.0986,frame_sent,16022,10464,5542,,"0.309,0.661",gaze,97,62,200,200,-1.0
1779386805.1228,gaze_received,0,0,0,,"0.321,0.682",gaze,,,,,
1779386805.1448,frame_sent,15726,10474,5236,,"0.321,0.682",gaze,105,52,200,200,15.3
1779386805.1575,gaze_received,0,0,0,,"0.334,0.703",gaze,,,,,
1779386805.1934,gaze_received,0,0,0,,"0.347,0.723",gaze,,,,,
1779386805.2090,frame_sent,14958,10447,4495,,"0.347,0.723",gaze,122,33,200,200,-4.4
1779386805.2282,gaze_received,0,0,0,,"0.360,0.742",gaze,,,,,
1779386805.2563,frame_sent,14728,10489,4223,,"0.360,0.742",gaze,130,23,200,200,11.4
1779386805.2628,gaze_received,0,0,0,,"0.373,0.760",gaze,,,,,
1779386805.2993,gaze_received,0,0,0,,"0.387,0.779",gaze,,,,,
1779386805.3091,frame_sent,14353,10493,3844,,"0.387,0.779",gaze,147,6,200,200,-8.9
1779386805.3328,gaze_received,0,0,0,,"0.400,0.795",gaze,,,,,
1779386805.3550,frame_sent,14287,10535,3736,,"0.400,0.795",gaze,156,0,200,198,8.5
1779386805.3667,gaze_received,0,0,0,,"0.413,0.810",gaze,,,,,
1779386805.3997,frame_sent,14154,10579,3559,,"0.413,0.810",gaze,164,0,200,191,25.0
1779386805.4055,gaze_received,0,0,0,,"0.428,0.826",gaze,,,,,
1779386805.4433,gaze_received,0,0,0,,"0.443,0.840",gaze,,,,,
1779386805.4635,frame_sent,13690,10596,3078,,"0.443,0.840",gaze,183,0,200,176,2.0
1779386805.4825,gaze_received,0,0,0,,"0.458,0.853",gaze,,,,,
1779386805.5162,frame_sent,13579,10622,2941,,"0.458,0.853",gaze,193,0,200,170,13.2
1779386805.5168,gaze_received,0,0,0,,"0.472,0.863",gaze,,,,,
1779386805.5505,gaze_received,0,0,0,,"0.486,0.872",gaze,,,,,
1779386805.5651,frame_sent,13287,10613,2658,,"0.486,0.872",gaze,211,0,200,161,-4.2
1779386805.5844,gaze_received,0,0,0,,"0.499,0.880",gaze,,,,,
1779386805.6108,frame_sent,13055,10566,2473,,"0.499,0.880",gaze,219,0,200,157,12.7
1779386805.6210,gaze_received,0,0,0,,"0.515,0.887",gaze,,,,,
1779386805.6552,gaze_received,0,0,0,,"0.528,0.892",gaze,,,,,
1779386805.6588,frame_sent,12897,10538,2343,,"0.515,0.887",gaze,229,0,200,154,28.6
1779386805.6896,gaze_received,0,0,0,,"0.542,0.896",gaze,,,,,
1779386805.7191,frame_sent,12720,10530,2174,,"0.542,0.896",gaze,246,0,200,149,10.5
1779386805.7234,gaze_received,0,0,0,,"0.556,0.898",gaze,,,,,
1779386805.7616,gaze_received,0,0,0,,"0.569,0.900",gaze,,,,,
1779386805.7664,frame_sent,12679,10527,2136,,"0.569,0.900",gaze,263,0,200,148,-11.0
1779386805.7952,gaze_received,0,0,0,,"0.584,0.899",gaze,,,,,
1779386805.8136,frame_sent,12641,10510,2115,,"0.584,0.899",gaze,273,0,200,148,6.5
1779386805.8308,gaze_received,0,0,0,,"0.598,0.897",gaze,,,,,
1779386805.8656,frame_sent,12585,10518,2051,,"0.598,0.897",gaze,282,0,200,149,22.2
1779386805.8662,gaze_received,0,0,0,,"0.611,0.894",gaze,,,,,
1779386805.9034,gaze_received,0,0,0,,"0.625,0.889",gaze,,,,,
1779386805.9226,frame_sent,12603,10519,2068,,"0.625,0.889",gaze,299,0,200,153,0.0
1779386805.9380,gaze_received,0,0,0,,"0.639,0.883",gaze,,,,,
1779386805.9723,frame_sent,12560,10493,2051,,"0.639,0.883",gaze,308,0,200,156,16.3
1779386805.9730,gaze_received,0,0,0,,"0.652,0.876",gaze,,,,,
1779386806.0089,gaze_received,0,0,0,,"0.665,0.867",gaze,,,,,
1779386806.0179,frame_sent,12626,10478,2132,,"0.665,0.867",gaze,325,0,200,163,-3.6
1779386806.0451,gaze_received,0,0,0,,"0.677,0.857",gaze,,,,,
1779386806.0646,frame_sent,12576,10458,2102,,"0.677,0.857",gaze,333,0,200,168,11.3
1779386806.0796,gaze_received,0,0,0,,"0.690,0.845",gaze,,,,,
1779386806.1122,frame_sent,12646,10483,2147,,"0.690,0.845",gaze,341,0,200,174,27.9
1779386806.1137,gaze_received,0,0,0,,"0.702,0.833",gaze,,,,,
1779386806.1476,gaze_received,0,0,0,,"0.714,0.820",gaze,,,,,
1779386806.1741,frame_sent,12761,10469,2276,,"0.714,0.820",gaze,356,0,200,186,10.9
1779386806.1834,gaze_received,0,0,0,,"0.725,0.805",gaze,,,,,
1779386806.2181,gaze_received,0,0,0,,"0.737,0.789",gaze,,,,,
1779386806.2191,frame_sent,12904,10436,2452,,"0.725,0.805",gaze,363,0,200,193,27.7
1779386806.2523,gaze_received,0,0,0,,"0.748,0.772",gaze,,,,,
1779386806.2816,frame_sent,13022,10402,2604,,"0.748,0.772",gaze,378,9,200,200,9.4
1779386806.2861,gaze_received,0,0,0,,"0.758,0.755",gaze,,,,,
1779386806.3220,gaze_received,0,0,0,,"0.768,0.737",gaze,,,,,
1779386806.3288,frame_sent,13120,10446,2658,,"0.768,0.737",gaze,391,26,200,200,-9.6
1779386806.3566,gaze_received,0,0,0,,"0.779,0.716",gaze,,,,,
1779386806.3695,frame_sent,13203,10451,2736,,"0.779,0.716",gaze,398,36,200,200,6.6
1779386806.3912,gaze_received,0,0,0,,"0.788,0.696",gaze,,,,,
1779386806.4308,gaze_received,0,0,0,,"0.799,0.672",gaze,,,,,
1779386806.4334,frame_sent,13558,10448,3094,,"0.799,0.672",gaze,411,57,200,200,-14.9
1779386806.4651,gaze_received,0,0,0,,"0.808,0.651",gaze,,,,,
1779386806.4831,frame_sent,13665,10432,3217,,"0.808,0.651",gaze,416,67,200,200,1.6
1779386806.5021,gaze_received,0,0,0,,"0.817,0.627",gaze,,,,,
1779386806.5281,frame_sent,13677,10451,3210,,"0.817,0.627",gaze,422,79,200,200,15.3
1779386806.5359,gaze_received,0,0,0,,"0.826,0.605",gaze,,,,,
1779386806.5700,gaze_received,0,0,0,,"0.833,0.583",gaze,,,,,
1779386806.5755,frame_sent,13902,10441,3445,,"0.833,0.583",gaze,433,100,200,200,-2.0
1779386806.6053,gaze_received,0,0,0,,"0.841,0.559",gaze,,,,,
1779386806.6413,gaze_received,0,0,0,,"0.848,0.535",gaze,,,,,
1779386806.6413,frame_sent,13966,10380,3570,,"0.841,0.559",gaze,438,111,200,200,14.0
1779386806.6745,gaze_received,0,0,0,,"0.854,0.512",gaze,,,,,
1779386806.6756,frame_sent,14037,10380,3641,,"0.848,0.535",gaze,442,123,198,200,30.0
1779386806.7084,gaze_received,0,0,0,,"0.860,0.488",gaze,,,,,
1779386806.7313,frame_sent,14028,10343,3669,,"0.860,0.488",gaze,450,145,190,200,14.7
1779386806.7422,gaze_received,0,0,0,,"0.866,0.465",gaze,,,,,
1779386806.7762,gaze_received,0,0,0,,"0.871,0.442",gaze,,,,,
1779386806.7952,frame_sent,14012,10310,3686,,"0.871,0.442",gaze,457,167,183,200,-1.0
1779386806.8106,gaze_received,0,0,0,,"0.876,0.419",gaze,,,,,
1779386806.8410,frame_sent,14093,10303,3774,,"0.876,0.419",gaze,460,178,180,200,15.3
1779386806.8496,gaze_received,0,0,0,,"0.881,0.394",gaze,,,,,
1779386806.8843,frame_sent,14108,10296,3796,,"0.881,0.394",gaze,463,190,177,200,26.9
1779386806.8843,gaze_received,0,0,0,,"0.885,0.371",gaze,,,,,
1779386806.9212,gaze_received,0,0,0,,"0.889,0.348",gaze,,,,,
1779386806.9457,frame_sent,14108,10306,3786,,"0.889,0.348",gaze,468,212,172,200,5.8
1779386806.9554,gaze_received,0,0,0,,"0.892,0.326",gaze,,,,,
1779386806.9908,gaze_received,0,0,0,,"0.894,0.305",gaze,,,,,
1779386806.9925,frame_sent,14192,10322,3854,,"0.892,0.326",gaze,470,223,170,200,22.2
1779386807.0249,gaze_received,0,0,0,,"0.896,0.285",gaze,,,,,
1779386807.0456,frame_sent,14146,10279,3851,,"0.896,0.285",gaze,473,243,167,200,3.2
1779386807.0611,gaze_received,0,0,0,,"0.898,0.266",gaze,,,,,
1779386807.0955,gaze_received,0,0,0,,"0.899,0.247",gaze,,,,,
1779386807.1004,frame_sent,14125,10264,3845,,"0.898,0.266",gaze,474,252,166,200,17.4
1779386807.1296,gaze_received,0,0,0,,"0.899,0.229",gaze,,,,,
1779386807.1463,frame_sent,14173,10253,3904,,"0.899,0.229",gaze,475,269,165,200,-0.5
1779386807.1650,gaze_received,0,0,0,,"0.900,0.212",gaze,,,,,
1779386807.1962,frame_sent,14162,10275,3871,,"0.900,0.212",gaze,475,278,165,200,14.7
1779386807.1997,gaze_received,0,0,0,,"0.899,0.196",gaze,,,,,
1779386807.2331,gaze_received,0,0,0,,"0.898,0.181",gaze,,,,,
1779386807.2394,frame_sent,13957,10250,3691,,"0.898,0.181",gaze,474,293,166,187,-2.3
1779386807.2669,gaze_received,0,0,0,,"0.897,0.168",gaze,,,,,
1779386807.2919,frame_sent,13820,10229,3575,,"0.897,0.168",gaze,474,299,166,181,15.4
1779386807.3070,gaze_received,0,0,0,,"0.895,0.154",gaze,,,,,
1779386807.3472,gaze_received,0,0,0,,"0.892,0.141",gaze,,,,,
1779386807.3538,frame_sent,13679,10234,3429,,"0.892,0.141",gaze,470,312,170,168,-13.9
1779386807.3857,gaze_received,0,0,0,,"0.889,0.130",gaze,,,,,
1779386807.4058,frame_sent,13603,10300,3287,,"0.889,0.130",gaze,468,317,172,163,1.1
1779386807.4209,gaze_received,0,0,0,,"0.886,0.121",gaze,,,,,
1779386807.4453,frame_sent,13514,10310,3188,,"0.886,0.121",gaze,466,321,174,159,17.0
1779386807.4547,gaze_received,0,0,0,,"0.882,0.114",gaze,,,,,
1779386807.4889,gaze_received,0,0,0,,"0.877,0.109",gaze,,,,,
1779386807.5009,frame_sent,13520,10322,3182,,"0.877,0.109",gaze,461,327,179,153,0.0
1779386807.5226,gaze_received,0,0,0,,"0.873,0.105",gaze,,,,,
1779386807.5451,frame_sent,13481,10310,3155,,"0.873,0.105",gaze,458,329,182,151,17.3
1779386807.5604,gaze_received,0,0,0,,"0.867,0.101",gaze,,,,,
1779386807.5945,gaze_received,0,0,0,,"0.862,0.100",gaze,,,,,
1779386807.6051,frame_sent,13480,10328,3136,,"0.862,0.100",gaze,451,331,189,149,-4.3
1779386807.6286,gaze_received,0,0,0,,"0.856,0.099",gaze,,,,,
1779386807.6524,frame_sent,13753,10501,3236,,"0.856,0.099",gaze,447,332,193,148,12.0
1779386807.6625,gaze_received,0,0,0,,"0.849,0.101",gaze,,,,,
1779386807.6966,gaze_received,0,0,0,,"0.842,0.103",gaze,,,,,
1779386807.7006,frame_sent,13726,10502,3208,,"0.849,0.101",gaze,443,331,197,149,29.1
1779386807.7325,gaze_received,0,0,0,,"0.835,0.107",gaze,,,,,
1779386807.7487,frame_sent,13730,10493,3221,,"0.835,0.107",gaze,434,328,200,152,10.7
1779386807.7671,gaze_received,0,0,0,,"0.827,0.112",gaze,,,,,
1779386807.8030,gaze_received,0,0,0,,"0.819,0.119",gaze,,,,,
1779386807.8046,frame_sent,13515,10455,3044,,"0.827,0.112",gaze,429,326,200,154,26.9
1779386807.8369,gaze_received,0,0,0,,"0.810,0.127",gaze,,,,,
1779386807.8624,frame_sent,13532,10448,3068,,"0.810,0.127",gaze,418,318,200,162,8.8
1779386807.8710,gaze_received,0,0,0,,"0.801,0.136",gaze,,,,,
1779386807.9049,gaze_received,0,0,0,,"0.792,0.146",gaze,,,,,
1779386807.9161,frame_sent,13425,10446,2963,,"0.792,0.146",gaze,406,309,200,171,-5.9
1779386807.9394,gaze_received,0,0,0,,"0.783,0.158",gaze,,,,,
1779386807.9612,frame_sent,14042,10370,3656,,"0.783,0.158",gaze,400,304,200,176,10.4
1779386807.9729,gaze_received,0,0,0,,"0.773,0.170",gaze,,,,,
1779386808.0069,gaze_received,0,0,0,,"0.763,0.184",gaze,,,,,
1779386808.0164,frame_sent,13520,10361,3143,,"0.763,0.184",gaze,388,291,200,189,-5.4
1779386808.0422,gaze_received,0,0,0,,"0.753,0.199",gaze,,,,,
1779386808.0654,frame_sent,13645,10350,3279,,"0.753,0.199",gaze,381,284,200,196,10.7
1779386808.0797,gaze_received,0,0,0,,"0.741,0.216",gaze,,,,,
1779386808.1117,frame_sent,13612,10370,3226,,"0.741,0.216",gaze,374,276,200,200,24.5
1779386808.1132,gaze_received,0,0,0,,"0.730,0.233",gaze,,,,,
1779386808.1478,gaze_received,0,0,0,,"0.718,0.251",gaze,,,,,
1779386808.1756,frame_sent,13338,10332,2990,,"0.718,0.251",gaze,359,259,200,200,7.1
1779386808.1868,gaze_received,0,0,0,,"0.705,0.273",gaze,,,,,
1779386808.2209,gaze_received,0,0,0,,"0.693,0.292",gaze,,,,,
1779386808.2255,frame_sent,13395,10306,3073,,"0.705,0.273",gaze,351,248,200,200,19.9
1779386808.2551,gaze_received,0,0,0,,"0.681,0.313",gaze,,,,,
1779386808.2675,frame_sent,13345,10298,3031,,"0.681,0.313",gaze,335,229,200,200,2.1
1779386808.2950,gaze_received,0,0,0,,"0.667,0.337",gaze,,,,,
1779386808.3150,frame_sent,13346,10302,3028,,"0.667,0.337",gaze,326,218,200,200,13.8
1779386808.3308,gaze_received,0,0,0,,"0.654,0.359",gaze,,,,,
1779386808.3655,gaze_received,0,0,0,,"0.641,0.382",gaze,,,,,
1779386808.3680,frame_sent,13259,10324,2919,,"0.641,0.382",gaze,310,196,200,200,-6.1
1779386808.3998,gaze_received,0,0,0,,"0.628,0.404",gaze,,,,,
1779386808.4290,frame_sent,13393,10354,3023,,"0.628,0.404",gaze,301,185,200,200,12.0
1779386808.4336,gaze_received,0,0,0,,"0.615,0.427",gaze,,,,,
1779386808.4680,gaze_received,0,0,0,,"0.602,0.449",gaze,,,,,
1779386808.4766,frame_sent,13568,10333,3219,,"0.602,0.449",gaze,285,164,200,200,-5.8
1779386808.5020,gaze_received,0,0,0,,"0.589,0.473",gaze,,,,,
1779386808.5219,frame_sent,13743,10236,3491,,"0.589,0.473",gaze,276,152,200,200,10.6
1779386808.5391,gaze_received,0,0,0,,"0.574,0.498",gaze,,,,,
1779386808.5662,frame_sent,13876,10248,3612,,"0.574,0.498",gaze,267,140,200,200,24.3
1779386808.5727,gaze_received,0,0,0,,"0.561,0.522",gaze,,,,,
1779386808.6068,gaze_received,0,0,0,,"0.547,0.545",gaze,,,,,
1779386808.6323,frame_sent,14335,10258,4061,,"0.547,0.545",gaze,249,118,200,200,7.5
1779386808.6417,gaze_received,0,0,0,,"0.533,0.568",gaze,,,,,
1779386808.6802,gaze_received,0,0,0,,"0.518,0.593",gaze,,,,,
1779386808.6857,frame_sent,14547,10310,4221,,"0.533,0.568",gaze,240,107,200,200,22.8
1779386808.7138,gaze_received,0,0,0,,"0.505,0.616",gaze,,,,,
1779386808.7296,frame_sent,14463,10310,4137,,"0.505,0.616",gaze,222,84,200,200,1.7
1779386808.7478,gaze_received,0,0,0,,"0.490,0.638",gaze,,,,,
1779386808.7771,frame_sent,14573,10390,4167,,"0.490,0.638",gaze,213,73,200,200,18.8
1779386808.7834,gaze_received,0,0,0,,"0.476,0.660",gaze,,,,,
1779386808.8198,gaze_received,0,0,0,,"0.461,0.683",gaze,,,,,
1779386808.8404,frame_sent,14422,10410,3996,,"0.461,0.683",gaze,195,52,200,200,0.0
1779386808.8550,gaze_received,0,0,0,,"0.448,0.703",gaze,,,,,
1779386808.8868,frame_sent,14343,10453,3874,,"0.448,0.703",gaze,187,42,200,200,15.1
1779386808.8888,gaze_received,0,0,0,,"0.434,0.723",gaze,,,,,
1779386808.9229,gaze_received,0,0,0,,"0.421,0.742",gaze,,,,,
1779386808.9347,frame_sent,14244,10446,3782,,"0.421,0.742",gaze,169,23,200,200,-1.5
1779386808.9569,gaze_received,0,0,0,,"0.407,0.760",gaze,,,,,
1779386808.9820,frame_sent,14459,10456,3987,,"0.407,0.760",gaze,160,15,200,200,15.8
1779386808.9916,gaze_received,0,0,0,,"0.394,0.777",gaze,,,,,
1779386809.0295,gaze_received,0,0,0,,"0.380,0.795",gaze,,,,,
1779386809.0377,frame_sent,14480,10476,3988,,"0.380,0.795",gaze,143,0,200,198,-5.8
1779386809.0630,gaze_received,0,0,0,,"0.367,0.810",gaze,,,,,
1779386809.0852,frame_sent,14437,10522,3899,,"0.367,0.810",gaze,135,0,200,191,11.2
1779386809.0969,gaze_received,0,0,0,,"0.354,0.824",gaze,,,,,
1779386809.1309,gaze_received,0,0,0,,"0.341,0.837",gaze,,,,,
1779386809.1471,frame_sent,14412,10512,3884,,"0.341,0.837",gaze,118,0,200,178,-5.3
1779386809.1664,gaze_received,0,0,0,,"0.329,0.849",gaze,,,,,
1779386809.1924,frame_sent,14254,10489,3749,,"0.329,0.849",gaze,110,0,200,172,10.1
1779386809.2076,gaze_received,0,0,0,,"0.314,0.862",gaze,,,,,
1779386809.2412,frame_sent,14063,10462,3585,,"0.314,0.862",gaze,101,0,200,166,19.1
1779386809.2427,gaze_received,0,0,0,,"0.301,0.871",gaze,,,,,
1779386809.2789,gaze_received,0,0,0,,"0.289,0.880",gaze,,,,,
1779386809.2945,frame_sent,14012,10475,3521,,"0.289,0.880",gaze,85,0,200,157,0.0
1779386809.3144,gaze_received,0,0,0,,"0.277,0.886",gaze,,,,,
1779386809.3483,gaze_received,0,0,0,,"0.266,0.892",gaze,,,,,
1779386809.3493,frame_sent,13967,10425,3526,,"0.277,0.886",gaze,77,0,200,154,15.6
1779386809.3825,gaze_received,0,0,0,,"0.255,0.896",gaze,,,,,
1779386809.3978,frame_sent,13845,10403,3426,,"0.255,0.896",gaze,63,0,200,149,-1.7
1779386809.4172,gaze_received,0,0,0,,"0.244,0.898",gaze,,,,,
1779386809.4411,frame_sent,14436,10503,3917,,"0.244,0.898",gaze,56,0,200,149,14.4
1779386809.4505,gaze_received,0,0,0,,"0.234,0.899",gaze,,,,,
1779386809.4852,gaze_received,0,0,0,,"0.224,0.899",gaze,,,,,
1779386809.4979,frame_sent,14184,10485,3683,,"0.224,0.899",gaze,43,0,200,148,-3.1
1779386809.5199,gaze_received,0,0,0,,"0.214,0.898",gaze,,,,,
1779386809.5413,frame_sent,14186,10467,3703,,"0.214,0.898",gaze,37,0,200,149,12.6
1779386809.5534,gaze_received,0,0,0,,"0.205,0.895",gaze,,,,,
1779386809.5855,frame_sent,14451,10552,3883,,"0.205,0.895",gaze,31,0,200,150,30.1
1779386809.5873,gaze_received,0,0,0,,"0.196,0.891",gaze,,,,,
1779386809.6223,gaze_received,0,0,0,,"0.187,0.885",gaze,,,,,
1779386809.6520,frame_sent,14862,10579,4267,,"0.187,0.885",gaze,19,0,200,155,12.9
1779386809.6566,gaze_received,0,0,0,,"0.179,0.879",gaze,,,,,
1779386809.6905,gaze_received,0,0,0,,"0.171,0.871",gaze,,,,,
1779386809.7087,frame_sent,15185,10522,4647,,"0.171,0.871",gaze,9,0,200,161,-3.5
1779386809.7249,gaze_received,0,0,0,,"0.163,0.861",gaze,,,,,
1779386809.7541,frame_sent,15312,10550,4746,,"0.163,0.861",gaze,4,0,200,166,12.6
1779386809.7595,gaze_received,0,0,0,,"0.156,0.851",gaze,,,,,
1779386809.7931,gaze_received,0,0,0,,"0.149,0.839",gaze,,,,,
1779386809.7992,frame_sent,16444,10554,5874,,"0.149,0.839",gaze,0,0,195,177,-5.1
1779386809.8306,gaze_received,0,0,0,,"0.142,0.825",gaze,,,,,
1779386809.8579,frame_sent,16410,10532,5862,,"0.142,0.825",gaze,0,0,190,184,8.0
1779386809.8648,gaze_received,0,0,0,,"0.136,0.811",gaze,,,,,
1779386809.9004,gaze_received,0,0,0,,"0.130,0.795",gaze,,,,,
1779386809.9056,frame_sent,16797,10514,6267,,"0.130,0.795",gaze,0,0,183,198,-11.3
1779386809.9346,gaze_received,0,0,0,,"0.125,0.779",gaze,,,,,
1779386809.9475,frame_sent,16299,10524,5759,,"0.125,0.779",gaze,0,6,180,200,5.6
1779386809.9688,gaze_received,0,0,0,,"0.121,0.762",gaze,,,,,
1779386810.0029,gaze_received,0,0,0,,"0.116,0.744",gaze,,,,,
1779386810.0135,frame_sent,16256,10421,5819,,"0.116,0.744",gaze,0,23,174,200,-12.0
1779386810.0405,gaze_received,0,0,0,,"0.113,0.724",gaze,,,,,
1779386810.0621,frame_sent,16866,10339,6511,,"0.113,0.724",gaze,0,32,172,200,1.6
1779386810.0746,gaze_received,0,0,0,,"0.109,0.703",gaze,,,,,
1779386810.1047,frame_sent,16292,10240,6036,,"0.109,0.703",gaze,0,42,169,200,18.3
1779386810.1088,gaze_received,0,0,0,,"0.106,0.683",gaze,,,,,
1779386810.1469,gaze_received,0,0,0,,"0.104,0.660",gaze,,,,,
1779386810.1648,frame_sent,16224,10096,6112,,"0.104,0.660",gaze,0,63,166,200,0.0
1779386810.1826,gaze_received,0,0,0,,"0.102,0.637",gaze,,,,,
1779386810.2142,frame_sent,16092,9935,6141,,"0.102,0.637",gaze,0,74,165,200,14.9
1779386810.2264,gaze_received,0,0,0,,"0.100,0.610",gaze,,,,,
1779386810.2591,frame_sent,13236,9041,4179,,"0.100,0.610",gaze,0,87,164,200,22.8
1779386810.2625,gaze_received,0,0,0,,"0.100,0.586",gaze,,,,,
1779386810.2963,gaze_received,0,0,0,,"0.099,0.563",gaze,,,,,
1779386810.3096,frame_sent,12287,8777,3494,,"0.099,0.563",gaze,0,109,163,200,3.7
1779386810.3300,gaze_received,0,0,0,,"0.100,0.540",gaze,,,,,
1779386810.3676,gaze_received,0,0,0,,"0.100,0.515",gaze,,,,,
1779386810.3676,frame_sent,11969,8667,3286,,"0.100,0.540",gaze,0,121,164,200,23.8
1779386810.4014,gaze_received,0,0,0,,"0.102,0.490",gaze,,,,,
1779386810.4160,frame_sent,12191,8734,3441,,"0.102,0.490",gaze,0,144,165,200,2.7
1779386810.4357,gaze_received,0,0,0,,"0.103,0.467",gaze,,,,,
1779386810.4615,frame_sent,11942,8813,3113,,"0.103,0.467",gaze,0,155,165,200,20.1
1779386810.4697,gaze_received,0,0,0,,"0.105,0.444",gaze,,,,,
1779386810.5043,gaze_received,0,0,0,,"0.108,0.421",gaze,,,,,
1779386810.5238,frame_sent,12172,8825,3331,,"0.108,0.421",gaze,0,177,169,200,2.1
1779386810.5390,gaze_received,0,0,0,,"0.111,0.398",gaze,,,,,
1779386810.5710,frame_sent,11956,8756,3184,,"0.111,0.398",gaze,0,188,171,200,18.4
1779386810.5741,gaze_received,0,0,0,,"0.115,0.375",gaze,,,,,
1779386810.6098,gaze_received,0,0,0,,"0.119,0.353",gaze,,,,,
1779386810.6170,frame_sent,12118,8779,3323,,"0.119,0.353",gaze,0,210,176,200,-1.0
1779386810.6515,gaze_received,0,0,0,,"0.124,0.327",gaze,,,,,
1779386810.6698,frame_sent,11971,8630,3325,,"0.124,0.327",gaze,0,222,179,200,8.1
1779386810.6873,gaze_received,0,0,0,,"0.130,0.305",gaze,,,,,
1779386810.7221,gaze_received,0,0,0,,"0.135,0.285",gaze,,,,,
1779386810.7277,frame_sent,11798,8507,3275,,"0.135,0.285",gaze,0,243,186,200,-12.2
1779386810.7561,gaze_received,0,0,0,,"0.141,0.266",gaze,,,,,
1779386810.7757,frame_sent,11781,8576,3189,,"0.141,0.266",gaze,0,252,190,200,4.9
1779386810.7897,gaze_received,0,0,0,,"0.147,0.247",gaze,,,,,
1779386810.8202,frame_sent,12016,8714,3286,,"0.147,0.247",gaze,0,261,194,200,21.8
1779386810.8237,gaze_received,0,0,0,,"0.154,0.230",gaze,,,,,
1779386810.8576,gaze_received,0,0,0,,"0.161,0.213",gaze,,,,,
1779386810.8835,frame_sent,11628,8765,2847,,"0.161,0.213",gaze,3,277,200,200,4.9
1779386810.8920,gaze_received,0,0,0,,"0.168,0.197",gaze,,,,,
1779386810.9186,frame_sent,11587,8813,2758,,"0.168,0.197",gaze,7,285,200,195,21.2
1779386810.9283,gaze_received,0,0,0,,"0.176,0.182",gaze,,,,,
